UnitID,Institution Name,Total current assets (F1415_F1A),Other noncurrent assets (F1415_F1A),Total noncurrent assets (F1415_F1A),Total assets  (F1415_F1A),Long-term debt  current portion (F1415_F1A),Other current liabilities (F1415_F1A),Total current liabilities (F1415_F1A),Long-term debt (F1415_F1A),Other noncurrent liabilities  (F1415_F1A),Total noncurrent liabilities (F1415_F1A),Total liabilities  (F1415_F1A),Invested in capital assets  net of related debt (F1415_F1A),Total net assets (F1415_F1A),Total revenues and other additions (F1415_F1A),Total expenses and other deductions  (F1415_F1A),Change in net position during the year (F1415_F1A),Net position beginning of year (F1415_F1A),Adjustments to beginning net position (F1415_F1A),Net position end of year (F1415_F1A),Depreciable capital assets  net of depreciation  (F1415_F1A),Tuition and fees  after deducting discounts and allowances (F1415_F1A),Federal operating grants and contracts (F1415_F1A),State operating grants and contracts (F1415_F1A),Local/private operating grants and contracts (F1415_F1A),Sales and services of auxiliary enterprises (F1415_F1A),Sales and services of hospitals (F1415_F1A),Independent operations (F1415_F1A),Other sources - operating  (F1415_F1A),Total operating revenues (F1415_F1A),Federal appropriations (F1415_F1A),State appropriations (F1415_F1A),Local appropriations  education district taxes  and similar support (F1415_F1A),Federal nonoperating grants (F1415_F1A),State nonoperating grants (F1415_F1A),Local nonoperating grants (F1415_F1A),Gifts  including contributions from affiliated organizations (F1415_F1A),Investment income (F1415_F1A),Other nonoperating revenues   (F1415_F1A),Total nonoperating revenues (F1415_F1A),Capital appropriations (F1415_F1A),Capital grants and gifts (F1415_F1A),Additions to permanent endowments (F1415_F1A),Other revenues and additions   (F1415_F1A),Total other revenues and additions (F1415_F1A),Total all revenues and other additions (F1415_F1A),Local operating grants and contracts (F1415_F1A),Private operating grants and contracts (F1415_F1A),Sales and services of educational activities (F1415_F1A),Total operating and nonoperating revenues (F1415_F1A),Instruction - Current year total (F1415_F1A),Research - Current year total (F1415_F1A),Public service - Current year total (F1415_F1A),Academic support - Current year total (F1415_F1A),Student services - Current year total (F1415_F1A),Institutional support - Current year total (F1415_F1A),Operation  maintenance of plant - Current year total (F1415_F1A),Scholarships and fellowships expenses -- Current year total (F1415_F1A),Auxiliary enterprises -- Current year total (F1415_F1A),Hospital services - Current year total (F1415_F1A),Independent operations - Current year total (F1415_F1A),Other expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Salaries and wages (F1415_F1A),Total expenses  deductions - Employee fringe benefits (F1415_F1A),Total expenses  deductions - Depreciation (F1415_F1A),Total expenses  deductions - All other (F1415_F1A),Total expenses deductions - Interest (F1415_F1A),Total expenses deductions - Operations and maintenance of plant (F1415_F1A),Value of endowment assets at the beginning of the fiscal year   (F1415_F1A),Value of endowment assets at the end of the fiscal year   (F1415_F1A),Total current assets (F1314_F1A),Other noncurrent assets (F1314_F1A),Total noncurrent assets (F1314_F1A),Total assets  (F1314_F1A),Long-term debt  current portion (F1314_F1A),Other current liabilities (F1314_F1A),Total current liabilities (F1314_F1A),Long-term debt (F1314_F1A),Other noncurrent liabilities  (F1314_F1A),Total noncurrent liabilities (F1314_F1A),Total liabilities  (F1314_F1A),Invested in capital assets  net of related debt (F1314_F1A),Total net assets (F1314_F1A),Total revenues and other additions (F1314_F1A),Total expenses and other deductions  (F1314_F1A),Change in net position during the year (F1314_F1A),Net position beginning of year (F1314_F1A),Adjustments to beginning net position (F1314_F1A),Net position end of year (F1314_F1A),Depreciable capital assets  net of depreciation  (F1314_F1A),Tuition and fees  after deducting discounts and allowances (F1314_F1A),Federal operating grants and contracts (F1314_F1A),State operating grants and contracts (F1314_F1A),Local/private operating grants and contracts (F1314_F1A),Sales and services of auxiliary enterprises (F1314_F1A),Sales and services of hospitals (F1314_F1A),Independent operations (F1314_F1A),Other sources - operating  (F1314_F1A),Total operating revenues (F1314_F1A),Federal appropriations (F1314_F1A),State appropriations (F1314_F1A),Local appropriations  education district taxes  and similar support (F1314_F1A),Federal nonoperating grants (F1314_F1A),State nonoperating grants (F1314_F1A),Local nonoperating grants (F1314_F1A),Gifts  including contributions from affiliated organizations (F1314_F1A),Investment income (F1314_F1A),Other nonoperating revenues   (F1314_F1A),Total nonoperating revenues (F1314_F1A),Capital appropriations (F1314_F1A),Capital grants and gifts (F1314_F1A),Additions to permanent endowments (F1314_F1A),Other revenues and additions   (F1314_F1A),Total other revenues and additions (F1314_F1A),Total all revenues and other additions (F1314_F1A),Local operating grants and contracts (F1314_F1A),Private operating grants and contracts (F1314_F1A),Sales and services of educational activities (F1314_F1A),Total operating and nonoperating revenues (F1314_F1A),Instruction - Current year total (F1314_F1A),Research - Current year total (F1314_F1A),Public service - Current year total (F1314_F1A),Academic support - Current year total (F1314_F1A),Student services - Current year total (F1314_F1A),Institutional support - Current year total (F1314_F1A),Operation  maintenance of plant - Current year total (F1314_F1A),Scholarships and fellowships expenses -- Current year total (F1314_F1A),Auxiliary enterprises -- Current year total (F1314_F1A),Hospital services - Current year total (F1314_F1A),Independent operations - Current year total (F1314_F1A),Other expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Salaries and wages (F1314_F1A),Total expenses  deductions - Employee fringe benefits (F1314_F1A),Total expenses  deductions - Depreciation (F1314_F1A),Total expenses  deductions - All other (F1314_F1A),Total expenses deductions - Interest (F1314_F1A),Total expenses deductions - Operations and maintenance of plant (F1314_F1A),Value of endowment assets at the beginning of the fiscal year   (F1314_F1A),Value of endowment assets at the end of the fiscal year   (F1314_F1A),Total current assets (F1213_F1A),Other noncurrent assets (F1213_F1A),Total noncurrent assets (F1213_F1A),Total assets  (F1213_F1A),Long-term debt  current portion (F1213_F1A),Other current liabilities (F1213_F1A),Total current liabilities (F1213_F1A),Long-term debt (F1213_F1A),Other noncurrent liabilities  (F1213_F1A),Total noncurrent liabilities (F1213_F1A),Total liabilities  (F1213_F1A),Invested in capital assets  net of related debt (F1213_F1A),Total net assets (F1213_F1A),Total revenues and other additions (F1213_F1A),Total expenses and other deductions  (F1213_F1A),Change in net position during the year (F1213_F1A),Net position beginning of year (F1213_F1A),Adjustments to beginning net position (F1213_F1A),Net position end of year (F1213_F1A),Depreciable capital assets  net of depreciation  (F1213_F1A),Tuition and fees  after deducting discounts and allowances (F1213_F1A),Federal operating grants and contracts (F1213_F1A),State operating grants and contracts (F1213_F1A),Local/private operating grants and contracts (F1213_F1A),Sales and services of auxiliary enterprises (F1213_F1A),Sales and services of hospitals (F1213_F1A),Independent operations (F1213_F1A),Other sources - operating  (F1213_F1A),Total operating revenues (F1213_F1A),Federal appropriations (F1213_F1A),State appropriations (F1213_F1A),Local appropriations  education district taxes  and similar support (F1213_F1A),Federal nonoperating grants (F1213_F1A),State nonoperating grants (F1213_F1A),Local nonoperating grants (F1213_F1A),Gifts  including contributions from affiliated organizations (F1213_F1A),Investment income (F1213_F1A),Other nonoperating revenues   (F1213_F1A),Total nonoperating revenues (F1213_F1A),Capital appropriations (F1213_F1A),Capital grants and gifts (F1213_F1A),Additions to permanent endowments (F1213_F1A),Other revenues and additions   (F1213_F1A),Total other revenues and additions (F1213_F1A),Total all revenues and other additions (F1213_F1A),Local operating grants and contracts (F1213_F1A),Private operating grants and contracts (F1213_F1A),Sales and services of educational activities (F1213_F1A),Total operating and nonoperating revenues (F1213_F1A),Instruction - Current year total (F1213_F1A),Research - Current year total (F1213_F1A),Public service - Current year total (F1213_F1A),Academic support - Current year total (F1213_F1A),Student services - Current year total (F1213_F1A),Institutional support - Current year total (F1213_F1A),Operation  maintenance of plant - Current year total (F1213_F1A),Scholarships and fellowships expenses -- Current year total (F1213_F1A),Auxiliary enterprises -- Current year total (F1213_F1A),Hospital services - Current year total (F1213_F1A),Independent operations - Current year total (F1213_F1A),Other expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Salaries and wages (F1213_F1A),Total expenses  deductions - Employee fringe benefits (F1213_F1A),Total expenses  deductions - Depreciation (F1213_F1A),Total expenses  deductions - All other (F1213_F1A),Total expenses deductions - Interest (F1213_F1A),Total expenses deductions - Operations and maintenance of plant (F1213_F1A),Value of endowment assets at the beginning of the fiscal year   (F1213_F1A),Value of endowment assets at the end of the fiscal year   (F1213_F1A),
440217,Huntingdon County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,101256,0,0,0,,,,0,101256,0,52033,0,62543,0,0,0,167,0,114743,,,,0,0,215999,0,0,0,215999,153331,0,0,50337,32027,5174,0,0,,,,0,240869,142752,64304,1786,32027,0,0,,,,,,,,,,,,,,,,,,,,,,,107167,0,0,0,,,,0,107167,0,52818,0,96697,0,0,0,138,0,149653,,,,0,0,256820,0,0,0,256820,132846,0,0,58240,30079,17812,0,0,,,,0,238977,141950,53075,2522,41430,0,0,,,,,,,,,,,,,,,,,,,,,,,115613,0,0,0,,,,0,115613,0,53857,0,100257,0,0,0,199,0,154313,,,,0,0,269926,0,0,0,269926,133869,0,0,67556,32857,27248,0,0,,,,0,261530,151764,53840,12168,43758,0,0,,,
488068,Huntington College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237437,Huntington Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150941,Huntington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449348,Huntsville Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212993,Hussian College School of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486965,Hussian College-Relativity Campus California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155195,Hutchinson Community College,23143497,2327699,35780775,58924272,1843074,4862912,6705986,12593475,1292464,13885939,20591925,18753482,38332347,49637423,49458151,179272,38153074,1,38332347,33453076,6787896,1095619,215452,120972,6338273,,,485130,15043342,0,11467417,13631742,6829724,0,0,837732,21684,0,32788299,0,339069,0,1466713,1805782,49637423,98228,22744,0,47831641,19211558,0,2621113,3249645,6485474,5583894,0,3514397,4961166,,,3830904,49458151,20651642,4804769,3326038,20151540,524162,0,13996422,15047462,24369995,2157798,36448724,60818719,1770832,5479638,7250470,14290290,1124885,15415175,22665645,18844953,38153074,48200690,47064136,1136554,37016520,0,38153074,34290926,6405835,987590,493586,102120,6286195,,,326853,14602179,0,11698838,13741753,7101882,0,0,766720,14604,0,33323797,0,274714,0,0,274714,48200690,82815,19305,0,47925976,18784538,0,2530743,2933395,5977274,5498830,0,3652835,5428456,,,2258065,47064136,20197811,4745977,3486655,18112177,521516,0,11582291,13996422,23075120,2120937,38275739,61350859,1815125,5529657,7344782,16006435,983122,16989557,24334339,18162603,37016520,47477696,46772314,705382,36487737,-176599,37016520,36154802,6141910,481388,315196,112202,6405636,,,320268,13776600,0,11104959,12795111,7842942,0,0,1219951,20689,0,32983652,0,717444,0,0,717444,47477696,76577,35625,0,46760252,18765908,0,2404117,2697030,5802525,5472661,0,4201466,5281063,,,2147544,46772314,20291570,4866634,3334972,17680064,599074,0,10462680,11582291,
486345,HVAC Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368771,Hypnosis Motivation Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372329,IBMC College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127839,IBMC College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242130,ICPR Junior College-Arecibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243841,ICPR Junior College-General Institutional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460677,ICPR Junior College-Manati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242149,ICPR Junior College-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,167976737,1450988,178737418,346714155,5142488,39290193,44432681,46134923,15039117,61174040,105606721,126573391,241107434,259574894,230583328,28991566,216702579,-4586711,241107434,177286430,88206974,9290225,11733975,7012923,14015044,0,0,3678615,141249366,0,81236288,0,19849098,0,0,5843281,195658,2599200,109723525,4985344,0,3616659,0,8602003,259574894,0,7012923,7311610,250972891,99860222,17572216,6092403,17627819,9754368,23986405,0,12514538,24617517,0,0,18557840,230583328,111018762,38406794,12622576,66612192,1923004,0,49095798,50206402,143318342,1611654,180629916,323948258,4958257,28455294,33413551,51627041,7423000,59050041,92463592,123062611,231484666,243913430,221940308,21973122,213248811,-3737267,231484666,179018262,80067373,8267766,10964430,7409810,13507916,0,0,3560921,130535394,0,77597605,0,22105882,0,0,5994344,107819,2227800,108033450,2593121,0,2751465,0,5344586,243913430,0,7409810,6757178,238568844,94682306,16981598,6045934,19648902,9162852,19591942,0,14302237,23816084,0,0,17708453,221940308,106487786,37483648,12781070,63119107,2068697,0,41556154,49095798,121163582,1731387,187731130,308894712,4965639,26965498,31931137,56972764,6742000,63714764,95645901,124561381,213248811,240190361,226914497,13275864,201994137,-2021190,213248811,185999743,73937311,9416032,11693989,9912398,13737710,0,0,3404559,129035777,0,74907159,0,25225631,0,0,5484315,60485,2125560,107803150,2431128,20699,899607,0,3351434,240190361,0,9912398,6933778,236838927,93622926,19415648,6195934,15816879,9056569,21882944,0,16851590,24275209,0,0,19796798,226914497,105501838,35644458,12914220,70499488,2354493,0,39335052,41556154,
480161,Ideal Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449597,Ideal Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483780,IGlobal University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,11942141,453300,1632625,13574766,0,1736212,1736212,0,6197867,6197867,7934079,1179325,5640687,18184627,16904702,1279925,10198636,-5837874,5640687,1179325,490812,2403499,1082172,0,856491,,,13204,4846178,0,0,11253689,210710,432417,0,1387103,54530,0,13338449,0,0,0,0,0,18184627,0,0,0,18184627,4996749,0,0,1770482,1667739,3488066,0,0,1314458,,,3667208,16904702,5872496,3817122,280270,6934814,0,0,4331736,4725206,11043232,0,1096108,12139340,0,1940704,1940704,0,0,0,1940704,1096108,10198636,17953035,15875963,2077072,8121564,0,10198636,1096108,498530,2421957,1327275,0,654526,,,55241,4957529,0,0,10789452,97509,764263,0,768448,575834,0,12995506,0,0,0,0,0,17953035,0,0,0,17953035,5318777,0,0,1287282,1521036,3465194,0,139855,1010924,,,3132895,15875963,5964217,3578530,272733,6060483,0,0,3410778,4331736,8510173,0,1197399,9707572,0,1586008,1586008,0,0,0,1586008,1197399,8121564,17528640,16359289,1169351,6952213,0,8121564,1197399,367814,2369858,1660543,0,656124,,,14451,5068790,0,0,10031393,291639,801877,0,1080199,254742,0,12459850,0,0,0,0,0,17528640,0,0,0,17528640,6016914,0,0,1803794,1546177,3111174,0,180950,1180334,,,2519946,16359289,7929854,2537552,213913,5677970,0,0,2767503,3410778,
145682,Illinois Central College,119228308,12707254,157308422,276536730,4760000,43992827,48752827,50611533,1543452,52154985,100907812,120508212,175628918,113469923,110628439,2841484,172787434,0,175628918,144601168,23195032,1210432,10893890,0,7676812,,,3939868,46916034,2392061,17428204,34689259,10003264,0,0,0,801446,1239655,66553889,0,0,0,0,0,113469923,0,0,0,113469923,31361684,0,2080149,3214400,4206161,41960106,0,16930427,10875512,,,0,110628439,40270016,23835175,5786266,37868551,2868431,0,16619425,17108504,127691044,17320729,151382690,279073734,4165000,45434850,49599850,55381388,1305062,56686450,106286300,110776457,172787434,115446615,108952307,6494308,166293126,0,172787434,134061961,22037262,1955318,12011240,435408,7628840,,,4289626,48357694,3023417,14515215,33877331,11097539,0,0,0,3158767,1416652,67088921,0,0,0,0,0,115446615,435408,0,0,115446615,30878008,0,1880783,3462815,4119460,39027781,0,18890199,10693261,,,0,108952307,39551047,21536417,4141512,41493152,2230179,0,13948690,16619425,110159781,12754051,144514630,254674411,4115000,39734120,43849120,42701336,947767,43649103,87498223,98663300,167176188,120581658,111209042,9372616,157803572,0,167176188,131760579,22409026,1538059,13842535,1302960,8132229,,,4769422,51994231,1811172,13044277,33806782,12071208,0,0,0,1622385,6231603,68587427,0,0,0,0,0,120581658,1302960,0,0,120581658,32130687,0,536542,3479451,4386234,38235503,0,20686321,11754304,,,0,111209042,38456641,20416476,6924366,43275267,2136292,0,11926457,13948690,
145691,Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145628,Illinois College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443368,Illinois Eastern Community College-System Office,46413245,86189,17605740,64018985,1885000,10238966,12123966,4325000,821566,5146566,17270532,11202469,46748453,44355556,44847481,-491925,47240378,0,46748453,17519551,313183,0,0,0,138957,,,0,559259,178803,1767352,708752,0,0,0,0,17603,45437,2717947,0,0,0,0,0,3277206,0,0,107119,3277206,1323237,0,27596,41077,331046,946668,0,0,254402,,,390605,3314631,1514518,269231,170699,1351423,8760,0,,,44312696,0,16193861,60506557,1940000,2732866,4672866,1750000,6843314,8593314,13266180,13384165,47240377,46205942,46202026,3916,47236463,-2,47240377,16193861,310856,0,0,0,126311,,,0,523700,3694393,1666366,725720,0,0,0,0,15741,43912,6146132,0,0,0,0,0,6669832,0,0,86533,6669832,1397581,0,33183,40216,3591380,742013,0,0,235986,,,419669,6460028,2706630,553389,180695,3010574,8740,0,,,45535914,0,17377581,62913495,1850000,9011550,10861550,3952500,862982,4815482,15677032,14555764,47236463,46609206,45335167,1274039,45962424,0,47236463,17377581,344188,0,0,0,128718,,,0,566886,3622900,1682757,692129,0,0,0,0,15734,29261,6042781,0,0,0,0,0,6609667,0,0,93980,6609667,1375946,0,35384,41821,3488634,621916,0,382838,214806,,,416265,6577610,2617751,500990,178584,3270537,9748,0,,,
145725,Illinois Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419253,Illinois Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460145,Illinois Media School-Chicago Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
