UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
129729,Naugatuck Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
127714,Nazarene Bible College,2395098,5953388,10784739,4702954,3702814,2378971,6081785,5322793,6778028,0,-1455235,7537020,0,6081785,0,558700,0,3306908,0,0,0,41985,0,0,1306454,0,406201,0,0,0,43412,5322793,1306454,0,0,5322793,5337822,-25539,10510,1972384,0,0,930830,172425,3365475,336914,0,0,0,0,6778028,2590274,810457,462304,323539,0,2591454,2260134,2233388,1,3,2552841,5540134,10988360,3451340,5143020,2394000,7537020,5605645,5739083,0,-133438,7670458,0,7537020,1809761,0,584239,0,3721554,0,0,0,42307,0,0,341613,1095618,198988,0,0,0,3415,5605645,341613,0,0,5605645,5226797,326678,52170,1502551,0,0,946673,322014,1904480,264938,0,0,0,0,798427,5739083,2462902,596703,0,330351,0,2349127,2170756,1917775,1,3,2691474,5450756,11065925,3395467,5452725,2217733,7670458,6127496,5997745,0,129751,7540707,0,7670458,1757591,0,460142,0,3854722,0,0,0,46642,0,0,296556,1098646,600139,0,0,0,10616,6127496,296556,0,0,6127496,5885081,126980,115435,1720848,0,0,1376267,479986,2057707,362937,0,0,0,0,0,5997745,2621759,690747,0,355996,0,2329243,1982691,2170756,1,3,2905246,5227623,10848727,3308020,5565389,1975318,7540707,5894887,5762588,2970097,3102396,4438311,0,7540707,1642156,0,333162,0,3681091,0,0,0,40261,0,0,257148,849450,438529,0,0,0,387129,5894887,257148,0,0,5894887,5677582,203574,13731,1531687,0,0,1377968,439424,2125544,287965,0,0,0,0,0,5762588,2737558,1064606,0,357601,0,1602823,1830071,1982691,1,3,
178518,Nazarene Theological Seminary,4211177,8659826,13455526,513330,3211687,9730509,12942196,3387977,5035929,0,-1647952,14590148,0,12942196,0,3023849,0,814716,0,0,0,0,0,0,2401007,0,-80749,0,0,175924,69943,3387977,2201007,200000,0,3387977,4010751,-847175,224401,1270538,0,0,579219,370546,1851063,123981,0,0,0,840582,5035929,2019336,741268,386774,321157,0,1567394,10101630,9248659,3,3,4019278,10185511,14961114,370966,4236865,10353283,14590148,4436326,4800175,727698,363849,15318229,-1091930,14590148,6482259,0,3871024,756325,961353,0,0,0,0,0,0,1016281,1428603,409786,431128,0,173846,0,4436326,1016281,0,0,4436326,2038080,2287786,110460,1291903,0,0,503409,365011,1745038,124754,0,0,0,0,770060,4800175,1767545,669034,0,342752,0,2020844,10354284,10101630,3,3,3767075,10432606,15732358,414129,4745885,10572344,15318229,5379408,4236972,0,1142436,14175793,0,15318229,6371799,0,4200545,1532677,997173,0,0,0,0,0,0,1128543,1539212,1487410,54056,0,169030,0,5379408,1128543,0,0,5379408,2570940,2748793,59675,1229926,0,0,555852,284126,1308511,126255,0,0,0,0,732302,4236972,1798706,467651,0,357690,0,1612925,9293527,10354284,3,3,3963815,9535431,14625964,450171,5014435,9161358,14175793,4614162,4113508,228903,729557,13446236,0,14175793,6312124,0,2849234,1126718,951528,0,0,0,0,0,0,881454,1553462,1053740,0,0,0,7726,4614162,881454,0,0,4614162,4034140,536177,43845,1429092,0,0,633219,304389,1546080,200728,0,0,0,0,0,4113508,1974525,493631,0,355477,0,1289875,9165866,9293527,3,3,
193584,Nazareth College,136218978,66085846,237477075,65351320,145558818,26566937,172125755,75809688,76454653,-1253941,-1898906,174024661,0,172125755,42266521,9105541,0,56183801,0,250241,0,1043129,673819,0,3000450,0,-3052059,427021,0,0,1007825,75809688,2801514,198936,0,75809688,79720459,-4712763,801992,33483139,0,1701862,6214115,11079027,11419237,12557273,0,0,0,0,76454653,33732348,9402201,8375597,8158976,1933135,14852396,65163785,59596542,1,2,136120808,65940395,245220493,71195832,143562111,30462550,174024661,75512527,72558919,-1107794,1845814,172178847,0,174024661,16660627,44797039,13801923,0,53475912,0,257090,0,1116299,516426,0,4681386,0,-317425,421691,0,0,842551,75512527,4516846,164540,0,75512527,78802559,-3957511,667479,31878762,0,1697735,6409568,10441290,10159050,11972514,0,0,0,0,0,72558919,32519051,8601638,0,7538266,2006888,21893076,67836655,65163785,1,2,129618711,67682087,243054586,70875739,138571380,33607467,172178847,90413199,71115609,-257662,19039928,153138919,0,172178847,15982287,47052557,17625180,0,52201854,0,269774,0,1151519,556910,0,11073343,0,9431860,481030,0,0,1180339,90413199,10979191,94152,0,90413199,85106175,4803042,503982,30285589,0,1687669,6261732,10016920,10954595,11909104,0,0,0,0,0,71115609,31188787,8448703,0,7562124,2117226,21798769,59858988,67836655,1,2,128198662,57525383,225239634,72100715,124802757,28336162,153138919,79073122,72709282,2550379,8914219,144224700,0,153138919,15483890,49223075,12852272,0,51241610,0,289050,0,1634471,306787,0,3377426,0,6476674,452273,0,0,697918,79073122,3299863,77563,0,79073122,78121796,577350,373976,30640486,0,1910905,6255541,9905204,10791781,13205365,0,0,0,0,0,72709282,32364054,9134498,0,7405413,2242200,21563117,53947671,59858988,1,2,
181376,Nebraska Christian College of Hope International University,10085984,1367742,11505391,5108540,5149124,1247727,6396851,2566108,2858923,2,-292813,6689668,-4,6396851,4829119,102437,0,1086152,0,0,0,191870,27266,0,674688,0,-27325,0,0,0,57330,2566108,674688,0,0,2566108,2636109,-60651,-9350,738461,0,0,395959,345690,637077,683286,58450,0,0,0,2858923,1107931,243461,49175,282709,207248,968399,1255197,1201150,1,3,10392427,858481,12011259,5321591,5371938,1317730,6689668,3214654,3677911,0,-463257,7152925,0,6689668,1154640,4357466,163090,760351,1387759,0,0,0,0,0,0,1093577,0,-26136,0,0,87667,0,3214654,1093577,0,0,3214654,3143812,32272,38570,812666,0,0,519178,409183,1111227,727675,97982,0,0,0,0,3677911,1482786,355638,0,327948,219659,1291880,1216627,1255197,1,3,10715094,1163710,12332471,5179546,5799948,1352977,7152925,3640969,3714824,0,-73855,7226780,0,7152925,1116070,4461862,236907,453667,1278879,0,0,0,0,0,0,1446523,0,52295,0,0,93435,0,3640969,1446523,0,0,3640969,3468216,-17720,190473,998607,0,0,334642,408887,1128558,764546,79584,0,0,0,0,3714824,1607222,386795,0,336727,221585,1162495,672083,1216627,1,3,10977912,889180,12168676,4941896,6046556,1180224,7226780,3058825,3283597,0,-224772,7451552,0,7226780,925597,4364590,254627,301208,1036904,0,0,0,0,0,0,1360247,0,29274,0,0,66066,5,3058825,1360247,0,0,3058825,3058825,0,0,697368,0,0,330852,373447,1060926,738406,82598,0,0,0,0,3283597,864900,309671,0,326400,228929,1553697,644169,672083,1,2,
181765,Nebraska College of Technical Agriculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
181297,Nebraska Methodist College of Nursing & Allied Health,22088400,0,36608351,4063037,20528641,12016673,32545314,20315457,18969295,163393,1509555,31035759,0,32545314,2402173,10519198,0,12827845,0,0,0,967635,0,0,17100,91154,8485,0,0,0,4732429,20315457,17100,0,0,20315457,19702806,612651,0,8831388,0,0,457650,1739014,5961958,1979284,0,0,0,1,18969295,8713379,2384419,1377833,1647528,123439,4722697,6697537,6914790,1,3,21721944,0,35220762,4185003,19795130,11240629,31035759,19711311,18126030,120948,1706229,29329530,0,31035759,1497475,2554010,9743154,0,12377255,0,0,0,1391697,0,0,25650,4303936,3957,0,0,0,120,19711311,25650,0,0,19711311,18758558,952753,0,8299510,0,0,446386,1807587,5876973,1695574,0,0,0,0,0,18126030,8635227,1992304,0,1590264,130752,5777483,6576589,6697537,1,3,21363110,0,33717349,4387819,19162602,10166928,29329530,17843744,17669807,647376,821313,28508217,0,29329530,1487475,2698593,8679453,0,11552237,0,0,0,1671582,0,0,78025,3179747,33076,0,0,0,0,17843744,78025,0,0,17843744,16850322,905227,88195,8016113,0,0,393313,1882713,5793848,1583820,0,0,0,0,0,17669807,8212703,2264720,0,1553219,138628,5500537,5841018,6576589,1,3,22278530,0,32798324,4290107,19982087,8526130,28508217,16230742,16669474,429663,-9069,28517286,0,28508217,1407410,2836270,7118720,0,10689806,0,0,0,1001968,0,0,95394,2866404,27872,0,0,0,0,16230742,95394,0,0,16230742,15693948,536794,0,7557077,0,0,387604,1807447,5217340,1700006,0,0,0,0,0,16669474,7790418,2114068,0,1513012,145259,5106717,5411355,5841018,1,3,
181446,Nebraska Wesleyan University,34083000,61195000,115887000,24890000,27508000,63489000,90997000,39622000,38928000,-519000,175000,90822000,0,90997000,16707000,21784000,179000,25108000,0,0,0,581671,433329,0,8547000,0,-2601000,0,0,0,751000,39622000,7177000,1370000,0,39622000,32365000,6734000,523000,15919000,0,17000,4844000,7964000,5829000,4355000,0,0,0,0,38928000,17645008,5213136,3572125,1985152,560022,9952557,55725877,50915956,1,2,32980000,64615,117043000,26221000,27151000,63671000,90822000,40932000,38260000,-14000,2658000,88164000,0,90822000,41647000,17538000,22024000,191000,25236000,0,0,0,328385,390615,0,7697000,0,495000,0,0,0,626000,40932000,7187000,510000,0,40932000,32780000,6604000,1548000,15237000,0,16000,5100000,7392000,6215000,4300000,0,0,0,0,0,38260000,17655133,5652936,0,1911173,572208,12468550,55801392,55725877,1,2,31550000,66871000,115284000,27120000,28269000,59895000,88164000,46310000,36661000,295000,9944000,78220000,0,88164000,40040000,18314000,19855000,202000,26103000,0,0,0,506464,386536,0,7791000,0,5220000,0,0,0,652000,46310000,6719000,1072000,0,46310000,32930000,11346000,2034000,15150000,0,27000,4514000,6968000,5734000,4268000,0,0,0,0,0,36661000,17623526,5483115,0,1845802,579001,11129556,50856462,55801392,1,2,32403000,58971000,105647000,27427000,26307000,51913000,78220000,42642000,36401000,1029000,7270000,70950000,0,78220000,37712000,19086000,14201000,214,25089000,0,0,0,512792,309935,0,3908231,0,6589000,0,0,0,888955,42642000,3678566,229665,0,42642000,37295000,4092000,1255000,14289000,0,27000,4731000,7012000,6210000,4132000,0,0,0,0,0,36401000,17497245,5732857,0,1834654,586746,10749498,45890356,50856462,1,2,
483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,,,1256600,0,0,0,0,0,0,53000,0,55000,15000,,,0,1379600,28000,25000,0,1379600,1379600,0,0,527300,0,0,209399,221400,424300,,0,,,1,1382400,940000,175000,120100,0,0,147300,,,1,-2,,,,,,,,,,,,,,,,,,,1321000,0,0,0,0,0,0,28000,0,62000,20000,,,0,1431000,28000,0,0,1431000,1431000,0,0,449879,0,0,320023,301119,306307,,0,,,0,83236,1460564,885601,194001,0,4366,0,376596,,,1,-1,,,,,,,,,,,,,,,,,,,1335000,0,0,0,0,0,0,26000,0,95000,18000,,,0,1474000,26000,0,0,1474000,1474000,0,0,503380,0,0,319690,341440,404590,,0,,,0,41450,1610550,1178500,188450,0,5000,0,238600,,,1,-2,,,,,,,,,,,,,,,,,,,1110539,0,0,0,0,0,0,124423,0,102792,0,,,0,1337754,111423,13000,0,1337754,1337754,0,0,588722,0,0,324864,324865,324865,,0,,,0,0,1563316,1044747,180714,0,4366,0,333489,,,1,-2,
227155,Neilson Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
178527,Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155566,Neosho County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
163532,Ner Israel Rabbinical College,7282705,43683157,52250802,574054,51676748,0,51676748,13314273,11357108,0,1957165,51425379,-1705796,51676748,0,0,0,4415929,0,0,0,365486,71400,0,2882516,0,2916014,0,0,291428,0,13314273,2882516,0,0,13314273,13314273,0,0,2538259,49463,40469,90000,90000,2339389,2371500,266692,0,0,3571336,11357108,3799695,14905,808372,484818,0,6249318,,,1,3,7465310,42897826,51961036,535657,51425379,0,51425379,9951135,12082848,0,-2131713,51425379,2131713,51425379,0,0,0,0,4681550,0,0,0,387054,66300,0,2839123,0,-1152554,0,0,222661,1,9951135,2839123,0,0,9951135,9951135,0,0,2516470,39587,32389,90000,90000,2450935,2907000,786987,0,0,0,3169480,12082848,3771859,58541,0,523720,0,7728728,,,1,3,6541588,45507162,55077689,599624,54478065,0,54478065,12545772,11278311,-1075920,191541,53402144,884380,54478065,0,0,0,0,3222370,0,0,0,417858,133775,0,3119821,0,2501518,0,0,270430,0,12545772,3119821,0,0,12545772,12545772,0,0,2510101,45452,37188,90000,90000,2487381,2880000,840118,0,0,0,2298071,11278311,3879025,73670,0,530976,0,6794640,43938760,43840901,1,3,2107248,43938760,53978759,576615,53402144,0,53402144,7976090,10764826,0,-2788736,54598462,1592418,53402144,0,0,0,0,274751,0,0,0,371156,68500,0,4013661,0,-3307429,0,0,278429,3464522,7976090,4013661,0,0,7976090,7976090,0,0,2417519,90669,74183,90000,90000,2343694,2812500,851443,0,0,0,1994818,10764826,3696597,190644,0,469414,0,6408171,45486826,43938760,1,3,
