UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
201672,Central Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
206932,Central Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
208318,Central Oregon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
211477,Central Penn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
369668,Central Pennsylvania Institute of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
198260,Central Piedmont Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
231688,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
201681,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,671256,0,0,0,322350,0,0,950988,28652,922336,0,0,21798,,129000,,2095392,0,2095392,1976392,119000,0,,,691283,0,0,0,84095,308787,,0,,,582155,1666320,923415,160749,52365,31984,7424,490383,2,-2,
201690,Central State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
406422,Central Susquehanna Intermediate Unit LPN Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
246017,Central Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
246460,Central Texas Beauty College-Round Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
383464,Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
223816,Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
231697,Central Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
234827,Central Washington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
488004,Central Yeshiva Beth Joseph,0,2391337,0,3689789,230446,0,3459343,0,0,0,3459343,1445078,1377672,0,67406,3391937,0,3459343,287114,0,0,0,0,0,0,1120503,1120503,0,0,0,0,0,37461,0,1445078,0,1445078,1445078,0,0,,,468220,0,0,412153,115062,279825,0,0,0,0,102412,1377672,494738,45850,72410,51578,0,713096,1,3,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,4651111,0,8785170,597068,0,8188102,0,0,0,8188102,3564764,4653730,0,-1088966,9277068,0,8188102,3465424,0,0,0,0,0,0,0,0,0,0,83471,0,0,15869,0,3564764,0,3564764,3564764,0,0,,,1533640,0,500000,369868,1832035,415841,0,0,0,0,2346,4653730,1147750,117748,751760,172236,0,2464236,1,3,
234845,Centralia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
156408,Centre College,301443902,107023852,671386,443314672,97186065,76527969,119038823,227089784,164019405,63070379,346128607,102534498,64297703,0,38236795,307891812,0,346128607,26831020,0,0,0,226396,0,0,14454148,14454148,0,0,46270692,0,0,288435,0,102534498,0,102534498,89303403,2836528,10394567,273857968,314331271,25329278,0,0,4224245,11760585,14118912,8864683,0,0,0,0,64297703,23230737,7405364,4620702,4523388,2541996,21975516,1,2,
420024,Centura College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444972,Centura College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377449,Centura College-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377458,Centura College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
427982,Centura College-Richmond Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
232016,Centura College-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
175315,Century College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
436553,Century College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
111887,Cerritos College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
111896,Cerro Coso Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
444510,CES College,,,,,,,,,,,,,,,,,,,179531,0,0,0,633708,0,0,0,0,0,0,4736,0,,0,,817975,0,817975,817975,0,0,,,522937,0,0,74263,179859,68331,,0,,,0,845390,474186,105014,88122,0,0,178068,2,-2,
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,579107,0,0,0,357311,0,0,0,0,0,0,0,0,,0,,936418,0,936418,936418,0,0,,,790661,0,0,0,0,209467,,0,,,328942,1329070,484196,126282,180178,0,0,538414,1,-2,
381255,CET-Coachella,,,,,,,,,,,,,,,,,,,1300647,0,0,0,506398,36900,0,0,0,0,0,0,0,,0,,1843945,0,1843945,1843945,0,0,,,964131,0,0,0,0,250981,,0,,,380942,1596054,531542,152561,278122,776,0,633053,1,-2,
111744,CET-Colton,,,,,,,,,,,,,,,,,,,991769,0,0,0,776487,48607,0,0,0,0,0,0,0,,0,,1816863,0,1816863,1816863,0,0,,,1268483,0,0,0,0,312999,,0,,,426531,2008013,721321,169922,374058,0,3182,739530,1,-2,
427919,CET-Durham,,,,,,,,,,,,,,,,,,,0,0,0,0,7034,114,0,0,0,0,0,0,0,,0,,7148,0,7148,7148,0,0,,,544995,0,0,0,0,123322,,0,,,108708,777025,204306,62900,277786,0,0,232033,1,-2,
111726,CET-El Centro,,,,,,,,,,,,,,,,,,,2789164,0,0,0,820616,28282,0,0,0,0,0,0,0,,97129,,3735191,0,3735191,3735191,0,0,,,1802965,0,0,0,0,545153,,0,,,1116601,3464719,1127813,358700,299643,16271,538,1661754,1,-2,
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,554523,0,0,0,357311,0,0,24575,0,24575,0,0,0,,9,,936418,0,936418,936418,0,0,,,790661,0,0,0,0,209467,,0,,,328941,1329069,484196,126282,180178,0,0,538413,1,-2,
381282,CET-Oxnard,,,,,,,,,,,,,,,,,,,1405968,0,0,0,288255,38633,0,0,0,0,0,0,0,,0,,1732856,0,1732856,1732856,0,0,,,1153726,0,0,0,0,312277,,0,,,518692,1984695,680266,154595,318438,0,0,831396,1,-2,
430342,CET-Sacramento,,,,,,,,,,,,,,,,,,,817450,0,0,0,503868,0,0,0,0,0,0,0,0,,3817,,1325135,0,1325135,1325135,0,0,,,1124589,0,0,0,0,274886,,0,,,372215,1771690,571400,154125,370772,28037,0,647356,1,-2,
111799,CET-Salinas,,,,,,,,,,,,,,,,,,,846449,0,0,0,178027,585637,0,0,0,0,0,0,0,,0,,1610113,0,1610113,1610113,0,0,,,640564,0,0,0,0,162195,,0,,,765294,1568053,386174,112750,141219,0,0,927910,1,-2,
111708,CET-San Diego,,,,,,,,,,,,,,,,,,,1837557,0,0,0,690502,52726,0,0,0,0,0,0,0,,221,,2581006,0,2581006,2581006,0,0,,,1276005,0,0,0,0,332034,,0,,,518526,2126565,627665,153986,492448,370,1536,850560,1,-2,
381325,CET-Santa Maria,,,,,,,,,,,,,,,,,,,1116159,0,0,0,438503,17548,0,50729,50729,0,0,0,0,,9999,,1632938,0,1632938,1632938,0,0,,,1043274,0,0,0,0,266737,,0,,,381156,1691167,592753,186476,283898,0,0,628040,1,-2,
111717,CET-Sobrato,,,,,,,,,,,,,,,,,,,2563149,0,0,0,1071770,170557,0,557360,557360,0,0,0,0,,0,,4362836,0,4362836,4362836,0,0,,,2861180,0,0,0,0,688878,,0,,,941627,4491685,1492799,427939,910544,28857,1041,1630505,1,-2,
468769,CET-Soledad,,,,,,,,,,,,,,,,,,,1404773,0,0,0,332315,395772,0,90194,90194,0,0,0,0,,0,,2223054,0,2223054,2223054,0,0,,,862471,0,0,0,0,251020,,0,,,840924,1954415,514571,156979,190670,181,70,1091944,1,-2,
111762,CET-Watsonville,,,,,,,,,,,,,,,,,,,1210940,0,0,0,165888,419222,0,0,0,0,0,0,0,,1,,1796051,0,1796051,1796051,0,0,,,806626,0,0,0,0,213449,,0,,,719745,1739820,492268,141529,160779,11455,595,933194,1,-2,
111920,Chabot College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
180948,Chadron State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
111939,Chaffey College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454245,Chamberlain University-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457129,Chamberlain University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475732,Chamberlain University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454227,Chamberlain University-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475741,Chamberlain University-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486947,Chamberlain University-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
466921,Chamberlain University-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486938,Chamberlain University-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454236,Chamberlain University-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
466930,Chamberlain University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
460871,Chamberlain University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
446996,Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
141486,Chaminade University of Honolulu,16328654,62186056,0,96453467,30846980,2113136,44652548,20953939,13063550,7890389,65606487,51074066,46848539,0,4225527,61380958,2,65606487,31413262,0,0,0,5428839,0,0,7820036,7820036,0,0,2396176,0,0,346161,0,51074066,0,51074066,48720615,972944,1380507,19079520,20828684,16726524,0,0,9935887,4526811,9501569,4658049,0,0,0,1499699,46848539,21758248,5108523,1954353,3115980,647518,14263917,2,1,
483753,Champ's Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449782,Champion Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
422190,Champion Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230852,Champlain College,46940240,133986585,0,236831628,97014139,79905701,108432396,31385093,16348558,15036535,139817489,103849698,92407588,-1013388,10428722,129388767,0,139817489,71204454,0,0,0,622055,0,0,3667522,3574307,93215,0,5652695,0,0,2726366,0,103849698,0,103849698,100225197,3114927,509574,17414489,21130159,30512921,0,0,16979562,11906843,20186526,12821736,0,0,0,0,92407588,39331266,8992277,7596180,5236328,1800852,29450685,1,3,
364025,Chandler-Gilbert Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
111948,Chapman University,415606696,686233577,0,1253475747,318031780,236320954,679656632,255787335,140100329,115687006,935443967,374379406,291795889,-1026993,81556524,853887442,1,935443967,254628967,0,0,0,5334044,0,0,28990867,27091246,1899621,0,39135426,0,0,7803243,0,374379406,0,374379406,347369343,23971666,3038397,301524000,352616000,132241381,8133402,1084857,50243634,27933398,45513408,26645809,0,0,0,0,291795889,139733915,38917723,8173610,26089749,8568833,70312059,1,2,
123493,Charles A Jones Career and Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
223852,Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
419095,Charles H McCann Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
104391,Charles of Italy Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
111966,Charles R Drew University of Medicine and Science,103398700,42930700,0,168360600,51652100,32490000,24398800,92309700,34824800,57484900,116708500,60553100,50404100,1436300,11585300,105123200,0,116708500,14857500,0,12522600,0,16429300,233500,616400,3588600,1014600,2574000,0,11597600,0,0,0,707600,60553100,0,60553100,52802300,7196200,554600,81155000,89987100,9788700,15028200,1653400,7258300,1823800,13862900,0,0,0,0,988800,50404100,24469100,6229600,2249700,2439000,2055700,12961000,1,3,
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217794,Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237303,Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451510,Charleston School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217688,Charleston Southern University,20476122,71208092,0,145554669,25866856,18574864,97226407,22461406,17333319,5128087,119687813,63868320,53680189,0,10188131,109499683,-1,119687813,41692014,0,0,0,1331127,0,0,3417502,3417502,0,1549538,1907258,0,0,1598059,0,63868320,0,63868320,66389216,-2520896,0,16495279,18162991,22235357,0,0,2400411,14226658,10967097,3850666,0,0,0,0,53680189,23445799,5040855,6010840,2905083,572765,15704847,1,3,
443951,Charlie's Guard-Detective Bureau and Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444778,Charlotte Christian College and Theological Seminary,4000,2597653,243,2830205,996697,919040,1686958,146550,146550,0,1833508,1039507,1073238,58642,24911,1858419,-49822,1833508,644958,0,0,0,237243,0,0,137985,137985,0,19094,227,0,0,0,0,1039507,0,1039507,1039507,0,0,,,396726,0,0,255078,107959,313475,0,0,0,0,0,1073238,728477,13489,30844,111903,39412,149113,1,3,
132976,Charlotte Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
102845,Charter College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
217828,Charzanne Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
201751,Chatfield College,4767946,7189206,0,13818318,2651143,0,5940614,5226561,3251241,1975320,11167175,5559165,5083575,0,475590,10213796,477789,11167175,2631098,0,0,0,990803,430818,0,1013017,943017,70000,0,374655,118774,,0,,5559165,0,5559165,5527456,-186401,218110,4218464,4767946,1179041,0,0,143081,454789,1885043,0,0,,,1421621,5083575,1827713,266674,183615,359594,114020,2331959,2,3,
211556,Chatham University,77680284,125508956,0,219918347,86880245,71511936,38837446,94200656,60619313,33581343,133038102,60756597,63275458,0,-2518861,135556963,0,133038102,38383243,0,0,0,545382,420847,0,4259602,4259602,0,0,8132166,0,0,102257,0,60756597,0,60756597,49067385,10502157,1187055,74972477,77680284,22624734,0,1560511,1889158,14751961,16589502,5859592,0,0,0,0,63275458,24425028,5387590,10250370,5968663,2462828,14780979,1,2,
140331,Chattahoochee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
101028,Chattahoochee Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
220118,Chattanooga College Medical Dental and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
219824,Chattanooga State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
189954,Cheryl Fells School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
162168,Chesapeake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
437769,Chester Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
418427,Chester County Intermediate Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
211583,Chestnut Hill College,10478260,46748593,0,64771634,32751493,24662824,17983773,14036368,7939473,6096895,32020141,37877184,36130845,0,1746339,30273802,0,32020141,25732707,0,0,0,48836,520612,0,4555430,4555430,0,0,619623,0,0,821850,0,37877184,0,37877184,37734675,-237319,379828,9119039,9429275,12972265,0,0,2854383,5604625,8249708,6449864,0,0,0,0,36130845,16131044,3149495,3716662,1821429,896624,10415591,1,2,
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,113800,0,0,0,0,0,0,0,0,0,0,0,0,,0,,113800,0,113800,113800,0,0,,,265000,0,0,0,0,0,0,0,,,0,265000,210000,40000,0,0,0,15000,1,3,
144005,Chicago State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
144014,Chicago Theological Seminary,22946560,24569922,0,48510928,122877,0,34971798,13416253,9410525,4005728,48388051,5549210,6342743,0,-793533,49181584,0,48388051,1714770,0,0,0,0,0,0,1419810,1419810,0,0,1799282,14480,0,0,0,5549210,0,5549210,4698070,824467,26673,22947692,22841842,3660626,0,0,280143,751143,1536548,114283,0,0,0,0,6342743,2896535,797986,145264,963336,0,1539622,3,3,
180160,Chief Dull Knife College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
133021,Chipola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240116,Chippewa Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
375656,Chisholm Trail Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
201803,Choffin Career  and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
198303,Chowan University,27716274,44760071,0,80133929,12741320,0,40755535,26637074,22659987,3977087,67392609,31504916,28195454,1259371,4568833,62823776,0,67392609,15954135,0,0,0,725233,0,0,2286547,2286547,0,0,1065400,0,0,369084,0,31504916,0,31504916,30981652,-10585,533849,24284721,26085049,8081523,0,0,1107793,7521376,5043610,5736649,0,0,0,704503,28195454,13928122,1862213,1949050,2879287,390442,7186340,1,2,
175494,Chris Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
189981,Christ the King Seminary,6358803,960979,150393,8583355,843476,468000,2871043,4868836,3217613,1651223,7739879,4206567,3967883,0,238684,7501195,0,7739879,888724,0,0,0,0,0,0,1227283,1117550,109733,300000,664643,0,0,435823,0,4206567,0,4206567,3869138,337429,0,4112402,4307356,573966,0,0,406008,484247,1009008,421305,163208,0,0,910141,3967883,1886738,502497,910141,198765,7843,461899,3,3,
219833,Christian Brothers University,30840285,47613976,0,94884198,21219435,12906016,43947351,29717412,26636644,3080768,73664763,59311910,58570742,3609214,4350382,69314381,0,73664763,25619548,0,0,0,295000,0,0,5578631,5578631,0,0,3539294,0,0,19165049,0,59311910,0,59311910,63455857,-7005856,2861909,33687067,38590347,13434188,0,0,2742592,3599134,6891426,2567790,211575,0,0,29124037,58570742,17802962,3158926,1159544,1962073,680537,33806700,1,2,
260947,Christian Life College,0,1784581,0,2190399,1485864,1200111,704535,0,0,0,704535,526266,456142,0,70124,634412,-1,704535,165756,0,0,0,0,0,0,178137,178137,0,0,681,0,0,62922,0,526266,0,526266,526266,0,0,,,25562,0,0,66103,10042,306799,47636,0,0,0,0,456142,122325,0,0,48270,68834,216713,1,3,
150215,Christian Theological Seminary,120641469,14116201,0,136168624,661637,0,48008200,87498787,28530370,58968417,135506987,24437606,19720687,0,4716919,130790068,0,135506987,1904521,0,0,0,0,0,0,10671142,970920,9700222,0,10695005,671519,0,0,54319,24437606,0,24437606,21519120,2728600,189886,94191970,99656311,1331527,0,0,980418,520769,14540447,573531,1773995,0,0,0,19720687,4487819,1227590,870769,981883,0,12152626,3,3,
