UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,,1320562,0,0,0,0,0,0,0,0,0,0,0,,,0,1320562,,,138859,0,0,187569,84102,891425,,0,0,,1301955,542119,58907,9598,0,660597,1,4,,,,,,,,,,,,,,,,,1017143,0,0,0,0,0,0,0,0,0,0,0,,,0,1017143,,,113165,0,0,54005,25627,532913,,0,0,,725710,375639,37468,8886,0,265657,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
444219,Folsom Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
177418,Fontbonne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
191241,Fordham University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
218043,Forrest College,1126458,0,220904,33712,477424,376,649034,1126458,1256256,1254044,0,2212,0,646822,0,649034,1255485,0,0,0,0,0,0,0,0,0,771,0,0,,0,1256256,-1610,0,301349,0,0,5073,133704,624470,0,0,0,,1254044,526350,9943,38984,1851,0,1,3,1170125,0,256012,33712,523303,19844,646822,1170125,1534008,1429021,0,104987,0,541835,0,646822,1533288,0,0,0,0,0,0,0,0,0,720,0,0,,0,1534008,54443,3148,263050,0,0,2637,135586,708870,0,0,0,,1429021,538568,17636,44104,2023,341591,1,3,1112274,0,243273,33712,570439,36067,541835,1112274,1415732,1397775,0,17957,-281842,755720,50000,541835,1414727,0,0,0,0,0,0,0,0,0,1005,0,0,,0,1415732,351496,0,0,10947,111892,641824,0,0,,0,0,1397775,17812,41146,2910,835887,500020,4700,300,1,3,1404325,0,270049,45007,598605,0,805720,1404325,1538900,1537197,0,1703,0,804017,0,805720,1252943,0,0,0,0,0,0,0,0,0,0,0,227722,,58235,1538900,467012,0,0,270678,192842,197833,272885,0,,0,3664,1537197,38980,39995,2415,677454,778353,994,349,1,3,1379413,575396,804017,1379413,1897797,1869489,0,28308,0,783828,-8119,804017,1622160,0,0,0,0,0,216417,59220,1897797,0,1080679,273336,0,1488,1869489,1,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
155061,Fort Hays State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
127185,Fort Lewis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
180212,Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,75687,0,0,0,0,0,0,0,0,0,0,75687,,,51784,203158,,,120591,0,0,126,1008,155,,0,0,,121880,120591,0,0,0,189,1,4,,,,,,,,,,,,,,,,,70431,0,0,0,0,0,0,0,0,0,0,70982,,,54833,196246,,,120591,0,0,125,1008,155,,0,0,,121879,121879,0,0,0,0,1,4,,,,,,,,,,,,,,,,,68451,0,0,0,0,0,0,0,0,0,0,69547,,,54583,192581,106215,0,0,125,1129,150,,0,,0,9370,116989,1580,0,0,103,115306,,,1,4,,,,,,,,,,,,,,,,,61256,0,0,0,0,0,0,0,0,0,0,63542,,,65604,190402,69810,0,0,110,630,110,,0,,0,43714,115374,125,0,0,1160,114089,,,1,4,,,,,,,,,,,,,59947,59947,0,0,0,62789,,0,182683,0,26999,,0,0,113296,1,
155098,Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
139719,Fort Valley State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,292485,0,0,0,0,0,0,0,0,0,0,89602,,,0,382087,,,110000,0,0,237223,50000,162815,,0,113386,,792433,405623,5198,90529,5000,284583,1,3,,,,,,,,,,,,,,,,,690551,0,0,0,0,0,0,0,0,0,0,129503,,,32293,852347,,,220903,0,0,60000,70000,351807,,0,310386,,1019683,552478,8698,106854,42866,306872,1,1,,,,,,,,,,,,,,,,,580055,0,0,0,0,0,0,0,0,0,0,196194,,,400630,1176879,411025,0,0,96458,19635,428441,,0,,0,463786,1441083,8582,81714,67061,648724,635002,,,1,1,,,,,,,,,,,,,,,,,586753,0,0,0,0,0,0,0,0,0,0,184586,,,1058668,1830007,344811,0,0,192834,28051,1307350,,0,,0,0,1876718,35868,109493,11329,988865,731163,,,1,3,,,,,,,,,,,,,744606,781191,0,0,0,182129,,220529,1928455,0,1161065,,0,0,1810032,2,
371052,Fortis College,,,,,,,,,,,,,,,,,5249762,0,0,0,0,0,0,0,0,0,-563,3049,,,0,5252248,,,1036826,0,0,0,892030,2137871,,0,0,,4673324,1613531,164169,267121,0,1932560,1,3,7726063,0,1895129,43300,2286824,0,5439239,7726063,5439976,4954984,-140861,344131,0,5095108,0,5439239,5439976,0,0,0,0,0,0,0,0,0,0,0,0,,0,5439976,119548,21313,1124147,0,0,0,900205,2115124,0,0,0,,4954984,1664354,149717,239515,0,2194254,1,3,7223285,0,2107215,54700,2128177,0,5095108,7223285,4576295,4558495,-251992,-234192,0,5329300,0,5095108,4575982,0,0,0,0,0,0,0,0,0,313,0,0,,0,4576295,905481,0,0,0,907227,1806610,0,0,,0,0,4558495,167319,230186,0,2742914,1418076,249438,2554,1,3,6856617,0,221493,1196743,1119935,0,5736682,6856617,4715218,3867408,0,847810,273206,5162079,-546413,5736682,4713469,0,0,0,0,0,0,0,0,0,1749,0,0,,0,4715218,895053,0,0,0,825468,1492451,0,0,,0,70814,3867408,135247,70814,0,2326929,1334418,273206,0,1,3,5627618,465539,5162079,5627618,4968118,3887327,-429716,651075,0,4511004,0,5162079,4579593,0,0,0,0,0,0,388525,4968118,0,1146929,0,0,1338220,3887327,1,
439738,Fortis College-Baton Rouge,6458712,0,99381,1,714202,0,5744510,6458712,4667104,4564515,-415746,-313157,0,5610549,447118,5744510,4666906,0,0,0,0,0,0,0,0,0,198,0,0,,0,4667104,-16149,-15223,1217123,0,0,0,1044368,1650618,0,0,0,,4564515,1685962,235189,102151,0,1779619,1,3,6648706,0,149366,47501,1038157,0,5610549,6648706,5794872,5087294,136001,843579,0,4766970,0,5610549,5794581,0,0,0,0,0,0,0,0,0,291,0,0,,0,5794872,-147488,11486,1298158,0,0,0,1078900,1994000,0,0,0,,5087294,1779584,199619,97209,0,2260721,1,3,5705744,0,238540,47501,938774,0,4766970,5705744,5595658,5266625,-149032,180001,0,4586969,0,4766970,5594396,0,0,0,0,0,0,0,0,0,1262,0,0,,0,5595658,1482954,0,0,0,997490,1650696,0,0,,0,1,5266625,253348,148443,0,2886043,1978791,144489,4543,1,5,17579248,0,385802,11557023,2630830,0,14948418,17579248,5808316,5680875,-243648,-116207,0,15064625,0,14948418,5808316,0,0,0,0,0,0,0,0,0,0,0,0,,0,5808316,1418439,0,0,0,1039215,2187240,0,0,,0,271341,5680875,254335,272565,0,3134359,2019616,243648,0,1,5,17039152,1974527,15064625,17039152,6626147,6235838,0,390309,0,14674315,1,15064625,6626147,0,0,0,0,0,0,0,6626147,0,4062277,0,0,169913,6235838,1,
205179,Fortis College-Centerville,20310715,0,331461,203275,2382867,0,17927848,20310715,12162516,15354678,-41044,-3233206,0,21161054,0,17927848,12145351,0,0,0,0,0,0,0,0,0,5435,11729,0,,1,12162516,-15014,19847,4259778,0,0,0,4342442,5412595,0,0,0,,15354678,6201455,629474,968712,0,6115991,1,3,24818422,0,1170367,331820,3657368,0,21161054,24818422,14924000,17666314,-271916,-3014230,0,24175284,0,21161054,14915472,0,0,0,0,0,0,0,0,0,8528,0,0,,0,14924000,231365,40551,4605099,0,0,0,5177205,5601995,0,0,0,,17666314,6635509,646177,521068,0,8480968,1,3,27992543,0,1579730,440251,3817259,0,24175284,27992543,21385246,22742310,-122688,-1479752,0,25655036,0,24175284,21368308,0,0,0,0,0,0,0,0,0,16938,0,0,,0,21385246,5937320,0,0,0,5451662,7138141,0,0,,0,0,22742310,1270002,592974,0,12283071,8596263,117026,5662,1,3,51209255,0,2135203,21645380,10432084,0,40777171,51209255,40349434,38097652,0,2251782,0,38525390,-1,40777171,34537370,0,0,0,0,0,0,0,0,0,29880,5782184,0,0,0,40349434,8463811,0,0,0,10113286,11023031,0,0,0,0,1506063,38097652,1625359,619768,0,22233629,13618896,886295,0,1,3,44917910,11128618,33789292,44917910,49654233,46902734,0,2751499,0,31037791,2,33789292,42932657,0,0,0,0,6721576,0,0,49654233,0,25926492,0,0,1531238,46902734,1,
450067,Fortis College-Cincinnati,570689,0,122515,0,3338993,0,-2768304,570689,5250747,6592713,-952,-1342918,0,-1425386,0,-2768304,5235981,0,0,0,0,0,0,0,0,0,1656,13110,0,,0,5250747,952,0,2004086,0,0,0,1261461,2318073,0,0,0,,6592713,2659698,264263,386617,0,2691779,1,3,1128031,0,505585,0,2553417,0,-1425386,1128031,5909751,6845848,-345573,-1281670,0,-143717,1,-1425386,5906857,0,0,0,0,0,0,0,0,0,2894,0,0,,0,5909751,304437,41135,2124358,0,0,0,1192536,2308231,0,0,0,,6845848,2742208,272770,359808,0,2860377,1,3,1700324,0,835240,0,1844041,0,-143717,1700324,6506513,7326478,309477,-510488,0,366771,0,-143717,6497414,0,0,0,0,0,0,0,0,0,9099,0,0,,0,6506513,2261296,0,0,0,1130435,2198051,0,0,,0,0,7326478,364237,387910,0,3735806,2838525,-286159,-23318,1,3,2468166,0,1416524,0,2248565,0,219601,2468166,7653648,7540701,0,112947,0,312359,-205705,219601,7642646,0,0,0,0,0,0,0,0,0,11002,0,0,,0,7653648,2356189,0,0,0,1106584,2474760,0,0,,0,370959,7540701,374822,370959,0,3800492,2994428,205705,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
460020,Fortis College-Columbia,1018351,0,515632,0,2783518,0,-1765167,1018351,4560899,5400579,-29655,-869335,0,-895832,0,-1765167,4559829,0,0,0,0,0,0,0,0,0,420,650,0,,0,4560899,2390,27266,1860288,0,0,0,1056146,1868908,0,0,0,,5400579,2319006,178271,222643,0,2162969,1,3,1211608,0,731815,0,2107440,0,-895832,1211608,5233272,5949088,162240,-553576,0,-342256,0,-895832,5232284,0,0,0,0,0,0,0,0,0,988,0,0,,0,5233272,-140225,-22015,2089423,0,0,0,1070095,1986475,0,0,0,,5949088,2553159,211408,268938,0,2401646,1,3,1417670,0,993777,0,1759926,0,-342256,1417670,6778500,6469586,-106422,202492,0,-544748,0,-342256,6778108,0,0,0,0,0,0,0,0,0,392,0,0,,0,6778500,2157003,0,0,0,1039554,1952579,0,0,,0,0,6469586,284806,291178,0,3201632,2691970,97797,8625,1,3,2162600,0,1413190,0,2973972,0,-811372,2162600,7152932,6422257,0,730675,136121,-1405926,-272242,-811372,7152638,0,0,0,0,0,0,0,0,0,294,0,0,,0,7152932,2177760,0,0,0,1074054,1974762,0,0,,0,299793,6422257,318492,299793,0,3004179,2799793,136121,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
