UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
418870,Fortis Institute-Cookeville,2757158,0,178294,47501,652298,0,2104860,2757158,3260112,3182536,61189,138765,0,1966096,-1,2104860,3259935,0,0,0,0,0,0,0,0,0,175,0,0,,2,3260112,0,60231,455613,13501,0,529345,351051,178294,-62266,1077,1368027,897831,0,0,0,0,0,0,536024,140845,1278485,184097,0,0,0,0,0,,,3182536,1222773,156296,49656,0,1367660,1,3,2689776,0,204899,47501,723680,0,1966096,2689776,3457481,3320307,-69640,67534,0,1898562,0,1966096,3456700,0,0,0,0,0,0,0,0,0,781,0,0,,0,3457481,0,60231,432563,13501,0,506295,301396,204899,1574173,908980,0,0,0,0,0,0,574871,134587,1171262,183990,0,0,0,0,,,0,0,1,0,3320307,1227557,168805,59572,0,1864373,67036,2604,1,5,8807719,0,233775,6204433,1236263,0,7571456,8807719,3917110,3475959,-292251,148900,0,7422557,-1,7571456,3917110,0,0,0,0,0,0,0,0,0,0,0,0,,0,3917110,0,0,359371,30510,60231,450112,216337,233775,1329681,890221,0,0,0,0,0,0,633888,172725,1304657,161649,0,0,0,0,,,0,0,207733,0,3475959,1224595,169116,209235,0,1873013,292251,0,1,5,7933492,510935,7422557,7933492,3564620,3496371,0,68249,0,7354307,1,7422557,3564620,0,0,0,0,0,0,0,3564620,1116002,0,2360364,0,0,20005,3496371,1,
216418,Fortis Institute-Erie,16403215,0,137473,25000,2028482,0,14374733,16403215,7200890,10568009,-177500,-3544619,0,17919352,0,14374733,7178086,0,0,0,0,0,0,0,0,0,75,22729,0,,0,7200890,0,7430680,4182748,0,0,11613428,11475955,137473,226415,-48916,3584602,2364490,0,0,0,0,0,0,1588930,485574,5394477,480619,0,0,0,0,0,,,10568009,3330683,252583,1758236,0,3391907,1,3,20218481,0,1867926,30119,2299129,0,17919352,20218481,8301598,10259197,699574,-1258025,0,19177377,0,17919352,8268210,0,0,0,0,0,0,0,0,0,262,33126,0,,0,8301598,0,7417230,4171192,2342,0,11590764,9722838,1867926,5129529,2760553,0,0,0,0,0,0,1531587,425810,3598081,559719,0,0,0,0,,,0,0,0,0,10259197,3746082,314573,860080,0,5338462,-749790,50217,1,3,53247792,0,3089620,27381994,8858669,0,44389123,53247792,11922715,12771454,0,-848739,0,45237863,-1,44389123,11922164,0,0,0,0,0,0,0,0,0,551,0,0,,0,11922715,0,0,4048906,14319,7417230,11480455,8390835,3089620,5934191,3889765,0,0,0,0,0,0,1859304,592938,4686919,639518,0,0,0,0,,,0,173739,291040,0,12771454,5295960,617933,992005,0,5865556,700965,0,1,3,58774466,11450334,47324132,58774466,34344723,33129680,0,1215043,0,46109088,1,47324132,34344723,0,0,0,0,0,0,0,34344723,13321035,0,18869119,0,0,939526,33129680,1,
249609,Fortis Institute-Forty Fort,828092,0,113975,22500,335429,0,492663,828092,2316151,2743253,17967,-409135,0,901798,0,492663,2311080,0,0,0,0,0,0,0,0,0,749,4322,0,,0,2316151,0,523007,398066,14186,0,935259,821284,113975,-17967,1,1005990,705281,0,0,0,0,0,0,674185,165844,1063078,84517,0,0,0,0,0,,,2743253,955642,77904,38321,0,1227696,1,3,1465529,0,152296,22500,563731,0,901798,1465529,2663047,2918574,86794,-168733,0,1070530,1,901798,2658075,0,0,0,0,0,0,0,0,0,879,4092,0,,1,2663047,0,523007,398066,14186,0,935259,782963,152296,1277146,774665,0,0,0,0,0,0,697490,195268,943937,82623,0,0,0,0,,,0,0,1,0,2918574,1052556,96040,44132,0,1725846,-86796,1,1,3,9611210,0,92404,7444241,679558,0,8931652,9611210,3109688,3160142,-58644,-109098,0,9040750,0,8931652,3109688,0,0,0,0,0,0,0,0,0,0,0,0,,0,3109688,0,0,339394,0,473007,812401,719997,92404,1174926,829255,0,0,0,0,0,0,687761,228992,1244026,98571,0,0,0,0,,,0,0,53429,0,3160142,1156818,118339,54176,0,1830809,58644,0,1,3,9551694,510944,9040750,9551694,3261623,3214271,0,47352,0,8993398,0,9040750,3261623,0,0,0,0,0,0,0,3261623,1047345,0,2139756,0,0,27170,3214271,1,
459958,Fortis Institute-Houston,5988193,0,642938,47500,1421548,0,4566645,5988193,5444093,5129101,18513,333505,0,4233140,0,4566645,5443671,0,0,0,0,0,0,0,0,0,421,0,0,,1,5444093,0,1031977,641297,33734,0,1707008,1064070,642938,-48775,30262,1688258,990013,0,0,0,0,0,0,1346178,426746,2094665,244766,0,0,0,0,0,,,5129101,1661525,170986,184237,0,2652876,1,3,,,,,,,,,,,,,,,,,4339171,0,0,0,0,0,0,0,0,0,913,0,,,0,4340084,,,,,,,,,1798044,991406,0,0,0,0,0,0,1255194,388281,1718172,251437,,,0,0,,,0,0,0,0,4771410,1631124,218657,196758,0,2724871,,,1,5,,,,,,,,,,,,,,,,,4534536,0,0,0,0,0,0,0,0,0,0,0,,,0,4534536,,,,,,,,,1777894,1135061,0,0,0,0,0,0,1391094,459733,1779441,322391,,,0,0,,,0,0,134659,0,5083088,1917185,304862,303641,0,2557400,,,1,5,,,,,,,,,,,,,6427538,0,0,0,0,0,,0,6427538,1706080,0,4561748,,0,33058,6300886,1,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,,3163862,0,0,0,0,0,0,0,0,0,191,0,,,0,3164053,,,,,,,,,,,1327003,896200,0,0,0,0,0,0,927198,293993,1580828,157189,,,0,0,0,,,3835029,1347382,115693,308958,0,1531845,1,3,,,,,,,,,,,,,,,,,3684128,0,0,0,0,0,0,0,0,0,243,0,,,0,3684371,,,,,,,,,1571253,913019,0,0,0,0,0,0,896977,283239,1450089,180547,,,0,0,,,0,0,0,0,3918319,1376805,137541,322771,0,2081202,,,1,3,,,,,,,,,,,,,,,,,3379406,0,0,0,0,0,0,0,0,0,23,0,,,0,3379429,,,,,,,,,1377941,984995,0,0,0,0,0,0,906699,268966,1434505,164354,,,0,0,,,0,0,175284,0,3894429,1418315,184169,321945,0,1970000,,,1,3,,,,,,,,,,,,,2847565,0,0,0,0,0,,0,2847565,1236340,0,2301008,,0,0,3537348,1,
452124,Fortis Institute-Nashville,1268947,0,248723,0,7690703,0,-6421756,1268947,5170700,6896608,-394831,-2120739,0,-4301017,0,-6421756,5169948,0,0,0,0,0,0,0,0,0,752,0,0,,0,5170700,0,1652298,898511,0,0,2550809,2302086,248723,313223,81609,2480944,1678393,0,0,0,0,0,0,1404441,427948,3011222,245954,0,0,0,1,0,,,6896608,2352295,264662,806718,0,2616071,1,3,1910879,0,1022294,0,6211896,0,-4301017,1910879,4964963,6968806,623732,-1380111,0,-2920905,-1,-4301017,4962933,0,0,0,0,0,0,0,0,0,2030,0,0,,0,4964963,1652298,0,865365,0,0,2517663,1495369,1022294,3317284,1819553,0,0,0,0,0,0,1362225,403660,2289297,228282,0,0,0,0,,,0,0,0,0,6968806,2451495,335865,443248,0,3738198,-593620,-30111,1,5,10119071,0,1923665,56235,2512186,0,7606885,10119071,5258324,6821849,0,-1563525,0,9170410,0,7606885,5258324,0,0,0,0,0,0,0,0,0,0,0,0,,0,5258324,0,0,1967174,0,1191458,3158632,1234967,1923665,3157297,2264001,0,0,0,0,0,0,1333629,404636,2330923,311847,0,0,0,0,,,0,0,0,0,6821849,2980484,418580,537402,0,2885383,0,0,1,3,11507039,2336629,9170410,11507039,6534980,8657641,713733,-1408928,0,10579338,0,9170410,6534980,0,0,0,0,0,0,0,6534980,3223305,0,5434026,0,0,310,8657641,1,
455479,Fortis Institute-Pensacola,10920056,0,292367,31633,1912172,0,9007884,10920056,9732661,8296617,161292,1597336,0,7410548,0,9007884,9666001,0,0,0,0,0,0,0,0,0,2234,64426,0,,0,9732661,0,2876355,1317733,0,0,4194088,3901721,292367,-207353,46060,4082096,2422842,0,0,0,0,0,0,1407060,508247,2807461,274796,0,0,0,0,0,,,8296617,3205885,280935,438935,0,3573894,1,3,9044597,0,720114,33033,1634049,0,7410548,9044597,9633636,8677577,-370734,585325,0,6825222,1,7410548,9560687,0,0,0,0,0,0,0,0,0,5681,67268,0,,0,9633636,0,2876355,1313378,0,0,4189733,3469619,720114,4695548,2395068,0,0,0,0,0,0,1382266,526807,2599763,269974,0,0,0,0,,,0,0,0,0,8677577,3191849,381644,528936,0,4575148,348282,22452,1,3,10188126,0,1332753,2086882,4083567,0,6104559,10188126,10106196,9295804,0,810392,0,5294166,1,6104559,8822595,0,0,0,0,0,0,0,0,0,9022,88410,0,,1186169,10106196,0,0,1143167,0,2866420,4009587,2676834,1332753,4006019,2336207,0,0,0,0,0,0,1425669,552671,2832798,282457,0,0,0,0,,,0,0,1031318,0,9295804,3171335,424674,515516,0,5184279,515805,0,1,3,8568665,3274499,5294166,8568665,9783764,8619789,-425515,738460,0,5557879,-1002173,5294166,8677940,0,0,0,0,92341,0,1013483,9783764,3540556,0,1915064,0,0,3164169,8619789,1,
445744,Fortis Institute-Port Saint Lucie,2580941,0,1448064,47500,3255399,0,-674458,2580941,5523838,6898964,-36866,-1411992,0,737535,-1,-674458,5522841,0,0,0,0,0,0,0,0,0,997,0,0,,0,5523838,0,2176992,1585942,20490,0,3783424,2335360,1448064,13043,23824,3130834,1866241,0,0,0,0,0,0,1157725,366922,2610405,233537,0,0,0,0,0,,,6898964,2466700,185912,440318,0,2927642,1,3,2960041,0,1885341,47500,2222506,0,737535,2960041,6779984,7505733,194811,-530938,0,1268473,0,737535,6775486,0,0,0,0,0,0,0,0,0,4498,0,0,,0,6779984,0,2176992,1582900,20490,0,3780382,1895041,1885341,3929588,2024566,0,0,0,0,0,0,1134791,407140,2441354,266543,0,0,0,0,,,0,0,0,0,7505733,2698249,269645,473233,0,4064606,-186834,-7976,1,5,15192324,0,2416579,54779,2369205,0,12823119,15192324,6803447,7471091,0,-667644,0,13110756,380007,12823119,6803447,0,0,0,0,0,0,0,0,0,0,0,0,,0,6803447,0,0,1783809,0,1826992,3610801,1194222,2416579,3117220,1918150,0,0,0,0,0,0,1227645,472179,3126226,285919,0,0,0,0,,,0,0,0,0,7471091,2676248,337510,544333,0,3913000,0,0,1,3,15362416,2251660,13110756,15362416,6790760,7094966,106397,-197809,0,13308565,0,13110756,6790760,0,0,0,0,0,0,0,6790760,2590905,0,4504061,0,0,0,7094966,1,
385503,Fortis Institute-Scranton,4189644,0,176612,32500,749896,0,3439748,4189644,5246036,5579516,-219045,-552525,0,3992273,0,3439748,5235792,0,0,0,0,0,0,0,0,0,1426,8818,0,,0,5246036,0,1738961,1246445,0,0,2985406,2808794,176612,164155,54891,2835296,1858228,0,0,0,0,0,0,948074,267900,1796145,285465,0,0,0,1,0,,,5579516,2411593,190522,135888,0,2266968,1,3,4711072,0,289543,32500,718799,0,3992273,4711072,5727853,5901590,37419,-136318,0,4128591,0,3992273,5706655,0,0,0,0,0,0,0,0,0,4777,16421,0,,0,5727853,0,1738962,1223487,0,0,2962449,2672906,289543,3227315,1854884,0,0,0,0,0,0,868970,286859,1805304,264399,0,0,0,0,,,0,0,1,0,5901590,2406142,229450,283687,0,2982311,-24012,-13407,1,3,10709221,0,714493,5531045,1343071,0,9366150,10709221,6858116,6116175,-377852,364089,0,9002061,0,9366150,6858116,0,0,0,0,0,0,0,0,0,0,0,0,,0,6858116,0,0,1186120,0,1738962,2925082,2210589,714493,3001216,2059647,0,0,0,0,0,0,861252,322169,1886801,278619,0,0,0,0,,,0,15864,366906,0,6116175,2676299,232029,374105,0,2833742,377852,0,1,3,10244496,1242435,9002061,10244496,6528503,6132957,0,395546,0,8606516,-1,9002061,6528503,0,0,0,0,0,0,0,6528503,1899325,0,2250378,0,0,1983254,6132957,1,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,,7178511,0,0,0,0,0,0,0,0,0,1870,6896,,,0,7187277,,,,,,,,,,,2761401,1783944,0,0,0,0,0,0,1197529,415882,2838463,462494,,,0,0,0,,,6797393,2662320,367019,133735,0,2805090,1,3,,,,,,,,,,,,,,,,,8901343,0,0,0,0,0,0,0,0,0,7690,6287,,,0,8915320,,,,,,,,,3609892,2049994,0,0,0,0,0,0,1225899,453767,2737279,502139,,,0,0,,,0,0,0,0,7573070,3005900,490978,157979,0,3918213,,,1,3,,,,,,,,,,,,,,,,,9809872,0,0,0,0,0,0,0,0,0,12451,0,,,0,9822323,,,,,,,,,3314537,2192574,0,0,0,0,0,0,1278491,545244,3146676,447077,,,0,0,,,0,0,394442,0,8134146,3184895,458187,394442,0,4096622,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,,7971958,0,0,0,0,0,0,0,0,0,3443,0,,,0,7975401,,,,,,,,,,,2835450,2001031,0,0,0,0,0,0,1491492,594477,2566652,385290,,,0,0,0,,,6893594,2980798,322332,64400,0,2658230,1,3,,,,,,,,,,,,,,,,,8525995,0,0,0,0,0,0,0,0,0,6766,0,,,0,8532761,,,,,,,,,3432420,2048291,0,0,0,0,0,0,1495976,603538,2264164,416864,,,0,0,,,0,0,0,0,7192560,3068693,387467,95111,0,3641289,,,1,3,,,,,,,,,,,,,,,,,8500905,0,0,0,0,0,0,0,0,0,10568,0,,,0,8511473,,,,,,,,,2897510,2053087,0,0,0,0,0,0,1485314,674372,2452970,360584,,,0,0,,,0,0,318233,0,7154027,3088043,319890,318233,0,3427861,,,1,3,,,,,,,,,,,,,6776401,0,0,0,0,896449,,0,7672850,2776037,0,4511709,,0,0,7287746,1,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,,366515,0,0,0,0,0,0,0,0,0,0,0,,,126271,492786,,,,,,,,,,,120651,46330,24563,0,3500,0,19254,0,39456,0,62837,54321,,,0,0,0,,,270261,100651,0,45321,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,,240811,0,0,0,0,0,0,0,0,0,0,21404,,,0,262215,,,,,,,,,,,45092,500,0,0,0,0,44092,500,44092,6000,44092,6500,,,0,0,0,,,177368,13500,1651,7524,10252,142941,1,5,,,,,,,,,,,,,,,,,231168,0,0,0,0,0,0,0,0,0,0,20475,,,0,251643,,,,,,,,,45634,500,0,0,0,0,45634,500,45634,6000,45634,6386,,,0,0,,,0,0,0,0,182536,13386,1399,7239,10180,150332,,,1,5,,,,,,,,,,,,,,,,,164544,0,0,0,0,0,0,0,0,0,0,32469,,,0,197013,,,,,,,,,35542,2930,0,0,0,0,35542,2930,35542,2930,35542,2930,,,0,0,,,0,0,20,0,142188,11720,1314,6711,12264,110179,,,1,1,,,,,,,,,,,,,14453,71275,0,0,0,2208,,0,87936,8066,0,50589,,4600,4263,67518,1,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,131231,17320,0,17320,0,0,0,0,0,0,0,20699,,,0,169250,,,,,,,,,,,67705,19838,0,0,0,0,18240,0,19936,0,21518,0,,,0,0,0,,,127399,19838,0,18275,12063,59694,1,4,,,,,,,,,,,,,,,,,90194,4230,0,4230,0,0,0,0,0,0,0,15068,,,0,109492,,,,,,,,,56228,18565,0,0,0,0,16733,0,13103,0,8153,0,,,0,0,,,0,0,0,0,94217,18565,0,17859,2607,55186,,,1,4,,,,,,,,,,,,,,,,,58615,0,0,0,0,0,0,0,0,0,0,27823,,,0,86438,,,,,,,,,49545,12314,0,0,0,0,15263,0,6796,0,4924,0,,,0,0,,,0,0,0,0,76528,12314,0,18504,3969,41741,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221795,Fountainhead College of Technology,794395,0,655820,0,1395431,0,-601036,794395,2183526,2756854,-16284,-589612,0,601236,-612660,-601036,2183526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183526,50000,1145730,569805,0,0,1765535,1109715,655820,,,704282,662025,0,0,0,0,657082,617657,434265,408209,961225,903551,0,0,0,0,0,0,0,2756854,2591442,165412,0,0,0,1,4,946783,0,760816,0,958207,0,-11424,946783,2909335,3107008,335956,138283,0,-11624,-138083,-11424,2909335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909335,50000,1144833,618120,0,10685,1823638,1062822,760816,858073,806589,0,0,0,0,685226,644112,513873,483041,1049836,986846,0,0,0,0,0,0,0,0,0,0,3107008,2920588,186420,0,0,0,,,1,4,1211461,0,906348,0,1084602,0,126859,1211461,4019923,4096081,18011,-58147,0,126659,58347,126859,4019923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019923,50000,1144833,690086,0,73461,1958380,1052032,906348,1289601,1212225,0,0,0,0,675494,634965,607460,570983,1523526,1432115,0,0,0,0,0,0,0,0,0,0,4096081,3850288,245763,0,0,30,,,2,4,1569665,1311539,258126,1569665,4937218,5141453,0,-204235,0,679679,-217318,258126,4576293,0,0,0,0,0,360925,0,4937218,1606429,0,3210118,324906,0,0,5141453,1,
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
177436,Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
145239,Fox College,4630665,0,2923912,0,665825,0,3964840,4630665,8152837,8871189,0,-718352,2835584,1847598,10,3964840,7610188,0,0,0,0,0,0,0,0,0,0,0,508773,,33876,8152837,0,6800129,1499236,0,480922,8780287,5856375,2923912,,,5137771,2369411,0,0,0,0,1532787,483828,872992,479334,625787,124605,482937,0,30134,188781,0,,,8871189,3457178,164008,1162115,0,4087888,1,4,2418143,0,2109816,0,570544,0,1847599,2418143,8277047,7928351,0,348696,-729870,2228772,1,1847599,7747128,0,0,0,0,0,0,0,0,0,0,0,479951,,49968,8277047,0,5365921,973011,0,465144,6804076,4694260,2109816,3982915,1981449,0,0,0,0,1416708,437411,775848,432146,627831,122941,423240,0,21250,21250,,,0,0,680559,0,7928351,2973947,515821,296287,0,4142296,,,1,4,2817406,0,2315369,0,588634,0,2228772,2817406,8611784,7926873,0,684911,-1208177,2752038,0,2228772,8193415,0,0,0,0,0,0,0,0,0,0,0,387125,,31244,8611784,0,5275187,974485,0,465144,6714816,4399447,2315369,3634556,1855386,0,0,0,0,1550353,438749,885533,499810,586768,132609,449952,0,23250,23250,,,0,0,796461,1,7926873,2926555,544776,266828,0,4188714,,,1,4,3387684,635646,2752038,3387684,8583626,7877151,0,706475,-905240,2950803,0,2752038,8100374,0,0,0,0,0,445568,37684,8583626,2320632,0,4461746,420031,19000,655742,7877151,1,
238722,Fox Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
165866,Framingham State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
218061,Francis Marion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
