UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
154855,Central Christian College of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378105,Central Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153108,Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417725,Central College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180902,Central Community College,51777124,28158847,113980140,165757264,2020000,6982665,9002665,20725000,436696,21161696,30164361,88715870,7758770,0,38624109,135098749,88105658,71006956,17098702,118000047,0,135098749,85821293,2744857,7074505,128808122,22894720,179986653,68525783,18464449,0,0,7233695,0,0,22527,3544599,,,3255797,14056618,0,9051099,42160246,10799450,775348,5400,4170,42925,0,62838638,11210402,0,0,0,11210402,88105658,0,76895256,29852730,14135083,0,0,0,0,9101654,5747673,6703960,3141496,16701095,8233174,3314753,5332764,0,,,,,0,0,71006956,31257426,12876409,6129175,15062610,461630,5219706,6637494,7473665,
128771,Central Connecticut State University,84890848,19632570,313296081,398186929,0,39842055,39842055,0,23024563,23024563,62866618,293651758,6342538,0,35326015,335320311,247757146,254262525,-6505379,341825690,0,335320311,293663511,50497458,0,408453601,11065425,540362603,246834952,70346119,0,0,84179100,1521510,4242636,1728123,28873471,0,0,11062874,131607714,0,84487949,0,13490588,0,0,2416368,568350,388069,101351324,13752537,0,0,1045571,14798108,247757146,0,232959038,116642045,60233629,1828303,591153,7368187,2727648,22546032,8493211,32015106,14689306,37328379,15808181,23705778,12828695,967829,0,0,0,0,0,0,254262525,103510957,58566008,18262833,54693546,28,19229153,56538241,65710984,
483045,Central Georgia Technical College,5250624,0,81375440,86626064,0,5979929,5979929,0,47035007,47035007,53014936,81334706,0,0,-37750753,43583953,57775824,59940113,-2164289,45748242,0,43583953,81375440,3988839,0,106789000,0,135995813,54620373,25217974,0,0,9533784,213239,0,0,0,,,81766,14889599,0,21074577,0,17942989,1128546,0,510268,122,0,40656502,1148984,1080739,0,0,2229723,57775824,5060810,55546101,30065670,15482603,0,0,1295521,543546,5126588,2672346,8669486,4147724,9688420,5802552,5094428,0,0,,,,,0,0,59940113,28648771,13736581,3927689,9280045,4119,4342908,,,
173203,Central Lakes College-Brainerd,20088000,1840000,30581000,50669000,434000,3958000,4392000,3292000,43705000,46997000,51389000,26769000,416000,0,-3009000,24176000,36738000,42155000,-5417000,29593000,0,24176000,28741000,1825000,0,63200000,0,74583000,44018000,9558000,0,0,7354000,0,0,0,2898000,,,309000,10905000,0,14952000,0,6925000,2782000,0,918000,137000,0,25714000,64000,0,0,55000,119000,36738000,344000,36619000,15348000,8005000,235000,91000,404000,129000,6149000,2866000,6884000,3164000,4453000,1885000,819000,2681000,459000,,,,,5182000,1000,42155000,16600000,10976000,2123000,10129000,190000,2137000,,,
158088,Central Louisiana Technical Community College,3250460,289536,6233353,9483813,70101,1964792,2034893,0,21496231,21496231,23531124,5943817,2451959,289536,-21971831,-13286519,14341706,14469820,-128114,-13158405,0,-13286519,5943817,3189179,0,8321758,0,15883440,9939623,4372503,0,0,2258503,2098963,407099,0,69613,,,18878,4853056,0,5351543,0,3195140,855523,0,34870,288,0,9437364,0,50886,400,0,51286,14341706,0,14290420,6506380,3915149,0,0,0,0,1263565,560031,1195585,340230,2629932,917030,2258503,265945,60217,,,,,349910,0,14469820,5792657,2730250,416615,4383745,0,1146553,289343,289536,
161077,Central Maine Community College,9812587,570524,27113960,36926547,159964,1780315,1940279,4421068,122141,4543209,6483488,22213545,79987,260000,8779581,31333113,23032468,20060653,2971815,27471244,890054,31333113,26543436,17009,1179242,34522746,1733566,48814792,22271356,11362229,0,251141,2117872,2653024,1072325,1319909,1713761,,,47144,9009447,0,8093734,0,5639044,0,0,0,45880,0,13778658,6428,4500,0,233435,244363,23032468,85412,22788105,10046624,5660264,0,0,0,0,1457492,682346,2662589,1077491,2309571,1413367,75925,3508452,473774,,,,,0,0,20060653,9307242,3399849,1587754,3978984,149647,1637177,671276,631585,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169248,Central Michigan University,134066952,391975039,913796189,1047863141,5870000,84095553,89965553,158285000,150357221,308642221,398607774,389766116,52829096,57008198,167749543,667352953,532467179,476746769,55720410,611632543,0,667352953,521821150,45183155,22355706,762042779,16098569,963744851,412318332,118064642,124964,0,218862587,7513164,1795906,3657170,81883130,0,0,0,333476888,0,85117246,0,25479834,0,0,7078577,40156625,14192308,172024590,21236909,2002946,3725846,0,26965701,532467179,19764931,505501478,179512545,112890323,15736994,5174193,20241042,6596154,59296662,16549094,32080704,10557710,42838833,16583829,15827203,105057151,34569497,0,0,0,0,6155635,0,476746769,202920800,77399942,25756326,130905816,6062704,33701181,130694949,156422723,
187532,Central New Mexico Community College,130424021,4136705,283177605,413601626,12765614,34698203,47463817,95098175,189649053,284747228,332211045,213703178,13245727,1805000,-121860137,106893768,186278342,181107379,5170963,101722805,0,106893768,279040900,44619607,7271391,290853581,26788487,408271306,129230406,38738240,0,0,14697430,3523896,2391545,862053,1765825,,,0,24133392,0,53276400,68891799,22644669,3696816,0,697864,465685,843392,150516625,11608316,20009,0,0,11628325,186278342,892643,174650017,82727689,41671534,0,0,639243,343032,20519651,9600390,29367789,13157466,29686283,12242901,17135405,1031319,193541,,,,,0,0,181107379,77208864,26004071,13887457,44947630,2049095,17010262,8142743,8914399,
201672,Central Ohio Technical College,21653643,3074328,35189537,56843180,24715,2996902,3021617,65907,31326306,31392213,34413830,32024587,1242007,1905611,-6306413,28865792,30291127,29454424,836703,28053221,-24132,28865792,32115209,1617914,0,43626676,501455,52621334,25506125,6875289,0,0,7999115,327328,173585,12750,9611,,,118475,8775538,0,12917558,0,4831442,0,0,1037772,333971,0,19120743,0,2418246,-23400,0,2394846,30291127,134674,27896281,13329359,7225413,0,0,302872,127007,2033359,887125,5053178,2149455,5764331,2144630,2965427,5898,0,,,,,0,0,29454424,12533630,4930178,1571683,7412629,2310,3003994,2858327,3047578,
206932,Central Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208318,Central Oregon Community College,35222291,9301969,117849946,153072237,2210884,7092798,9303682,63320983,38175394,101496377,110800059,51025189,7131906,1549733,-259206,59447622,65025408,72858561,-7833153,67280775,0,59447622,108547977,10668447,0,127264875,0,148778683,40230706,10845361,0,0,11333010,0,0,0,5814944,,,8989815,26137769,0,6957734,18522274,9112793,3442224,0,172252,345754,334608,38887639,0,0,0,0,0,65025408,0,65025408,34502894,16063054,0,0,481552,221785,5231967,2330348,4965941,2139690,14289960,5079665,7267438,5311163,668934,,,,,807646,0,72858561,26503476,17993866,4148400,16324223,3036625,4851971,16356426,19031083,
211477,Central Penn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699158,0,314038,0,,,,0,3013196,0,239874,0,744361,0,0,22550,445,0,1007230,,,,,0,4020426,0,4020426,2625559,1188165,0,0,178003,55472,77023,58808,98726,50950,495237,222893,192552,,,,,,,0,0,3667100,1576288,880866,44012,994612,18011,153311,,,
198260,Central Piedmont Community College,40866361,53341288,371210809,412077170,2186819,11429622,13616441,62294018,1456667,63750685,77367126,357152445,6078103,0,5253276,368483824,208691516,187140991,21550525,346933299,0,368483824,317869521,30038420,23318542,367828847,23071756,474953343,103973646,30695778,0,0,30132383,0,0,0,12477527,,,0,42775608,0,60667281,34529949,32350751,2649326,1727318,2055725,236931,47769,134265050,24106418,7544440,0,0,31650858,208691516,165698,177040658,73938538,44885793,0,0,0,0,17851901,10033102,16119689,10034698,30380013,15282842,19252005,17152104,4220047,,,,,12446741,0,187140991,84456482,28559381,10752876,41055398,693990,21622864,,,
231688,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,0,0,0,,,,0,155000,0,27245,14000,129299,0,0,0,0,30456,201000,,,,,0,356000,0,356000,102000,102000,0,0,0,0,108803,108803,50000,50000,47987,47987,73699,,,,,,,0,0,382489,308790,0,0,73699,0,0,,,
201681,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201690,Central State University,11919403,2065770,125355914,137275317,1528041,6098981,7627022,24918597,34176615,59095212,66722234,97173639,0,0,-20354870,76818769,58850347,54832536,4017811,72800958,0,76818769,123290144,308650,0,184875142,4076764,221572030,98281886,32311474,0,0,4862141,8629287,1949509,324745,9143008,0,0,4095997,29004687,0,16531849,0,6881763,0,0,0,7168,0,23420780,6424880,0,0,0,6424880,58850347,0,52425467,12125553,6886094,2092673,857027,4228820,1642317,7238160,3305822,5913993,2777914,5670470,2407453,2205555,14894818,1716383,0,0,0,0,462494,0,54832536,19593010,5685062,5786450,17589910,717249,5460855,2573365,2596849,
406422,Central Susquehanna Intermediate Unit LPN Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832164,292397,138391,0,,,,169312,1432264,0,0,0,292397,0,0,0,0,0,292397,,,,,0,1724661,0,1724661,828570,518298,0,0,0,0,612708,236736,0,0,0,0,0,,,,,,,432537,0,1873815,755034,488090,2262,292377,0,336052,,,
246017,Central Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158233,0,20189,0,,,,0,261275,0,607136,2421340,406710,0,0,0,16109,0,3451295,,,,,0,3712570,82853,3712570,1199764,826010,0,0,0,0,267428,193857,287293,190495,207352,123325,239757,,,,,,,108587,0,2310181,1333687,438253,196193,177357,0,164691,,,
246460,Central Texas Beauty College-Round Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383464,Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223816,Central Texas College,95100387,50996209,168202524,263302911,0,31534646,31534646,0,23253363,23253363,54788009,117206315,1326859,0,89205243,207738417,114627194,110448056,4179138,200529600,3029679,207738417,117206315,11261076,0,138694908,11972888,185747883,68547864,23819011,0,0,37661745,10644773,1146121,733419,6315987,,,1169503,57815432,0,23081919,12299536,20159599,0,0,0,1270708,0,56811762,0,0,0,0,0,114627194,143884,114627194,39514438,24022671,0,0,1661071,481401,8061568,4379233,10023280,5516833,22687267,7327669,13930238,6538810,504337,,,,,8031384,0,110448056,42232144,15188079,3714260,42004718,0,7308855,6838566,7628558,
231697,Central Virginia Community College,4538257,562610,15358870,19897127,0,2565195,2565195,241323,12108141,12349464,14914659,15117547,17800,0,-9115468,6019879,24345585,23832830,512755,5507124,0,6019879,14796260,1920748,1090612,21143286,11766,31734459,16375589,7568047,0,0,7968717,398196,109042,26287,93230,,,196733,8792205,0,9795848,8883,4698149,0,0,72893,2255,802181,15380209,0,173171,0,0,173171,24345585,0,24172414,12870144,6893167,0,0,0,0,2135382,1361444,2251464,1117203,4427030,1753644,2068248,80562,0,,,,,0,0,23832830,11125458,3219105,890122,5854345,8073,2735727,1115755,1303709,
234827,Central Washington University,70323374,52313599,528626277,598949651,4655000,30341997,34996997,114845000,52179802,167024802,202021799,354553641,10897854,3465054,28812901,397729450,297880938,255315098,42565840,363183351,-8019741,397729450,476312678,4801900,118026042,505527213,52081429,752160388,275847712,71723804,0,0,69667412,9202378,19834398,4678943,48227585,0,0,40067,154728360,0,57354000,0,17559661,0,0,0,4067464,0,78981125,64171453,0,0,0,64171453,297880938,3077577,233709485,101586603,56848818,4420427,1399856,6303570,752719,17315227,8184675,15969068,7591807,27941052,11449017,13695341,54844216,13877775,0,0,0,0,13239594,0,255315098,100104667,35253925,17549229,77565710,6722117,18119450,19263061,19942254,
240514,Central Wyoming College,17634088,10588425,55387801,73021889,1289390,1495203,2784593,10789404,9992980,20782384,23566977,33600582,927193,11168272,326775,46022822,28261271,27049549,1211722,44811100,0,46022822,44799376,1821921,0,76309505,19171,85740793,40941417,7590196,0,0,3197173,148108,512368,0,1756215,,,1195365,6809229,0,10045958,5016300,2692250,0,0,1498296,1040558,0,20293362,0,0,1158680,0,1158680,28261271,0,27102591,7070500,4370091,293232,171154,293706,207285,2285099,1371830,2520172,1528034,4981851,2503168,2295202,1832367,453208,,,,,5477420,1185816,27049549,11790586,3252413,2371295,6614443,315890,2704922,19443093,23368973,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234845,Centralia College,13338932,14760142,92474274,105813206,40000,4221496,4261496,2555000,8953880,11508880,15770376,81917411,4442191,0,4308969,90668571,56223706,39824493,16399213,76282874,-2013516,90668571,77714132,9690243,0,96638283,16285,112454856,27942445,6110045,0,0,3835418,4686924,7801167,3202313,1172937,0,0,63895,20762654,0,12087741,0,4088942,0,0,0,143416,0,16320099,19140953,0,0,0,19140953,56223706,0,37082753,12610703,7106338,0,0,0,0,7505749,2465857,7924040,3649826,5492208,2561993,4315006,1976787,541891,0,0,0,0,0,0,39824493,16325905,5425932,1962744,13939352,0,2170560,8686193,9480379,
156408,Centre College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420024,Centura College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444972,Centura College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377449,Centura College-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377458,Centura College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427982,Centura College-Richmond Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175315,Century College,32743000,1012000,52088000,84831000,1255000,6521000,7776000,9035000,88341000,97376000,105152000,41831000,1734000,0,-13767000,29798000,73801000,84074000,-10273000,40071000,0,29798000,51076000,1012000,0,94584000,0,101561000,49473000,5965000,0,0,18833000,0,0,0,5947000,,,392000,25361000,0,26160000,0,17201000,4250000,0,504000,282000,0,48397000,10000,21000,0,12000,43000,73801000,189000,73758000,35013000,21352000,177000,33000,551000,153000,11121000,5652000,12165000,6641000,8082000,3413000,2248000,4287000,459000,,,,,10430000,0,84074000,37703000,22430000,3423000,14904000,450000,5164000,,,
436553,Century College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111887,Cerritos College,89262635,0,354449667,443712302,12235440,32034440,44269880,387257781,0,387257781,431527661,36844646,36728573,0,-30754067,42819152,189484215,181740824,7743391,35075761,0,42819152,354449667,15525012,0,227973560,105293750,359026206,63183934,10233884,0,0,10212486,2444808,20339318,381647,4547222,,,0,37925481,0,65986180,24932980,36716220,3396517,19098469,0,1428368,0,151558734,0,0,0,0,0,189484215,0,189484215,86342995,50450113,674421,401243,2209317,748699,13958727,5981915,23039622,13200762,29010360,10636772,21622013,4883369,2519833,,,,,0,0,181740824,83939337,30709493,5136368,50663865,9113724,2178037,,,
111896,Cerro Coso Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600663,378973,5154815,169822,10861,,,75221,7390355,0,10233464,8307187,3158553,1309320,0,0,302362,198440,23509326,1818721,0,0,0,1818721,32718402,0,30899681,13221923,7555010,0,0,0,0,6907109,3416776,4269915,1481389,6571191,2390969,3441106,1678727,842312,,,,,0,0,36089971,15686456,6080818,1129454,8016846,2271940,2904457,,,
444510,CES College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381255,CET-Coachella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111744,CET-Colton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427919,CET-Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111726,CET-El Centro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381282,CET-Oxnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430342,CET-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111799,CET-Salinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111708,CET-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381325,CET-Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111717,CET-Sobrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468769,CET-Soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111762,CET-Watsonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111920,Chabot College,32317335,75704337,343083382,375400717,3814051,27692616,31506667,456115351,0,456115351,487622018,-21523012,42206909,0,-97968566,-77284669,130154310,136688766,-6534456,-70750212,-1,-77284669,267379045,57669929,0,301365495,14414134,387145872,99907368,13696314,0,0,9989247,5217048,22342768,4660794,0,,,0,42209857,0,34029199,24437637,9554681,0,0,0,444829,2532934,70999280,0,0,0,16945173,16945173,130154310,0,113209137,41517162,28826156,0,0,538030,361371,7412832,4679662,13525470,7437262,12644399,6207564,12296487,15250720,1592077,,,,,33503666,2865730,136688766,51969822,24972792,12159824,34439515,6715018,6431795,,,
180948,Chadron State College,14135059,1058074,57089781,71224840,788532,2983633,3772165,10321060,1243422,11564482,15336647,46240922,5974983,0,3693802,55909707,40793285,41219490,-426205,56335912,0,55909707,56031707,49395,9290914,77097284,812301,90993255,34961548,3743361,0,0,10876670,0,478463,0,6188167,0,0,834095,18377395,0,17179001,0,4030157,0,0,194100,241508,15579,21660345,0,288679,0,466866,755545,40793285,0,40037740,13153142,8287650,108123,41757,543552,131815,4881055,2085304,6564468,2672230,7022317,3055472,1416173,3452779,1417092,0,0,0,0,4077881,1104256,41219490,18795576,5595007,2374196,6047610,264566,8142535,17401088,19483005,
111939,Chaffey College,108628963,55240277,284507790,393136753,6626523,30336725,36963248,171691187,96834534,268525721,305488969,141678974,15840491,16224106,-53344184,120399387,180788058,175507546,5280512,115118875,0,120399387,229267513,51556772,0,306679100,2970588,382077816,98282943,20871356,0,0,11019385,0,0,0,5731504,,,0,16750889,0,42599322,50717897,32896684,34887516,0,0,1498615,899067,163499101,538068,0,0,0,538068,180788058,0,180249990,49644925,39646888,0,0,1696759,1696759,5982580,5982580,10371512,10371512,11156073,11156073,529828,946112,946112,,,,,95179757,4270382,175507546,74070306,27903377,8756068,35576636,6182660,23018499,,,
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457129,Chamberlain University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475741,Chamberlain University-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486938,Chamberlain University-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
