UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
153296,Ellsworth Community College,9694286,0,23331722,33026008,1790121,5773186,7563307,7735217,325377,8060594,15623901,14539196,898200,103093,1861618,17402107,17692526,16624366,1068160,16333947,0,17402107,23331722,1350877,0,30558826,169922,34672080,11340358,2592455,0,0,2650095,2575659,74795,0,2028113,,,729607,8058269,0,3951652,2981156,1987172,122319,0,588910,3048,0,9634257,0,0,0,0,0,17692526,0,17692526,4679509,2958893,0,0,0,0,1484418,637364,846634,478688,2407778,866341,0,401041,2563510,2563510,2039408,489542,,,,,2603109,0,16624366,5831869,2256166,1043321,7021737,471273,0,,,9656420,0,23616110,33272530,1809688,5516939,7326627,9357977,443675,9801652,17128279,13302865,976661,102036,1762689,16144251,18220676,16805418,1415258,14728993,0,16144251,23616110,1337021,0,30053848,0,34076471,10460361,2685602,0,0,2674920,2872772,137219,0,2115486,,,724294,8524691,0,3598632,3065212,2277416,152332,0,593552,8841,0,9695985,0,0,0,0,0,18220676,0,18220676,4389005,2811914,0,0,0,0,1423844,579629,749970,439107,2287493,872353,0,381609,2940622,2940622,2137103,531175,,,,,2877381,0,16805418,5615787,2218548,1032492,7394326,544265,0,,,
144962,Elmhurst College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190974,Elmira Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190983,Elmira College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198516,Elon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490346,Elyon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457378,Emerald Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376526,0,0,0,,,,0,406822,0,478062,373317,472886,0,0,0,0,406822,1731087,,,,0,0,2137909,30296,2137909,976454,624859,0,0,0,0,69945,44524,173003,117439,445621,310836,0,0,232177,232177,,,,,,,230944,0,2128144,1097658,304963,153881,571642,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406460,0,0,0,,,,0,440166,0,304158,1488712,359319,0,0,0,0,0,2152189,,,,0,0,2592355,33706,2592355,783816,642814,0,0,0,0,44431,36970,133357,122514,452194,184068,0,0,258458,258458,,,,,,,0,0,1672256,986366,200930,153881,331079,0,0,,,
165662,Emerson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127158,Emily Griffith Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6127485,0,0,513313,,,,85084,6725882,0,5623832,0,2980934,456989,0,0,2894,482600,9547249,,,,0,0,16273131,0,16273131,8297402,3360742,0,0,0,0,663786,451797,1537484,1086100,2617270,1286735,0,272533,574247,574247,,,,,,,0,0,13690189,6457907,1669285,150341,5412656,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737777,0,0,915894,,,,0,6653671,0,5397246,52412,3824107,265998,0,0,1968,543477,10085208,,,,0,0,16738879,0,16738879,9179129,4111242,0,0,0,0,638426,451189,1484851,991065,1495160,723749,0,279913,637249,637249,,,,,,,1,0,13434816,6557158,1637974,77884,5161800,0,0,,,
404684,Emma's Beauty Academy-Juana Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241906,Emma's Beauty Academy-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139630,Emmanuel College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165671,Emmanuel College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153302,Emmaus Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232025,Emory & Henry College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139658,Emory University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487092,Emory University-Oxford College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430218,Empire Beauty School-Bordentown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164845,Empire Beauty School-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459019,Empire Beauty School-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417381,Empire Beauty School-Dunwoody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459037,Empire Beauty School-E Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443678,Empire Beauty School-Framingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415039,Empire Beauty School-Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
