UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,102410,0,0,0,0,151906,,0,254316,0,0,0,0,0,0,,217030,,0,8,261386,,,,,,,,,85578,0,0,430,0,1907,0,0,0,42011,30152,,0,115730,1786,1051,0,134036,,,,,1,4,
153339,Faust Institute of Cosmetology-Storm Lake,,,,,,,,,,,,,,,,,221778,0,0,0,720,133006,,0,355504,0,0,0,0,0,0,,298872,,0,0,346681,,,,,,,,,141007,0,0,200,0,2500,0,0,0,45109,37817,,0,178824,4240,2725,0,149901,,,,,1,4,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220163,Fayetteville College of Cosmetology Arts and Sciences,,,,,,,,,,,,,,,,,361764,0,0,0,0,27621,,1,389386,0,0,0,0,0,0,,461119,,0,0,515708,,,,,,,,,209119,0,0,0,0,52729,0,0,0,1860,0,,0,209119,16886,3462,5647,280594,,,,,1,4,
198543,Fayetteville State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
198534,Fayetteville Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114460,Federico Beauty Institute,,,,,,,,,,,,,,,,,2389233,177918,0,0,0,1063953,,0,3631104,0,177918,0,0,0,0,,1564433,,0,0,2408579,,,,,,,,,919070,367,0,0,0,67379,0,238455,230550,537945,228252,,0,1377872,116498,215972,164483,254441,,,,,1,4,
487861,Felbry College School of Nursing,102478,67662,34816,102478,942815,934303,-224,8288,0,153948,-127420,34816,0,46246,0,0,942815,0,0,0,0,0,0,0,942815,0,0,0,0,0,0,,574553,0,0,168513,934303,46246,0,0,0,0,46246,0,46246,574553,0,0,0,0,13221,0,1160,0,176856,0,0,0,574553,0,13968,224,333341,,,,,1,4,
184612,Felician University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488341,Ferrara's Beauty School,,,,,,,,,,,,,,,,,830926,0,0,0,0,65942,,0,896868,0,0,0,0,0,0,,307724,,0,0,802231,,,,,,,,,208032,0,0,0,0,423307,80621,71200,71200,0,0,,0,359853,0,25004,0,0,,,,,1,4,
169910,Ferris State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
232089,Ferrum College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,107654329,65662488,41991841,107654329,90954105,92969012,0,-2014907,-773710,44004748,775710,41991841,10895352,59326184,0,33574500,89455427,0,0,0,870226,0,591510,36942,90954105,0,0,0,0,0,0,0,18822454,620198,0,0,92969012,13504962,68006813,36824305,6976409,0,125312489,65986305,59326184,7111577,0,0,0,0,4245627,1438208,31767131,19855308,37513602,19497178,228890,0,48131161,6577157,3879159,2131719,15148841,0,0,-1091729,47542,1,3,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
436599,FINE Mortuary College,598077,332505,265572,598077,1581509,1057400,3454,527563,0,301207,-563198,265572,0,17410,25321,0,1572400,0,0,0,0,0,0,9109,1581509,0,0,0,0,0,0,,201720,0,1100,607948,1057400,0,0,45905,0,0,45905,28495,17410,195620,0,0,0,0,30000,28000,55000,45000,161632,145000,0,69900,483520,18230,0,0,551900,,,,,1,4,
191199,Finger Lakes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457864,Finger Lakes School of Massage,,,,,,,,,,,,,,,,,1684858,0,0,0,15152,110784,,0,1810794,0,0,0,0,0,0,,521443,,0,0,1167377,,,,,,,,,417155,0,0,0,0,158968,127175,219750,175180,267216,213773,,0,933283,9531,0,0,184324,,,,,1,4,
460552,Finger Lakes School of Massage,,,,,,,,,,,,,,,,,1325020,0,0,0,0,15172,,0,1340192,0,0,0,0,0,0,,412729,,0,139596,897874,,,,,,,,,384235,0,0,0,0,110665,85385,94988,85387,139896,128078,,0,683085,7637,0,0,167972,,,,,1,4,
482103,Finger Lakes School of Massage,,,,,,,,,,,,,,,,,1100800,0,0,0,0,0,,0,1100800,0,0,0,0,0,0,,245325,,0,0,714092,,,,,,,,,232316,0,0,0,0,94722,89699,299085,283225,74960,70985,,0,676225,37867,0,0,0,,,,,1,4,
172440,Finlandia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,,,893882,0,0,0,0,119041,,0,1012923,0,0,0,0,0,0,,378411,,0,65050,898423,,,,,,,,,205931,0,0,0,0,49959,0,79488,0,325515,187748,,0,393679,3444,69053,7700,345059,,,,,1,4,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,,158250,0,0,0,0,25000,,0,183250,0,0,0,0,0,0,,60000,,0,0,85000,,,,,,,,,60000,0,0,0,0,0,0,0,0,25000,0,,0,60000,0,0,0,0,,,,,1,1,
137023,First Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
145099,First Institute Inc,,,,,,,,,,,,,,,,,2318292,0,0,0,0,64198,,582253,2964743,0,0,0,0,0,0,,398188,,0,517583,2505755,,,,,,,,,398188,0,0,0,0,224403,49848,181778,165892,1183803,310300,,303989,1228217,39598,33333,10828,1123685,,,,,1,4,
165802,Fisher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220181,Fisk University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
165820,Fitchburg State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114585,Five Branches University,1864161,413485,1450676,1864161,4266980,4155872,-100000,11108,-5279,1140158,304689,1450676,0,564550,27350,0,3775899,3250,0,0,0,487831,0,0,4266980,0,3250,0,0,0,0,0,1026812,0,0,140638,4155872,0,0,19665,610461,130,630256,65706,564550,1026812,0,0,597684,310336,1016064,527572,1016064,527572,358610,186201,0,0,2578493,1436741,40548,12941,87149,0,0,0,0,1,5,
191205,Five Towns College,20863510,5155986,15707524,20863510,13296117,12470832,0,825285,0,14722239,160000,15707524,0,4194509,0,0,7423749,1483344,1933168,0,45033,0,2410823,0,13296117,0,1483344,393414,1539754,0,0,0,3762956,2262659,0,128003,12470832,6114203,0,11941808,0,0,18056011,13861502,4194509,3089568,0,0,0,0,550904,400512,1238775,968513,4527535,1546205,820494,0,6825292,1049735,402393,0,3125196,0,0,111421,16582,1,3,
133711,Flagler College-St Augustine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444990,Flagler College-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461245,Flagler Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476513,Flair Beauty College,,,,,,,,,,,,,,,,,694597,0,0,0,0,82556,,0,777153,0,0,0,0,0,0,,212775,,0,0,653653,,,,,,,,,142799,0,0,60281,0,97512,48523,25656,12675,257429,193522,,0,397519,0,0,0,243668,,,,,1,4,
180197,Flathead Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160481,Fletcher Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155052,Flint Hills Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,,45192,0,0,0,0,127156,,222996,395344,0,0,0,0,0,0,,107627,,0,198548,369311,,,,,,,,,107627,0,0,0,0,1278,0,35126,35126,26732,26732,,4927,174412,63982,0,0,78953,,,,,1,3,
218025,Florence-Darlington Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
462035,Florida Academy,,,,,,,,,,,,,,,,,3739910,0,0,0,0,355501,,0,4095411,0,0,0,0,0,0,,1301952,,0,0,3735361,,,,,,,,,593021,0,0,0,0,408243,408243,79463,42612,1945703,350685,,0,1394561,141630,28573,8852,0,,,,,1,4,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,282508,0,0,0,0,0,,0,282508,0,0,0,0,0,0,,83758,,0,27725,280423,,,,,,,,,68875,0,0,24107,0,75599,0,59568,0,9666,0,,0,68875,0,11076,3807,168940,,,,,1,3,
133650,Florida Agricultural and Mechanical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133669,Florida Atlantic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441380,Florida Barber Academy,,,,,,,,,,,,,,,,,2620285,0,0,0,0,148487,,0,2768772,0,0,0,0,0,0,,485092,,0,0,2750401,,,,,,,,,267423,0,0,0,0,755103,211002,755103,211002,755103,211002,,0,900429,61480,30664,0,1700566,,,,,1,4,
487384,Florida Career College,,,,,,,,,,,,,,,,,6799856,0,0,0,13519,0,0,0,6813375,0,0,0,0,0,0,,3810607,0,0,0,6711407,,,,,,,,,1217061,0,0,0,0,0,0,2815431,899214,85369,27266,0,0,2143541,382840,320398,3310,1,,,,,1,3,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,,5769581,0,0,0,13444,0,0,0,5783025,0,0,0,0,0,0,,2893037,0,0,0,5457648,,,,,,,,,933648,0,0,0,0,0,0,2500046,806821,64565,20837,0,0,1761306,309669,441671,2573,1,,,,,1,3,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,,5965344,0,0,0,9481,0,0,1,5974826,0,0,0,0,0,0,,2867678,0,0,0,5924001,,,,,,,,,929115,0,0,0,0,0,0,2902745,940476,153578,49759,0,0,1919350,331225,294429,7112,0,,,,,1,3,
487490,Florida Career College-Houston Campus,,,,,,,,,,,,,,,,,6562008,0,0,0,8343,0,0,0,6570351,0,0,0,0,0,0,,2854173,0,0,0,6272954,,,,,,,,,934266,0,0,0,0,0,0,3305246,1081917,113535,37164,0,0,2053347,359369,219331,417,0,,,,,1,3,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,,,5198293,0,0,0,4332,0,0,0,5202625,0,0,0,0,0,0,,3521160,0,0,0,6489067,,,,,,,,,1103361,0,0,0,0,0,0,2908212,911292,59695,18706,0,0,2033359,384018,371234,1979,0,,,,,1,3,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,,10339463,0,0,0,14745,0,0,0,10354208,0,0,0,0,0,0,,4474103,0,0,0,8470161,,,,,,,,,1518850,0,0,0,0,0,0,3838790,1303176,157268,53388,0,0,2875414,529918,606950,3674,0,,,,,1,3,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,,6040790,0,0,0,13072,0,0,0,6053862,0,0,0,0,0,0,,2015065,0,0,0,4965197,,,,,,,,,621042,0,0,0,0,0,0,2853188,879351,96944,29877,0,0,1530270,285058,390541,2836,0,,,,,1,3,
133997,Florida Career College-Miami,35646134,15329365,20316769,35646134,73095172,75819736,0,-2724564,0,29744218,-6702885,20316769,0,15996324,3735644,0,4079763,0,0,0,7088,0,0,0,4086851,0,0,0,0,0,0,,2251516,0,0,0,5124237,0,0,2602058,37757,23825230,26465045,10468721,15996324,738770,0,0,0,0,0,0,2798301,918182,74420,24420,0,0,1681372,300161,206417,4101,0,,,0,0,1,3,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,,9113013,0,0,0,7908,0,0,0,9120921,0,0,0,0,0,0,,4320207,0,0,1,8527686,,,,,,,,,1412742,0,0,0,0,0,0,4045796,1323008,161682,52871,0,0,2788621,461659,360074,3002,0,,,,,1,3,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,,3436462,0,0,0,7600,0,0,0,3444062,0,0,0,0,0,0,,2247473,0,0,0,4996208,,,,,,,,,655081,0,0,0,0,0,0,2585395,753576,163340,47609,0,0,1456266,281270,168840,862,1,,,,,1,3,
487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,,,,,,,2752845,0,0,0,3548,0,,0,2756393,0,0,0,0,0,0,,1614532,,0,0,4201837,,,,,,,,,474331,0,0,0,0,0,0,2523309,741319,63996,18802,,0,1234452,253060,135451,745,0,,,,,1,3,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,6513575,0,0,0,7527,0,0,0,6521102,0,0,0,0,0,0,,2599580,0,0,0,6000134,,,,,,,,,825127,0,0,0,0,0,0,3335124,1058595,65430,20769,0,0,1904491,339638,287852,3106,0,,,,,1,3,
434715,Florida Coastal School of Law,93270000,29097000,64173000,93270000,22229000,21132000,0,1097000,0,63076000,0,64173000,0,21564000,0,0,22080000,0,0,0,0,74000,0,75000,22229000,0,0,0,0,0,0,0,7234000,0,0,602000,21132000,0,28768000,16909000,0,0,45677000,24113000,21564000,4878407,0,0,0,0,4451000,1041209,2416000,574444,6429000,742726,0,0,7236786,1130508,1650348,2269231,7824725,0,0,562000,40000,3,3,
133809,Florida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434441,Florida College of Integrative Medicine,1777563,1010174,767389,1777563,1842846,1878334,0,-35488,0,861528,-58651,767389,0,1384278,0,0,1552004,0,0,0,0,290842,0,0,1842846,0,0,0,0,0,0,0,323808,0,0,1450376,1878334,694860,888693,289004,0,98076,1970633,586355,1384278,323808,76717,0,0,0,2768,1150,3505,0,21160,0,0,0,324958,0,76393,32729,1393761,0,0,0,0,3,3,
438285,Florida College of Natural Health-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
420103,Florida College of Natural Health-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
387925,Florida College of Natural Health-Pompano Beach,6209915,4000000,2209915,6209915,9269079,12135224,0,-2866145,-293836,3159981,2209915,2209915,1800000,200000,0,0,7586357,0,0,0,145499,263398,0,1273825,9269079,0,0,0,0,0,0,,1960161,10000,0,0,12135224,655000,0,1500000,0,0,2155000,1955000,200000,939179,0,0,0,0,678433,530931,1350000,862597,8136630,635835,0,0,2968542,619569,140271,0,8406842,,,1,1,1,3,
441423,Florida Education Institute,1587661,840444,747217,1587661,4351596,3831629,0,519967,229048,455371,-457169,747217,0,655298,0,4580,4317023,0,0,0,0,0,0,34573,4351596,0,0,0,0,0,0,,520220,85225,0,1337344,3831629,0,287159,655298,0,0,942457,287159,655298,434023,0,0,0,0,262562,236134,243452,202562,1382826,904625,0,0,1777344,64857,112932,4523,1793169,,,,,1,4,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,1927689,0,0,0,0,0,,0,1927689,0,0,0,0,0,0,,464500,,0,162367,752367,,,,,,,,,464500,0,0,0,0,62800,62800,61500,61500,1200,1200,,100000,690000,38058,0,0,23459,,,,,1,4,
133881,Florida Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,827117,0,0,0,2008,0,,0,829125,0,0,0,0,0,0,,471992,,0,0,799698,,,,,,,,,234600,0,0,0,0,95914,34252,116528,32526,115264,39850,,0,341228,52000,30088,414,346406,,,,,1,4,
486512,Florida International Training Institute,,,,,,,,,,,,,,,,,493558,0,0,0,0,0,,0,493558,0,0,0,0,0,0,,76765,,0,0,222405,,,,,,,,,51542,0,0,0,0,0,0,145640,61680,0,0,,0,113222,0,0,0,109183,,,,,1,4,
133951,Florida International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133960,Florida Keys Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133979,Florida Memorial University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
408844,Florida National University-Main Campus,26737534,2106528,24631006,26737534,44018685,35541176,0,8477509,0,38995291,-22841794,24631006,0,2097097,0,0,43493836,0,0,0,134218,361359,0,29272,44018685,0,0,0,0,0,0,0,8755496,0,4316838,3783679,35541176,0,0,1812131,0,1669471,3481602,1384505,2097097,7379798,0,0,0,0,2031033,1127175,3606902,2662767,13047228,5249410,0,122199,16541349,1886300,29474,163490,12933145,0,0,,,1,4,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,1539392,0,0,0,0,236818,,0,1776210,0,0,0,0,0,0,,303657,,0,0,1670340,,,,,,,,,303657,0,0,0,0,105984,31821,108094,53596,1152605,530556,,0,919630,0,28477,29040,0,,,,,1,4,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
134079,Florida Southern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
134097,Florida State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
134112,Florida Technical College,52541946,25832079,26709867,52541946,59053529,65185116,0,-6131587,0,32841454,0,26709867,0,9213734,2978588,0,41463339,16935207,340117,150244,0,0,164622,0,59053529,0,16935207,0,340117,0,0,0,16139165,224162,0,32414254,65185116,0,0,13950435,375718,8797351,23123504,13909770,9213734,9417407,0,0,0,0,3575844,1963398,8124019,5508314,4707672,2945096,103296,0,19937511,5981253,2189349,439182,30126566,0,0,545,-1601,1,3,
476939,Florida Vocational Institute,,,,,,,,,,,,,,,,,1674708,0,0,0,0,0,,1411573,3086281,0,0,0,0,0,0,,606126,,0,517774,2931548,,,,,,,,,606126,0,0,0,0,250230,10200,334510,327702,1222908,452924,,51800,1448752,212736,32337,0,923788,,,,,1,4,
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,,1320562,0,0,0,0,0,,0,1320562,0,0,0,0,0,0,,138859,,0,0,1301955,,,,,,,,,138859,0,0,0,0,187569,187569,84102,81868,891425,133823,,0,542119,58907,9598,0,660597,,,,,1,4,
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444219,Folsom Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
177418,Fontbonne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
191241,Fordham University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
218043,Forrest College,1126458,477424,649034,1126458,1256256,1254044,0,2212,0,646822,0,649034,0,220904,33712,376,1255485,0,0,0,771,0,0,0,1256256,0,0,0,0,0,0,,490797,0,0,0,1254044,437737,0,324886,0,9937,772560,551656,220904,301349,0,0,0,0,5073,0,133704,114138,624470,110863,0,0,526350,9943,38984,1851,0,,,-1610,0,1,3,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155061,Fort Hays State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
127185,Fort Lewis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
180212,Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,75687,0,0,0,0,75687,,51784,203158,0,0,0,0,0,0,,120591,,0,0,121880,,,,,,,,,120591,0,0,0,0,126,0,1008,0,155,0,,0,120591,0,0,0,189,,,,,1,4,
155098,Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
139719,Fort Valley State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,292485,0,0,0,0,89602,,0,382087,0,0,0,0,0,0,,229009,,0,113386,792433,,,,,,,,,110000,0,0,0,0,237223,175623,50000,45000,162815,75000,,0,405623,5198,90529,5000,284583,,,,,1,3,
