UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
198419,Duke University,97,,4,1,94,97,,5,1,94,97,,3,2,95,97,,2,3,94,97,,0,2,98,97,,0,2,98,
173489,Duluth Business University,,,43,32,26,,,40,10,50,,,42,6,52,100,,57,20,23,100,100,56,33,11,100,100,60,12,28,
175227,Dunwoody College of Technology,82,,2,20,78,50,,2,16,82,0,,0,0,100,0,,0,0,100,50,,0,0,100,67,,0,9,91,
212106,Duquesne University,86,80,6,13,81,86,94,6,11,83,85,73,7,7,85,90,90,7,7,86,88,80,8,6,86,89,92,8,5,87,
417804,Durham Beauty Academy,2,,0,0,100,50,,0,0,100,50,,0,0,100,50,,0,0,100,33,,0,0,100,83,,0,0,100,
198455,Durham Technical Community College,61,49,13,26,61,50,43,11,23,66,60,41,10,24,66,59,40,10,36,55,50,44,8,31,61,52,32,8,21,71,
431105,Dutchess BOCES-Practical Nursing Program,73,56,0,0,100,77,77,0,0,100,82,79,0,0,100,88,68,0,0,100,94,76,0,0,100,80,62,0,0,100,
190840,Dutchess Community College,62,50,2,5,94,65,50,0,5,94,63,37,1,4,95,63,45,1,4,95,60,50,1,4,95,63,41,1,4,95,
458043,DuVall's School of Cosmetology,100,57,0,0,100,67,100,0,0,100,77,80,0,0,100,100,100,0,0,100,75,100,0,0,100,90,50,0,0,100,
220057,Dyersburg State Community College,50,47,14,22,63,51,28,12,20,68,54,26,12,21,67,52,30,14,21,65,47,30,11,22,67,46,30,10,22,68,
154466,E Q School of Hair Design,80,,0,0,100,75,,0,0,100,59,,0,0,100,74,,0,0,100,70,,0,0,100,65,,0,0,100,
488174,Ea La Mar's Cosmetology & Barber College,86,,0,0,100,78,,0,0,100,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,41,36,23,44,33,80,57,34,66,0,67,0,32,27,40,75,50,27,8,65,100,100,23,5,71,100,,24,13,62,
230366,Eagle Gate College-Murray,62,40,26,61,13,92,69,24,76,0,50,100,18,27,55,75,0,20,9,71,80,0,18,8,74,75,25,16,9,76,
451006,Eagle Rock College,92,50,0,0,100,65,70,0,0,100,96,100,0,0,100,78,100,0,0,100,69,78,0,0,100,76,,0,0,100,
150455,Earlham College,86,,2,1,97,80,,1,3,96,81,,2,2,96,84,,1,2,97,88,,2,2,96,83,,1,2,97,
106883,East Arkansas Community College,55,48,18,24,58,53,48,17,20,63,56,52,19,18,63,46,58,14,22,64,45,38,12,18,69,39,73,11,18,71,
198464,East Carolina University,83,74,23,20,58,83,78,23,19,58,80,57,22,20,58,81,78,21,17,61,81,47,19,16,65,78,72,18,17,65,
177250,East Central College,64,32,7,25,67,61,33,5,19,76,55,34,5,19,75,57,38,4,15,82,62,42,3,16,81,58,44,2,15,83,
175643,East Central Community College,65,25,14,42,44,64,19,10,41,49,65,4,12,35,53,61,29,13,33,54,62,57,15,50,35,55,23,14,20,67,
207041,East Central University,46,30,16,39,45,52,43,16,32,52,64,25,14,29,57,66,31,13,26,61,63,38,12,29,59,59,56,15,26,59,
139621,East Georgia State College,43,,12,30,59,,,8,29,63,,,7,30,63,0,,6,27,68,,,6,27,68,,,4,24,71,
113856,East Los Angeles College,73,41,6,9,85,73,41,3,6,91,74,46,2,5,92,73,39,3,6,92,73,48,2,5,92,75,41,3,6,91,
175652,East Mississippi Community College,69,38,23,28,50,71,38,24,22,53,69,40,26,22,52,73,32,25,20,55,71,33,30,22,48,65,36,22,30,47,
413802,East San Gabriel Valley Regional Occupational Program,73,67,0,0,100,78,63,0,0,100,87,64,0,0,100,83,68,0,0,100,86,71,0,0,100,96,86,0,0,100,
212115,East Stroudsburg University of Pennsylvania,70,33,3,0,97,72,11,2,8,89,72,9,1,7,92,74,6,1,9,90,71,17,1,9,90,70,13,0,6,94,
220075,East Tennessee State University,76,47,11,35,54,71,30,9,32,59,71,37,9,29,62,69,34,9,29,62,66,30,8,28,65,66,40,7,26,67,
224527,East Texas Baptist University,55,,3,6,91,68,100,1,6,92,52,100,0,1,99,61,,0,1,99,57,60,0,1,99,52,50,0,0,100,
441210,East Valley Institute of Technology,90,87,0,0,100,100,75,0,0,100,86,77,0,0,100,73,69,0,0,100,69,56,0,0,100,68,48,0,0,100,
439394,East West College of Natural Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
208637,East West College of the Healing Arts,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
483799,East-West Healing Arts Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,
144883,East-West University,42,,0,0,100,43,,0,0,100,39,,0,0,100,31,,0,0,100,30,,0,0,100,30,,0,0,100,
490850,East-West University,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,52,45,5,10,86,54,46,4,12,84,55,45,4,10,86,56,44,5,9,86,54,46,4,8,88,56,35,4,12,84,
375966,Eastern Center for Arts and Technology,0,100,0,0,100,,100,0,0,100,100,100,0,0,100,88,100,0,0,100,50,,0,0,100,75,63,0,0,100,
106892,Eastern College of Health Vocations-Little Rock,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
364751,Eastern College of Health Vocations-New Orleans,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
129215,Eastern Connecticut State University,77,67,1,8,91,76,58,1,7,92,73,50,1,7,93,77,82,0,4,96,78,81,1,6,93,76,75,1,9,90,
132693,Eastern Florida State College,,,18,23,58,,,17,21,62,,,1,8,91,,,13,20,67,,,13,18,69,63,49,12,18,70,
203331,Eastern Gateway Community College,47,39,71,8,20,31,40,46,16,38,44,25,14,22,64,45,33,6,25,69,49,33,7,24,69,44,26,8,24,69,
144892,Eastern Illinois University,75,50,11,22,67,71,71,8,19,73,75,67,7,13,80,76,0,5,10,84,77,,4,9,87,79,0,4,9,87,
448354,Eastern International College-Belleville,81,80,0,0,100,78,79,0,0,100,81,86,0,0,100,83,88,0,0,100,82,85,0,0,100,85,88,0,0,100,
421878,Eastern International College-Jersey City,78,83,0,0,100,80,83,0,0,100,85,78,0,0,100,86,91,0,0,100,84,80,0,0,100,86,85,0,0,100,
153311,Eastern Iowa Community College District,66,61,19,16,65,54,43,18,14,67,66,42,17,14,69,58,47,17,14,69,58,43,15,16,70,56,37,16,16,69,
156620,Eastern Kentucky University,73,23,22,20,58,74,29,22,29,49,74,24,21,29,50,72,47,18,20,62,71,45,17,20,63,68,36,14,24,62,
161138,Eastern Maine Community College,56,46,5,19,76,58,52,6,23,70,69,51,4,15,81,62,36,4,15,80,60,41,3,14,83,59,38,3,12,85,
232043,Eastern Mennonite University,79,0,16,7,76,74,,17,3,80,73,,14,3,83,75,,4,10,86,77,,4,4,92,81,,5,1,94,
169798,Eastern Michigan University,72,41,8,22,70,75,30,7,20,73,74,38,6,20,74,73,41,6,17,77,74,38,6,16,78,75,58,6,15,78,
165644,Eastern Nazarene College,67,,0,0,100,77,50,0,0,100,64,,0,0,100,72,,0,0,100,72,,0,0,100,75,,0,0,100,
187648,Eastern New Mexico University-Main Campus,63,0,46,24,30,59,17,44,26,30,57,36,45,50,5,59,71,34,26,40,58,57,34,25,41,63,20,33,21,46,
187666,Eastern New Mexico University-Roswell Campus,50,41,20,20,60,56,41,22,21,57,58,40,26,22,52,52,38,23,22,56,56,47,23,23,54,51,30,17,29,55,
383996,Eastern New Mexico University-Ruidoso Campus,44,36,38,36,26,39,33,32,24,44,37,33,57,42,1,45,53,39,18,43,33,4,41,19,39,41,33,43,20,37,
418348,Eastern Oklahoma County Technology Center,66,57,0,0,100,60,56,0,0,100,62,46,0,0,100,60,37,0,0,100,64,48,0,0,100,54,29,0,0,100,
207050,Eastern Oklahoma State College,44,20,10,32,58,55,31,15,44,42,54,32,16,39,45,42,36,13,38,49,45,34,10,37,52,46,30,9,37,54,
208646,Eastern Oregon University,68,26,45,18,37,73,50,45,20,35,57,23,42,20,38,58,23,41,22,37,64,44,42,21,38,64,21,38,23,39,
446224,Eastern School of Acupuncture and Traditional Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
232052,Eastern Shore Community College,56,51,3,15,82,69,48,5,17,79,63,44,4,18,78,58,48,4,18,79,49,37,9,23,68,55,46,7,26,66,
418065,Eastern Suffolk BOCES,77,50,0,0,100,81,82,0,0,100,78,71,0,0,100,76,73,0,0,100,87,76,0,0,100,77,57,0,0,100,
486877,Eastern Suffolk BOCES,89,,0,0,100,88,,0,0,100,80,,0,0,100,,,,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,86,,0,0,100,,,,,,,,,,,,,,,,
212133,Eastern University,75,50,19,13,68,78,50,13,11,76,74,,10,9,81,78,,8,7,85,80,,6,6,89,80,100,5,6,89,
441858,Eastern Virginia Career College,96,100,0,0,100,61,100,0,6,94,58,94,0,3,97,22,7,0,0,100,17,21,0,0,100,17,2,0,0,100,
231970,Eastern Virginia Medical School,,,11,7,83,,,11,5,85,,,9,6,85,,,7,3,90,,,7,7,86,,,10,3,86,
235097,Eastern Washington University,76,31,4,20,76,76,44,4,16,80,78,47,3,14,83,77,12,3,11,86,75,59,3,9,88,76,56,2,6,92,
438708,Eastern West Virginia Community and Technical College,46,47,12,22,66,47,44,10,22,69,55,32,8,21,70,51,43,9,25,66,65,47,11,25,64,63,51,10,21,69,
240596,Eastern Wyoming College,57,33,11,15,74,67,29,9,15,75,53,35,9,12,78,67,36,8,12,80,61,28,3,34,63,45,28,10,14,76,
224572,Eastfield College,59,46,26,15,60,60,49,29,17,53,67,38,29,6,65,63,47,30,17,53,63,46,10,2,88,53,42,7,1,92,
407461,Eastland-Fairfield Career and Technical Schools,82,,0,0,100,75,,0,0,100,72,,0,0,100,81,,0,0,100,85,100,0,0,100,81,100,0,0,100,
183488,Eastwick College-Hackensack,67,100,0,0,100,54,75,0,0,100,65,67,0,0,100,57,83,0,0,100,73,62,0,0,100,74,69,0,0,100,
185721,Eastwick College-Nutley,78,83,0,0,100,68,71,0,0,100,68,60,0,0,100,69,,0,0,100,83,,0,0,100,80,,0,0,100,
184959,Eastwick College-Ramsey,,,0,0,100,52,67,0,0,100,,,0,0,100,66,60,0,0,100,75,70,0,0,100,89,79,0,0,100,
446233,Ecclesia College,47,50,40,11,49,56,,19,0,81,57,,31,0,69,43,50,30,0,70,47,62,26,0,74,50,0,36,0,64,
133492,Eckerd College,82,20,0,0,100,82,25,0,0,100,81,0,0,0,100,81,0,0,0,100,83,25,0,0,100,81,67,0,0,100,
446534,eClips School of Cosmetology and Barbering,67,,0,0,100,88,,0,0,100,72,,0,0,100,67,,0,0,100,74,,0,0,100,88,,0,0,100,
460215,Ecotech Institute,58,100,0,0,100,68,50,7,9,84,69,0,0,0,100,58,,0,0,100,55,57,0,0,100,42,77,0,0,100,
248934,ECPI University,53,,23,21,56,49,,24,7,69,48,,18,11,72,56,,15,10,76,63,,16,12,72,59,,13,10,77,
247162,Ecumenical Theological Seminary,,67,13,26,61,,,0,7,93,,,0,4,96,,,0,0,100,,,0,0,100,,,0,0,100,
177278,Eden Theological Seminary,,,0,0,100,,,1,0,99,,,1,0,99,,,2,0,98,,,1,4,95,,,0,0,100,
491394,Edge Tech Academy,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
198491,Edgecombe Community College,61,46,33,31,37,60,35,30,29,41,47,37,31,26,44,32,21,24,24,52,42,35,21,27,52,49,60,20,26,54,
238661,Edgewood College,78,,6,17,77,78,,5,12,83,81,100,8,13,79,81,,8,5,87,82,0,7,4,89,79,67,5,4,91,
376321,EDIC College,80,,0,0,100,,,0,0,100,28,17,0,0,100,55,13,0,0,100,36,23,0,4,96,54,27,0,2,98,
212160,Edinboro University of Pennsylvania,66,50,18,12,70,70,25,17,13,70,70,50,15,10,75,70,64,12,9,79,72,14,11,8,81,68,21,11,6,83,
202648,Edison State Community College,57,36,11,29,60,54,38,9,16,75,44,35,9,15,75,54,45,10,15,75,53,46,9,16,75,51,37,8,17,76,
235103,Edmonds Community College,,,13,22,65,68,46,13,20,67,62,50,13,20,68,62,44,13,20,66,63,51,14,20,67,59,49,15,20,64,
457794,EDP School,21,,0,0,100,93,,0,0,100,98,,0,0,100,,,0,0,100,88,89,0,0,100,88,100,0,0,100,
243832,EDP University of Puerto Rico Inc-San Juan,33,100,31,29,39,89,100,26,30,43,64,,22,38,40,71,33,22,37,42,53,60,16,35,49,89,69,11,17,73,
241836,EDP University of Puerto Rico Inc-San Sebastian,50,,21,26,53,100,,18,27,55,91,100,13,26,61,100,100,0,9,91,50,,0,29,71,60,11,15,29,56,
448707,Educational Technical College-Recinto de Coamo,76,,0,0,100,66,,0,0,100,57,,0,0,100,64,,0,0,100,69,,0,0,100,71,,0,0,100,
448716,Educational Technical College-Recinto de san Sebastian,51,,0,0,100,39,,0,0,100,64,,0,0,100,49,,0,0,100,44,,0,0,100,39,,0,0,100,
146454,Educators of Beauty College of Cosmetology-La Salle,78,,0,0,100,50,,0,0,100,,,,,,73,,0,0,100,50,,0,0,100,90,,0,0,100,
260965,Educators of Beauty College of Cosmetology-Rockford,67,,0,0,100,56,,0,0,100,,,,,,86,,0,0,100,100,,0,0,100,70,,0,0,100,
149204,Educators of Beauty College of Cosmetology-Sterling,43,,0,0,100,60,,0,0,100,,,,,,71,,0,0,100,83,,0,0,100,75,,0,0,100,
490461,EduMed Partners,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
133526,Edward Waters College,60,,0,2,98,57,,0,0,100,41,,0,0,100,50,,0,0,100,51,,0,5,95,54,,0,9,91,
202657,EHOVE Career Center,82,80,0,0,100,83,81,0,0,100,80,88,0,0,100,72,82,0,0,100,75,84,0,0,100,76,84,0,0,100,
410964,EINE Inc,100,100,0,15,85,100,,0,3,97,100,100,0,22,78,100,,0,0,100,100,100,0,0,100,100,100,0,0,100,
112686,El Camino College-Compton Center,61,37,11,10,79,62,38,10,9,81,63,32,10,9,81,62,34,10,10,80,63,30,10,10,80,51,27,9,9,82,
113980,El Camino Community College District,78,53,6,12,82,77,53,5,10,85,78,49,5,9,87,76,50,3,7,90,79,56,3,5,92,77,54,2,5,93,
224615,El Centro College,54,43,28,14,58,51,42,27,14,59,61,30,27,4,69,55,49,23,15,61,57,44,7,1,92,48,39,6,1,93,
224642,El Paso Community College,66,52,9,18,73,68,52,7,17,76,64,50,7,14,78,62,47,7,14,80,63,51,5,11,83,66,51,5,11,84,
476887,Elaine Sterling Institute,93,80,0,0,100,80,86,0,0,100,80,91,0,0,100,84,80,0,0,100,88,80,0,0,100,97,98,0,0,100,
177287,Elaine Steven Beauty College,34,16,0,0,100,74,45,0,0,100,38,11,0,0,100,58,86,0,0,100,47,100,0,0,100,77,57,0,0,100,
483382,Electrical Training Center,92,,0,0,100,90,,0,0,100,83,,0,0,100,96,,0,0,100,,,,,,,,,,,
114044,Elegance International,79,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
451282,Elevate Salon Institute,0,50,0,0,100,40,88,0,0,100,21,50,0,0,100,57,75,0,0,100,58,73,0,0,100,51,64,0,0,100,
142489,Elevate Salon Institute-Chubbuck,71,,0,0,100,60,,0,0,100,75,,0,0,100,71,,0,0,100,75,,0,0,100,71,,0,0,100,
144944,Elgin Community College,75,51,6,17,77,75,57,6,16,79,75,51,5,15,80,76,55,5,15,81,77,53,4,12,84,74,50,4,11,85,
488305,Elim Bible Institute and College,71,,0,0,100,54,100,0,0,100,,,,,,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,47,65,0,0,100,29,52,0,0,100,22,50,0,0,100,56,46,0,0,100,54,39,0,0,100,79,64,0,0,100,
461607,Elite Cosmetology School,80,,0,0,100,75,0,0,0,100,71,100,0,0,100,88,83,0,0,100,76,100,0,0,100,67,,0,0,100,
490294,Elite Cosmetology  Barber & Spa Academy,87,58,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
490188,Elite Institute of Cosmetology,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,70,,0,0,100,69,,0,0,100,45,,0,0,100,45,,0,0,100,17,,0,0,100,13,,0,0,100,
452887,Elite Welding Academy LLC,72,,0,0,100,89,,0,0,100,75,,0,0,100,93,,0,0,100,,,,,,,,,,,
198507,Elizabeth City State University,74,0,5,27,67,68,25,7,43,50,74,60,6,42,52,68,100,5,45,50,72,25,5,39,57,79,0,4,37,59,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
212197,Elizabethtown College,87,100,1,0,99,87,,0,100,0,82,,0,0,100,79,,0,0,100,82,,0,1,99,86,,0,0,100,
480134,Elizabethtown College School of Continuing and Professional Studies,,56,70,2,28,,0,63,0,37,,67,55,2,43,,,49,1,50,,,42,1,57,,,28,21,51,
156648,Elizabethtown Community and Technical College,58,33,20,24,56,56,35,20,24,56,54,38,20,28,53,59,35,19,26,56,53,33,12,36,52,55,40,23,22,55,
153296,Ellsworth Community College,52,67,9,41,50,58,20,7,40,53,51,33,6,36,59,52,16,6,40,55,47,24,6,34,60,45,18,7,29,64,
144962,Elmhurst College,75,,4,9,88,84,,3,10,87,79,,5,10,85,82,,3,6,91,78,,2,7,92,78,,1,14,85,
190974,Elmira Business Institute,38,67,0,0,100,31,29,0,0,100,10,0,0,0,100,45,0,0,0,100,38,0,0,0,100,36,43,0,0,100,
190983,Elmira College,65,100,1,6,94,76,0,0,4,96,79,,0,2,98,82,,0,3,97,74,,1,2,97,75,61,0,0,100,
198516,Elon University,89,,0,0,100,91,,0,0,100,90,0,0,0,100,91,,0,0,100,90,100,0,0,100,90,,0,0,100,
490346,Elyon College,92,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,80,44,0,1,99,80,25,0,0,99,77,44,0,0,99,79,67,0,0,99,78,40,0,0,99,77,50,1,1,99,
104586,Embry-Riddle Aeronautical University-Prescott,87,60,0,2,97,84,50,0,2,97,77,50,0,2,97,82,60,1,2,97,83,0,1,2,97,76,,0,3,96,
426314,Embry-Riddle Aeronautical University-Worldwide,52,39,85,10,5,62,41,82,13,5,63,43,82,12,6,66,47,77,12,11,62,39,64,19,17,57,43,62,11,27,
457378,Emerald Coast Technical College,80,60,0,0,100,78,50,0,0,100,83,88,0,0,100,89,100,0,0,100,57,50,0,0,100,87,,0,0,100,
165662,Emerson College,88,,1,1,99,87,,0,1,99,100,,0,0,100,89,,0,0,100,88,,0,0,100,88,,0,0,100,
127158,Emily Griffith Technical College,87,83,0,1,99,87,76,0,0,100,86,71,0,0,100,80,70,0,0,100,83,69,0,4,96,81,66,0,1,99,
404684,Emma's Beauty Academy-Juana Diaz,82,,0,0,100,61,,0,0,100,67,,0,0,100,79,,0,0,100,75,,0,0,100,67,,0,0,100,
241906,Emma's Beauty Academy-Mayaguez,63,,0,0,100,68,,0,0,100,77,,0,0,100,67,,0,0,100,79,,0,0,100,73,,0,0,100,
139630,Emmanuel College,61,,0,4,96,55,,0,5,95,63,,0,6,94,62,,0,9,91,64,,0,7,93,67,,0,7,93,
165671,Emmanuel College,78,,1,1,98,80,,2,1,97,75,,2,4,94,79,,3,1,96,81,,2,2,96,81,,3,2,95,
153302,Emmaus Bible College,69,100,3,4,93,70,,2,0,98,83,0,4,0,96,85,,0,0,100,50,0,0,0,100,48,0,0,0,100,
232025,Emory & Henry College,76,,0,4,96,70,0,0,1,99,70,,0,2,98,73,,0,0,100,73,,0,0,100,72,,0,0,100,
139658,Emory University,93,,1,2,97,94,,1,1,98,94,,0,1,98,95,,0,1,99,94,,0,0,100,95,,1,1,98,
487092,Emory University-Oxford College,97,,0,0,100,95,,0,0,100,93,,0,0,100,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
212328,Empire Beauty  School-Lehigh Valley,81,63,0,0,100,78,67,0,0,100,75,73,0,0,100,71,62,0,0,100,81,76,0,0,100,80,65,0,0,100,
481678,Empire Beauty School-Augusta,58,50,0,0,100,33,,0,0,100,62,,0,0,100,57,,0,0,100,75,,0,0,100,,,,,,
447175,Empire Beauty School-Aurora,73,50,0,0,100,50,38,0,0,100,50,46,0,0,100,50,44,0,0,100,68,75,0,0,100,56,67,0,0,100,
447148,Empire Beauty School-Avondale,76,56,0,0,100,68,77,0,0,100,66,50,0,0,100,65,58,0,0,100,68,68,0,0,100,72,67,0,0,100,
368230,Empire Beauty School-Bloomfield,72,82,0,0,100,63,100,0,0,100,62,73,0,0,100,63,75,0,0,100,62,75,0,0,100,58,44,0,0,100,
174978,Empire Beauty School-Bloomington,79,86,0,0,100,77,60,0,0,100,82,80,0,0,100,66,60,0,0,100,81,67,0,0,100,90,79,0,0,100,
430218,Empire Beauty School-Bordentown,73,63,0,0,100,82,71,0,0,100,56,78,0,0,100,76,50,0,0,100,82,81,0,0,100,78,63,0,0,100,
164845,Empire Beauty School-Boston,67,81,0,0,100,64,59,0,0,100,63,42,0,0,100,69,35,0,0,100,70,85,0,0,100,70,69,0,0,100,
383765,Empire Beauty School-Brooklyn,63,55,0,0,100,84,55,0,0,100,75,100,0,0,100,79,,0,0,100,,,0,0,100,,,,,,
485014,Empire Beauty School-Buffalo,55,,0,0,100,62,,0,0,100,69,,0,0,100,,,0,0,100,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,55,61,0,0,100,44,43,0,0,100,40,50,0,0,100,44,29,0,0,100,41,60,0,0,100,39,60,0,0,100,
104443,Empire Beauty School-Chandler,77,70,0,0,100,35,83,0,0,100,50,67,0,0,100,67,80,0,0,100,64,67,0,0,100,73,54,0,0,100,
459019,Empire Beauty School-Charlotte,67,71,0,0,100,29,75,0,0,100,38,60,0,0,100,40,57,0,0,100,62,38,0,0,100,52,40,0,0,100,
485397,Empire Beauty School-Cheltenham,69,60,0,0,100,68,71,0,0,100,61,,0,0,100,,,0,0,100,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,44,27,0,0,100,56,29,0,0,100,58,50,0,0,100,44,78,0,0,100,57,67,0,0,100,52,25,0,0,100,
184816,Empire Beauty School-Cherry Hill,57,63,0,0,100,76,33,0,0,100,48,67,0,0,100,70,50,0,0,100,70,43,0,0,100,59,48,0,0,100,
407470,Empire Beauty School-Cincinnati,49,56,0,0,100,57,56,0,0,100,54,43,0,0,100,66,64,0,0,100,55,48,0,0,100,79,44,0,0,100,
450614,Empire Beauty School-Concord,73,75,0,0,100,67,50,0,0,100,54,20,0,0,100,59,33,0,0,100,65,67,0,0,100,81,36,0,0,100,
157669,Empire Beauty School-Dixie,27,,0,0,100,35,,0,0,100,59,,0,0,100,52,0,0,0,100,78,20,0,0,100,56,69,0,0,100,
417381,Empire Beauty School-Dunwoody,56,44,0,0,100,38,63,0,0,100,42,33,0,0,100,44,88,0,0,100,67,50,0,0,100,69,33,0,0,100,
459037,Empire Beauty School-E Greensboro,59,50,0,0,100,47,100,0,0,100,39,33,0,0,100,54,36,0,0,100,51,67,0,0,100,78,73,0,0,100,
458803,Empire Beauty School-E Memphis,58,42,0,0,100,45,50,0,0,100,55,43,0,0,100,65,67,0,0,100,65,75,0,0,100,67,58,0,0,100,
157650,Empire Beauty School-Elizabethtown,45,44,0,0,100,66,56,0,0,100,54,33,0,0,100,57,56,0,0,100,47,33,0,0,100,50,70,0,0,100,
104434,Empire Beauty School-Flagstaff,63,,0,0,100,70,,0,0,100,76,,0,0,100,72,,0,0,100,73,,0,0,100,71,,0,0,100,
157678,Empire Beauty School-Florence,50,56,0,0,100,41,63,0,0,100,63,60,0,0,100,46,67,0,0,100,77,57,0,0,100,73,56,0,0,100,
443678,Empire Beauty School-Framingham,83,67,0,0,100,67,69,0,0,100,70,100,0,0,100,84,92,0,0,100,85,71,0,0,100,72,83,0,0,100,
480310,Empire Beauty School-Glen Burnie,65,50,0,0,100,60,29,0,0,100,72,65,0,0,100,68,58,0,0,100,64,,0,0,100,,,0,0,100,
407735,Empire Beauty School-Green Bay,59,,0,0,100,31,,0,0,100,14,,0,0,100,53,,0,0,100,59,50,0,0,100,64,75,0,0,100,
212337,Empire Beauty School-Gwinnett,65,46,0,0,100,54,0,0,0,100,78,80,0,0,100,72,67,0,0,100,59,50,0,0,100,54,60,0,0,100,
415039,Empire Beauty School-Hanover,78,71,0,0,100,80,50,0,0,100,70,75,0,0,100,65,91,0,0,100,78,40,0,0,100,81,56,0,0,100,
143543,Empire Beauty School-Hanover Park,72,63,0,0,100,68,67,0,0,100,66,69,0,0,100,78,71,0,0,100,76,60,0,0,100,63,67,0,0,100,
212382,Empire Beauty School-Harrisburg,66,68,0,0,100,67,58,0,0,100,64,75,0,0,100,62,58,0,0,100,61,61,0,0,100,68,65,0,0,100,
450641,Empire Beauty School-Hooksett,91,57,0,0,100,91,54,0,0,100,80,54,0,0,100,83,100,0,0,100,75,,0,0,100,50,100,0,0,100,
248305,Empire Beauty School-Hurstborne,36,11,0,0,100,67,17,0,0,100,47,67,0,0,100,69,67,0,0,100,76,63,0,0,100,57,60,0,0,100,
151652,Empire Beauty School-Indianapolis,66,42,0,0,100,67,42,0,0,100,71,69,0,0,100,68,62,0,0,100,64,40,0,0,100,54,67,0,0,100,
458821,Empire Beauty School-Jackson,70,,0,0,100,65,,0,0,100,33,,0,0,100,52,,0,0,100,69,,0,0,100,51,,0,0,100,
440101,Empire Beauty School-Kennesaw,65,38,0,0,100,68,33,0,0,100,60,22,0,0,100,46,25,0,0,100,79,75,0,0,100,59,75,0,0,100,
182704,Empire Beauty School-Laconia,47,67,0,0,100,58,63,0,0,100,75,75,0,0,100,86,63,0,0,100,82,100,0,0,100,53,58,0,0,100,
491145,Empire Beauty School-Lakeland,79,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,83,39,0,0,100,65,50,0,0,100,76,25,0,0,100,57,71,0,0,100,77,43,0,0,100,70,60,0,0,100,
456126,Empire Beauty School-Lauderhill,57,58,0,0,100,45,29,0,0,100,64,25,0,0,100,70,64,0,0,100,85,54,0,0,100,78,71,0,0,100,
212230,Empire Beauty School-Lebanon,80,,0,0,100,80,,0,0,100,83,,0,0,100,94,,0,0,100,70,,0,0,100,75,,0,0,100,
447166,Empire Beauty School-Littleton,73,75,0,0,100,91,80,0,0,100,79,50,0,0,100,82,33,0,0,100,89,57,0,0,100,78,54,0,0,100,
