UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
175573,Copiah-Lincoln Community College,MS,5,4,4,83,1,
395362,Copper Mountain Community College,CA,8,4,4,74,1,
162283,Coppin State University,MD,2,1,2,138,1,
210331,Corban University,OR,8,2,2,140,2,
451343,Corinth Academy of Cosmetology,MS,5,6,6,25,3,
153162,Cornell College,IA,4,2,2,149,2,
190415,Cornell University,NY,2,2,2,110,2,
170037,Cornerstone University,MI,3,2,2,127,2,
190442,Corning Community College,NY,2,4,4,79,1,
235024,Cornish College of the Arts,WA,8,2,2,189,2,
244561,Cortiva Institute-Chicago,IL,3,9,6,60,3,
134574,Cortiva Institute-Florida,FL,5,9,6,62,3,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,TX,6,9,6,60,3,
460640,Cortiva Institute-New Jersey,NJ,2,9,6,18,3,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,2,9,6,63,3,
105482,Cortiva Institute-Scottsdale,AZ,6,9,6,64,3,
419411,Cortiva Institute-Seattle,WA,8,9,6,62,3,
479053,Cortiva Institute-Seattle,WA,8,9,6,65,3,
104504,Cortiva Institute-Tucson,AZ,6,9,6,64,3,
461360,Cosmetic Arts Institute,SC,5,9,6,50,3,
144795,Cosmetology & Spa Academy,IL,3,9,6,21,3,
482200,Cosmetology Academy of Texarkana,TX,6,9,6,36,3,
224156,Cosmetology Career Center LLC,TX,6,9,6,21,3,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,4,9,6,-2,3,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,4,9,6,52,3,
461537,Cosmetology College of Franklin County,MO,4,9,6,52,3,
445780,Cosmetology School of Arts and Science LLC,ID,7,6,6,47,3,
407142,Cosmetology Training Center,LA,5,9,6,34,3,
459189,Cosmo Beauty Academy,CA,8,9,6,33,3,
481395,Cosmo Factory Cosmetology Academy,CA,8,9,6,51,3,
461449,Cosmopolitan Beauty and Tech School,VA,5,9,6,31,3,
106795,Cossatot Community College of the University of Arkansas,AR,5,4,4,96,1,
113096,Cosumnes River College,CA,8,4,4,82,1,
177117,Cottey College,MO,4,2,3,214,2,
184180,County College of Morris,NJ,2,4,4,71,1,
139393,Covenant College,GA,5,2,2,149,2,
226675,Covenant School of Nursing and Allied Health,TX,6,5,6,15,2,
177126,Covenant Theological Seminary,MO,4,2,1,168,2,
154952,Cowley County Community College,KS,4,4,4,79,1,
176770,Cox College,MO,4,2,2,179,2,
144485,Coyne College,IL,3,6,4,101,3,
454874,Cozmo Beauty School,FL,5,9,6,40,3,
113111,Crafton Hills College,CA,8,4,4,83,1,
169424,Cranbrook Academy of Art,MI,3,2,1,190,2,
417503,Crave Beauty Academy,KS,4,9,6,26,3,
198367,Craven Community College,NC,5,4,4,78,1,
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,2,7,6,10,1,
169813,Creative Hair School of Cosmetology,MI,3,9,6,52,3,
434830,Creative Images Institute of Cosmetology-North Dayton,OH,3,6,6,21,3,
444051,Creative Images Institute of Cosmetology-South Dayton,OH,3,6,6,25,3,
483911,Creative Touch Cosmetology School,IL,3,9,6,54,3,
181002,Creighton University,NE,4,2,2,123,2,
158617,Crescent City Bartending School,LA,5,9,6,69,3,
180090,Crevier's Academy of Cosmetology Arts,MT,7,6,6,34,3,
475608,Criswell College,TX,6,2,2,165,2,
439613,Crossroads Bible College,IN,3,2,2,162,2,
177135,Crowder College,MO,4,4,4,73,1,
106810,Crowley's Ridge College,AR,5,2,2,160,2,
106829,Crowley's Ridge Technical Institute,AR,5,7,6,1,1,
174862,Crown College,MN,4,2,2,155,2,
371830,CRU Institute of Cosmetology and Barbering,CA,8,9,6,42,3,
113193,Cuesta College,CA,8,4,4,77,1,
444565,Culinary Institute Inc,TX,6,6,4,205,3,
190503,Culinary Institute of America,NY,2,2,3,192,2,
486390,Culinary Tech Center,NY,2,9,6,69,3,
446206,Culpeper Cosmetology Training Center,VA,5,7,6,3,1,
177144,Culver-Stockton College,MO,4,2,2,155,2,
184205,Cumberland County College,NJ,2,4,4,73,1,
219949,Cumberland University,TN,5,2,2,135,2,
190512,CUNY Bernard M Baruch College,NY,2,1,2,118,1,
190521,CUNY Borough of Manhattan Community College,NY,2,4,4,70,1,
190530,CUNY Bronx Community College,NY,2,4,4,71,1,
190549,CUNY Brooklyn College,NY,2,1,2,118,1,
190567,CUNY City College,NY,2,1,2,119,1,
190576,CUNY Graduate School and University Center,NY,2,1,2,109,1,
190585,CUNY Hostos Community College,NY,2,4,4,72,1,
190594,CUNY Hunter College,NY,2,1,2,118,1,
190600,CUNY John Jay College of Criminal Justice,NY,2,1,2,119,1,
190619,CUNY Kingsborough Community College,NY,2,4,4,76,1,
190628,CUNY LaGuardia Community College,NY,2,4,4,70,1,
190637,CUNY Lehman College,NY,2,1,2,119,1,
190646,CUNY Medgar Evers College,NY,2,1,3,213,1,
190655,CUNY New York City College of Technology,NY,2,1,3,213,1,
190664,CUNY Queens College,NY,2,1,2,118,1,
190673,CUNY Queensborough Community College,NY,2,4,4,70,1,
190682,CUNY School of Law,NY,2,1,1,191,1,
190035,CUNY System Office,NY,2,0,-2,-2,1,
190691,CUNY York College,NY,2,1,2,151,1,
165529,Curry College,MA,1,2,2,134,2,
211893,Curtis Institute of Music,PA,2,2,2,190,2,
476674,Curve Metric School of Hair Design,IL,3,9,6,46,3,
490300,Cutting Edge Academy,NJ,2,9,6,46,3,
202356,Cuyahoga Community College District,OH,3,4,4,80,1,
204981,Cuyahoga Valley Career Center,OH,3,7,6,8,1,
113218,Cuyamaca College,CA,8,4,4,77,1,
190707,CVPH Medical Center School of Radiologic Technology,NY,2,5,6,15,2,
480888,CyberTex Institute of Technology,TX,6,9,6,63,3,
113236,Cypress College,CA,8,1,3,208,1,
457493,D & L Academy of Hair Design,ID,7,6,6,18,3,
461306,D A Dorsey Technical College,FL,5,7,6,8,1,
158644,D'Jay's Institute of Cosmetology and Esthiology,LA,5,9,6,46,3,
418773,D'Mart Institute,PR,9,9,6,252,3,
190716,D'Youville College,NY,2,2,2,127,2,
231873,Dabney S Lancaster Community College,VA,5,4,4,81,1,
190725,Daemen College,NY,2,2,2,127,2,
200314,Dakota College at Bottineau,ND,4,4,4,87,1,
173416,Dakota County Technical College,MN,4,4,4,96,1,
219082,Dakota State University,SD,4,1,2,138,1,
219091,Dakota Wesleyan University,SD,4,2,2,156,2,
224226,Dallas Baptist University,TX,6,2,2,116,2,
443021,Dallas Barber & Stylist College,TX,6,9,6,34,3,
224244,Dallas Christian College,TX,6,2,2,165,2,
224253,Dallas County Community College District,TX,6,0,-2,-2,1,
224271,Dallas Institute of Funeral Service,TX,6,5,4,204,2,
437732,Dallas Nursing Institute,TX,6,2,3,177,2,
224305,Dallas Theological Seminary,TX,6,2,1,168,2,
487959,Dalton Institute of Esthetics and Cosmetology,GA,5,9,6,53,3,
139463,Dalton State College,GA,5,1,2,159,1,
144564,Danville Area Community College,IL,3,4,4,99,1,
231882,Danville Community College,VA,5,4,4,90,1,
232724,Danville Regional Medical Center School of Health Professions,VA,5,6,4,246,3,
455178,Daoist Traditions College of Chinese Medical Arts,NC,5,3,1,176,3,
182670,Dartmouth College,NH,1,2,2,113,2,
169479,Davenport University,MI,3,2,2,124,2,
169503,David Pressley School of Cosmetology,MI,3,9,6,23,3,
198385,Davidson College,NC,5,2,2,146,2,
198376,Davidson County Community College,NC,5,4,4,83,1,
237358,Davis & Elkins College,WV,5,2,2,149,2,
194569,Davis College,NY,2,2,2,162,2,
202435,Davis College,OH,3,6,4,102,3,
230162,Davis Technical College,UT,7,4,6,4,1,
130873,Dawn Career Institute LLC,DE,2,9,6,58,3,
180151,Dawson Community College,MT,7,4,4,81,1,
447476,Daymar College-Bellevue,KY,5,6,4,106,3,
363439,Daymar College-Bowling Green,KY,5,3,3,215,3,
368443,Daymar College-Clarksville,TN,5,3,3,215,3,
205559,Daymar College-Columbus,OH,3,6,4,102,3,
444255,Daymar College-Murfreesboro,TN,5,3,3,216,3,
220002,Daymar College-Nashville,TN,5,3,3,216,3,
157465,Daymar College-Owensboro,KY,5,3,3,174,3,
202453,Dayton Barber College,OH,3,6,6,49,3,
449700,Dayton School of Medical Massage,OH,3,9,6,17,3,
447014,Daytona College,FL,5,6,4,200,3,
133386,Daytona State College,FL,5,1,3,213,1,
406413,DCI Career Institute,PA,2,9,6,66,3,
113333,De Anza College,CA,8,4,4,76,1,
187602,De Wolff College Hair Styling and Cosmetology,NM,6,9,6,48,3,
165574,Dean College,MA,1,2,3,214,2,
211909,Dean Institute of Technology,PA,2,6,4,94,3,
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,9,6,50,3,
202514,Defiance College,OH,3,2,2,157,2,
488192,DeHart Technical School,CA,8,9,6,238,3,
224350,Del Mar College,TX,6,4,4,82,1,
432524,Delaware College of Art and Design,DE,2,5,4,204,2,
211927,Delaware County Community College,PA,2,4,4,71,1,
430971,Delaware County Technical School-Practical Nursing Program,PA,2,7,6,8,1,
449472,Delaware Learning Institute of Cosmetology,DE,2,9,6,47,3,
130934,Delaware State University,DE,2,1,2,132,1,
130882,Delaware Technical Community College-Central Office,DE,2,0,-2,-2,1,
130907,Delaware Technical Community College-Terry,DE,2,1,3,208,1,
211981,Delaware Valley University,PA,2,2,2,139,2,
158662,Delgado Community College,LA,5,4,4,82,1,
113537,Dell'Arte International School of Physical Theatre,CA,8,2,1,190,2,
162335,Delmarva Beauty Academy,MD,2,9,6,48,3,
175607,Delta Beauty College,MS,5,6,6,52,3,
169521,Delta College,MI,3,4,4,85,1,
402563,Delta College Inc,LA,5,9,6,61,3,
366270,Delta College of Arts & Technology,LA,5,6,4,205,3,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,5,9,6,60,3,
483364,Delta College-Slidell Campus,LA,5,6,6,61,3,
126915,Delta Montrose Technical College,CO,7,4,6,5,1,
158723,Delta School of Business and Technology,LA,5,6,4,97,3,
175616,Delta State University,MS,5,1,2,122,1,
447023,Delta Technical College,MS,5,9,6,20,3,
158787,Denham Springs Beauty School,LA,5,9,6,43,3,
202523,Denison University,OH,3,2,2,145,2,
449603,Denmark College,IN,3,9,6,38,3,
217989,Denmark Technical College,SC,5,4,4,93,1,
454856,Denver College of Nursing,CO,7,3,2,175,3,
126979,Denver Seminary,CO,7,2,1,168,2,
144740,DePaul University,IL,3,2,2,115,2,
150400,DePauw University,IN,3,2,2,145,2,
484923,Dermal Science International Aesthetics and Nail Academy,VA,5,9,6,43,3,
153214,Des Moines Area Community College,IA,4,4,4,88,1,
154156,Des Moines University-Osteopathic Medical Center,IA,4,2,1,173,2,
210739,DeSales University,PA,2,2,2,126,2,
113582,Design Institute of San Diego,CA,8,3,2,188,3,
441256,Design's School of Cosmetology,CA,8,9,6,30,3,
480921,Designer Barber & Stylist School,AR,5,9,6,43,3,
169576,Detroit Business Institute-Downriver,MI,3,9,6,67,3,
482413,DeVry College of New York,NY,2,3,2,185,3,
144777,DeVry University-Administrative Office,IL,3,0,-2,-2,3,
482422,DeVry University-Arizona,AZ,6,3,2,137,3,
482431,DeVry University-California,CA,8,3,2,130,3,
482440,DeVry University-Colorado,CO,7,3,2,137,3,
482459,DeVry University-Florida,FL,5,3,2,130,3,
482468,DeVry University-Georgia,GA,5,3,2,130,3,
482477,DeVry University-Illinois,IL,3,3,2,130,3,
482486,DeVry University-Indiana,IN,3,3,2,185,3,
482538,DeVry University-Missouri,MO,4,3,2,137,3,
482547,DeVry University-Nevada,NV,8,3,2,185,3,
482556,DeVry University-New Jersey,NJ,2,3,2,142,3,
482565,DeVry University-North Carolina,NC,5,3,2,185,3,
482574,DeVry University-Ohio,OH,3,3,2,130,3,
482583,DeVry University-Oklahoma,OK,6,3,2,185,3,
482608,DeVry University-Pennsylvania,PA,2,3,2,137,3,
482617,DeVry University-Tennessee,TN,5,3,2,185,3,
482635,DeVry University-Texas,TX,6,3,2,130,3,
482653,DeVry University-Virginia,VA,5,3,2,185,3,
436465,Dewey University-Bayamon,PR,9,5,4,250,2,
434900,Dewey University-Carolina,PR,9,2,3,250,2,
449144,Dewey University-Fajardo,PR,9,5,4,250,2,
443562,Dewey University-Hato Rey,PR,9,2,2,249,2,
449135,Dewey University-Juana Díaz,PR,9,2,3,250,2,
469416,Dewey University-Manati,PR,9,2,3,250,2,
485421,Dewey University-Mayaguez,PR,9,5,4,250,2,
113634,Diablo Valley College,CA,8,4,4,76,1,
476780,Diamond Beauty College,CA,8,9,6,29,3,
461388,Diamonds Cosmetology College,TX,6,9,6,49,3,
212009,Dickinson College,PA,2,2,2,144,2,
200059,Dickinson State University,ND,4,1,2,152,1,
373526,Diesel Driving Academy-Baton Rouge,LA,5,9,6,237,3,
260664,Diesel Driving Academy-Shreveport,LA,5,9,6,238,3,
443410,DigiPen Institute of Technology,WA,8,3,2,220,3,
480028,Digital Film Academy,NY,2,9,6,69,3,
490498,Digital Media Institute at InterTech,LA,5,8,6,16,2,
451255,DiGrigoli School of Cosmetology,MA,1,9,6,41,3,
158802,Dillard University,LA,5,2,2,148,2,
165608,Diman Regional Technical Institute,MA,1,7,6,8,1,
105297,Dine College,AZ,6,1,3,194,1,
184278,Divers Academy International,NJ,2,9,6,238,3,
235088,Divers Institute of Technology,WA,8,9,6,237,3,
395690,Diversified Vocational College,CA,8,9,6,19,3,
483346,Divine Crown Academy of Cosmetology,PA,2,9,6,53,3,
445869,Divine Mercy University,VA,5,2,1,180,2,
153241,Divine Word College,IA,4,2,2,163,2,
230171,Dixie State University,UT,7,1,3,213,1,
451583,Dixie Technical College,UT,7,7,6,231,1,
211802,DLP Conemaugh Memorial Medical Center,PA,2,6,6,62,3,
488156,DMost Beauty & Body Institute,GA,5,9,6,57,3,
181020,Doane University-Arts & Sciences,NE,4,2,2,148,2,
448284,Doane University-Graduate and Professional Studies,NE,4,2,2,129,2,
154998,Dodge City Community College,KS,4,4,4,90,1,
485607,Dolce LLC The Academy,CT,1,9,6,42,3,
190761,Dominican College of Blauvelt,NY,2,2,2,139,2,
113704,Dominican School of Philosophy & Theology,CA,8,2,1,166,2,
148496,Dominican University,IL,3,2,2,126,2,
113698,Dominican University of California,CA,8,2,2,135,2,
451617,Dominion School of Hair Design,VA,5,9,6,53,3,
150437,Don Roberts Beauty School,IN,3,9,6,46,3,
150428,Don Roberts School of Hair Design,IN,3,9,6,51,3,
122117,Dongguk University-Los Angeles,CA,8,2,1,180,2,
155007,Donnelly College,KS,4,2,3,214,2,
153250,Dordt College,IA,4,2,2,154,2,
483504,Dorsey Business Schools-Dearborn,MI,3,9,6,17,3,
455549,Dorsey Business Schools-Farmington Hills,MI,3,9,6,-2,3,
481599,Dorsey Business Schools-Lansing,MI,3,9,6,18,3,
169734,Dorsey Business Schools-Madison Heights,MI,3,9,6,17,3,
250744,Dorsey Business Schools-Roseville,MI,3,9,6,17,3,
455558,Dorsey Business Schools-Roseville Culinary Academy,MI,3,9,6,18,3,
460482,Dorsey Business Schools-Saginaw,MI,3,9,6,17,3,
169761,Dorsey Business Schools-Southgate,MI,3,9,6,18,3,
458380,Dorsey Business Schools-Waterford Pontiac,MI,3,9,6,18,3,
247153,Dorsey Business Schools-Wayne,MI,3,9,6,17,3,
212045,Douglas Education Center,PA,2,6,4,205,3,
261436,Douglas J Aveda Institute,MI,3,9,6,20,3,
371690,Downey Adult School,CA,8,4,6,4,1,
449481,Dragon Rises College of Oriental Medicine,FL,5,2,1,224,2,
153269,Drake University,IA,4,2,2,125,2,
184348,Drew University,NJ,2,2,2,145,2,
212054,Drexel University,PA,2,2,2,113,2,
177214,Drury University,MO,4,2,2,133,2,
198419,Duke University,NC,5,2,2,110,2,
173489,Duluth Business University,MN,4,3,3,212,3,
175227,Dunwoody College of Technology,MN,4,2,3,214,2,
212106,Duquesne University,PA,2,2,2,113,2,
417804,Durham Beauty Academy,NC,5,9,6,41,3,
198455,Durham Technical Community College,NC,5,4,4,78,1,
431105,Dutchess BOCES-Practical Nursing Program,NY,2,7,6,7,1,
190840,Dutchess Community College,NY,2,4,4,77,1,
458043,DuVall's School of Cosmetology,TX,6,9,6,32,3,
220057,Dyersburg State Community College,TN,5,4,4,79,1,
154466,E Q School of Hair Design,IA,4,6,6,43,3,
488174,Ea La Mar's Cosmetology & Barber College,MO,4,9,6,57,3,
447421,Eagle Gate College-Layton,UT,7,3,3,216,3,
230366,Eagle Gate College-Murray,UT,7,3,3,216,3,
451006,Eagle Rock College,CA,8,6,4,246,3,
150455,Earlham College,IN,3,2,2,148,2,
106883,East Arkansas Community College,AR,5,4,4,81,1,
198464,East Carolina University,NC,5,1,2,111,1,
177250,East Central College,MO,4,4,4,73,1,
175643,East Central Community College,MS,5,4,4,83,1,
207041,East Central University,OK,6,1,2,122,1,
139621,East Georgia State College,GA,5,1,3,210,1,
113856,East Los Angeles College,CA,8,4,4,70,1,
175652,East Mississippi Community College,MS,5,4,4,89,1,
413802,East San Gabriel Valley Regional Occupational Program,CA,8,4,4,100,1,
212115,East Stroudsburg University of Pennsylvania,PA,2,1,2,131,1,
220075,East Tennessee State University,TN,5,1,2,114,1,
224527,East Texas Baptist University,TX,6,2,2,154,2,
441210,East Valley Institute of Technology,AZ,6,7,6,231,1,
439394,East West College of Natural Medicine,FL,5,3,1,176,3,
208637,East West College of the Healing Arts,OR,8,9,6,64,3,
483799,East-West Healing Arts Institute,WI,3,9,6,68,3,
144883,East-West University,IL,3,2,2,150,2,
490850,East-West University,WI,3,2,2,223,2,
104577,Eastern Arizona College,AZ,6,4,4,95,1,
375966,Eastern Center for Arts and Technology,PA,2,7,6,6,1,
106892,Eastern College of Health Vocations-Little Rock,AR,5,9,6,60,3,
364751,Eastern College of Health Vocations-New Orleans,LA,5,9,6,63,3,
129215,Eastern Connecticut State University,CT,1,1,2,138,1,
132693,Eastern Florida State College,FL,5,1,3,208,1,
203331,Eastern Gateway Community College,OH,3,4,4,86,1,
144892,Eastern Illinois University,IL,3,1,2,121,1,
448354,Eastern International College-Belleville,NJ,2,3,3,174,3,
421878,Eastern International College-Jersey City,NJ,2,3,3,174,3,
153311,Eastern Iowa Community College District,IA,4,4,4,88,1,
156620,Eastern Kentucky University,KY,5,1,2,118,1,
161138,Eastern Maine Community College,ME,1,4,4,99,1,
232043,Eastern Mennonite University,VA,5,2,2,140,2,
169798,Eastern Michigan University,MI,3,1,2,114,1,
165644,Eastern Nazarene College,MA,1,2,2,141,2,
187648,Eastern New Mexico University-Main Campus,NM,6,1,2,132,1,
187666,Eastern New Mexico University-Roswell Campus,NM,6,4,4,99,1,
383996,Eastern New Mexico University-Ruidoso Campus,NM,6,4,4,100,1,
418348,Eastern Oklahoma County Technology Center,OK,6,7,6,11,1,
207050,Eastern Oklahoma State College,OK,6,4,4,74,1,
208646,Eastern Oregon University,OR,8,1,2,138,1,
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,2,3,1,221,3,
232052,Eastern Shore Community College,VA,5,4,4,87,1,
486877,Eastern Suffolk BOCES,NY,2,7,6,3,1,
486886,Eastern Suffolk BOCES,NY,2,7,6,3,1,
418065,Eastern Suffolk BOCES,NY,2,7,6,5,1,
212133,Eastern University,PA,2,2,2,127,2,
441858,Eastern Virginia Career College,VA,5,6,4,201,3,
231970,Eastern Virginia Medical School,VA,5,1,1,172,1,
235097,Eastern Washington University,WA,8,1,2,119,1,
438708,Eastern West Virginia Community and Technical College,WV,5,4,4,91,1,
240596,Eastern Wyoming College,WY,7,4,4,100,1,
224572,Eastfield College,TX,6,4,4,88,1,
407461,Eastland-Fairfield Career and Technical Schools,OH,3,7,6,11,1,
183488,Eastwick College-Hackensack,NJ,2,6,4,199,3,
185721,Eastwick College-Nutley,NJ,2,6,4,243,3,
184959,Eastwick College-Ramsey,NJ,2,3,3,174,3,
446233,Ecclesia College,AR,5,2,2,164,2,
133492,Eckerd College,FL,5,2,2,145,2,
446534,eClips School of Cosmetology and Barbering,MO,4,9,6,48,3,
460215,Ecotech Institute,CO,7,6,4,203,3,
248934,ECPI University,VA,5,3,3,215,3,
247162,Ecumenical Theological Seminary,MI,3,2,1,167,2,
177278,Eden Theological Seminary,MO,4,2,1,169,2,
491394,Edge Tech Academy,TX,6,9,6,235,3,
198491,Edgecombe Community College,NC,5,4,4,96,1,
238661,Edgewood College,WI,3,2,2,116,2,
376321,EDIC College,PR,9,3,3,251,3,
212160,Edinboro University of Pennsylvania,PA,2,1,2,121,1,
202648,Edison State Community College,OH,3,4,4,87,1,
235103,Edmonds Community College,WA,8,1,3,209,1,
