UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
143118,Aurora University,23467791,133083369,31510525,9693483,0,197755168,76732979,121022189,40353245,188871991,56886624,94919657,37065710,131985367,88320708,73486094,-202963,14631651,117353716,0,131985367,22457666,34342501,14608044,174580,67376396,0,0,0,431435,414974,0,5441001,0,4749254,0,0,0,1711461,88320708,4071732,1369269,0,88320708,27531096,17080514,0,0,2389530,142324,4999894,2234424,14080255,7460186,15679667,7154207,8805652,195871,0,0,0,0,0,0,0,73486094,34267526,7111455,7611581,7059134,458216,16978182,40592926,43091106,2,23376881,130911886,29249074,2559563,0,186097404,69980960,116116444,39529074,172002410,54648694,83534571,33819145,117353716,76967104,73124542,-5536273,-1693711,119047427,0,117353716,21330625,34725881,12488520,185569,63066633,0,0,0,536141,391272,0,2729162,0,501444,0,0,0,1602859,76967104,2039499,689663,0,76967104,27975022,17577147,34773,0,2493113,160717,4979394,2344719,13426346,6722581,15749146,7314612,8466748,195300,0,0,0,0,0,0,0,73124542,34315076,7436544,7322095,6758598,414487,16877742,45435661,40592926,2,
222983,Austin College,15975654,127471181,12223818,152419,0,155823072,57704628,98118444,132361556,261436858,55855181,65951796,139629881,205581677,54799938,44759946,-58910,9981082,195600595,0,205581677,111457491,43890496,28172390,0,17754500,0,0,0,589779,6337,0,11519954,0,12753163,914,0,0,443041,54799938,11519954,0,0,54799938,16077136,8587478,345239,211462,45062,7200,3153567,831553,8361555,2939760,11187534,4056228,5589853,209429,0,0,0,0,0,0,0,44759946,16843110,5859182,4647348,2952261,2155259,12302786,125619987,131978357,2,15779518,124242750,12396399,2233683,0,154652350,54963214,99689136,126603124,254894439,59293844,62495028,133105567,195600595,33856526,43286433,-83945,-9513852,205114447,0,195600595,109300119,46677481,23805448,0,18448350,0,0,0,470246,5872,0,6321181,0,-3331978,1723,0,0,412955,33856526,5982896,338285,0,33856526,15472199,8538841,282570,183511,13417,7200,3105341,815920,7974294,2850705,10854489,4013753,5584123,192228,0,0,0,0,0,0,0,43286433,16602158,4846395,4551352,2955197,2297064,12034267,134745638,125619987,2,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
247825,Austin Graduate School of Theology,619000,3686953,869931,0,0,5175884,715813,4460071,4537212,9792595,1219216,7302322,1271057,8573379,1151237,1414083,0,-262846,8836225,0,8573379,1222287,0,48770,0,174014,0,0,0,0,0,0,430322,0,502437,23766,0,0,0,1151237,430322,0,0,1151237,392702,288436,8140,0,19728,0,131734,102631,64763,59431,590919,328073,20558,0,0,0,0,0,0,185539,0,1414083,778571,100868,132696,59397,0,342551,4605835,4537212,3,619000,3686953,859519,0,0,5165472,662246,4503226,4605835,10089823,1253598,7435149,1401076,8836225,1226525,1454918,0,-228393,9064618,0,8836225,1216168,0,184908,0,185355,0,0,0,0,0,0,909583,0,86466,21350,0,0,0,1226525,909583,0,0,1226525,380769,278883,12818,0,14409,0,132381,99320,63190,57359,644563,366129,20904,0,0,0,0,0,0,185884,0,1454918,801691,99752,138619,57805,0,357051,4214421,4605835,3,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
219602,Austin Peay State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
223001,Austin Presbyterian Theological Seminary,839264,21966623,6925360,9208466,0,38939713,14230581,24709132,125983127,178199461,2488016,84712517,90998928,175711445,19697278,10829858,0,8867420,166844025,0,175711445,65700551,0,25298377,0,314368,0,0,0,0,0,0,4713334,44154,14322544,0,0,0,9054,19697278,4713334,0,0,19697278,3198296,1635935,0,0,0,0,1292663,607196,1012712,532876,4320128,1648581,1006059,180054,0,0,0,0,0,0,0,10829858,4604642,1472209,681013,958783,0,3113211,115372142,123190388,3,839264,21802137,6723725,1420158,0,30785284,13361507,17423777,114960016,167752667,908642,80258699,86585326,166844025,7862552,9482453,0,-1619901,168463926,0,166844025,62813780,0,23771546,0,303874,0,0,0,0,0,0,5985176,39982,-1853379,0,0,0,3045803,7862552,5985176,0,0,7862552,2954841,1553781,0,0,0,0,1267315,573002,913671,439141,3362872,1649571,983754,166768,0,0,0,0,0,0,0,9482453,4382263,1428363,647447,1011412,0,2012968,122062406,115372142,3,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
418782,Automeca Technical College-Aguadilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
419703,Automeca Technical College-Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
419712,Automeca Technical College-Caguas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
419721,Automeca Technical College-Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
365213,Autry Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
460057,Avant Gard The School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
442295,Ave Maria School of Law,2771243,13151860,3850255,0,0,19773358,5966185,13807173,204206,17025236,14231498,1798258,995480,2793738,11786192,11193404,0,592788,2200950,0,2793738,204032,13062530,791448,0,6134642,0,0,0,91677,0,0,2173151,2278031,5312,13469,0,0,0,11786192,2173151,0,0,11786192,3851198,2804086,73377,73377,248626,202542,1524583,441298,1177470,680590,2931349,800339,1386801,58643,0,0,0,0,0,0,0,11193404,5060875,941517,667469,683540,635057,3204946,293305,267392,3,2767144,13151860,3808266,0,0,19727270,5398793,14328477,0,17539054,15338104,1488861,712089,2200950,15172551,11511326,0,3661225,-1460275,0,2200950,204032,13100000,508057,0,8097589,0,0,0,60988,0,0,1554025,4399608,22364,8056,0,0,0,15172551,1554025,0,0,15172551,2785388,2481075,75427,75427,197056,197056,1545731,611162,1118079,670407,5516988,1446109,272657,46550,0,0,0,0,0,0,0,11511326,5527786,904462,490531,745879,768390,3074278,218305,293305,3,
446048,Ave Maria University,7408285,191457889,23040979,2286480,0,224193633,42305978,181887655,36631149,293642489,72590496,202213918,18838075,221051993,38230543,39127091,-33668127,-34564675,255616668,0,221051993,4500611,60944152,14337464,0,9613519,0,0,0,0,0,0,12154784,0,6865537,0,0,0,0,38230543,12154784,0,0,38230543,9749145,5281561,0,0,0,0,1001882,291480,12284291,3680886,7393796,1229245,6263712,114762,0,0,0,0,0,2434265,2254070,39127091,12852004,2338985,6110398,4887466,3813190,9125048,4222902,4500611,2,7206615,224507592,25092945,860714,0,257667866,43623507,214044359,33866011,333275864,77659196,241161453,14455215,255616668,34714753,37885505,0,-3170752,258787420,0,255616668,4222902,0,10232313,0,9620701,0,0,0,0,0,0,10918018,0,4752754,0,0,0,0,34714753,10918018,0,0,34714753,9285449,5419194,0,0,0,0,814627,268098,10058351,3355003,7132316,1861471,8218952,99680,0,0,0,0,0,2375810,1953222,37885505,12956668,2784556,5298350,5252870,3902565,7690496,2443711,4222902,2,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
159513,Aveda Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
160320,Aveda Institute-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
159522,Aveda Institute-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
162830,Aveda Institute-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
173744,Aveda Institute-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
448071,Aveda Institute-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455354,Aveda Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,51000,0,0,0,0,0,0,0,0,0,0,,,0,51000,0,0,0,51000,188512,160186,0,0,0,0,0,0,0,0,32917,0,,,0,,,,,0,0,221429,160186,28326,0,0,0,32917,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,39000,0,0,0,0,1000,0,0,0,0,0,,,0,40000,0,0,0,40000,182559,157903,0,0,0,0,0,0,0,0,23917,0,,,0,,,,,8594,0,215070,157903,24656,0,0,0,32511,,,-2,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,17050,0,0,0,0,0,0,1000,0,0,0,,,0,18050,1000,0,0,18050,155773,126237,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,155773,126237,21316,8220,0,0,0,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,17050,0,0,0,0,0,0,0,0,0,0,,,0,17050,0,0,0,17050,150602,120775,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,150602,120775,20525,9302,0,0,0,,,-2,
231420,Averett University,2560831,45492063,10334828,166789,0,58554511,23529999,35024512,21349215,67363097,20592482,18147142,28623473,46770615,25919889,25910942,0,8947,47679948,-918280,46770615,19494397,11813943,9129076,0,13473230,0,0,0,247843,0,0,1684601,0,2546353,0,0,0,3446316,25919889,1684601,0,0,25919889,9011011,4523737,0,0,0,0,2591378,987328,6381921,2360959,4060110,1692370,3866522,119578,0,0,0,0,0,0,0,25910942,9683972,2993125,3318959,1496159,561517,7857210,21848104,23522151,2,2560831,40744590,12157201,3407277,0,58869899,24266130,34603769,19783545,68609149,20929201,18799005,28880943,47679948,26320105,26249561,1,70545,47609403,0,47679948,18951732,12450371,9929211,0,13504277,0,0,0,243960,0,0,2793040,0,-666609,0,0,0,5855078,26320105,2793040,0,0,26320105,9163746,4650966,0,0,0,0,1569127,995439,7347107,2524414,4299751,1528320,3869830,117028,0,0,0,0,0,0,0,26249561,9816167,3240697,3495855,1460499,584827,7651516,23234693,21848104,2,
449931,Averett University-Non-Traditional Programs,0,0,0,0,0,0,0,0,0,553897,1472176,-918279,0,-918279,4854529,4439421,0,415108,-1333388,1,-918279,0,0,0,0,4854529,0,0,0,0,0,0,0,0,0,0,0,0,0,4854529,0,0,0,4854529,2542126,2109008,0,0,0,0,881949,561036,1015346,60288,0,0,0,0,0,0,0,0,0,0,0,4439421,2730332,564364,0,0,0,1144725,,,3,0,0,0,0,0,0,0,0,0,701721,2035109,-1333388,0,-1333388,4621059,6050689,0,-1429630,96243,-1,-1333388,0,0,0,0,4621059,0,0,0,0,0,0,0,0,0,0,0,0,0,4621059,0,0,0,4621059,3023258,1954789,0,0,0,0,2807141,357148,220290,0,0,0,0,0,0,0,0,0,0,0,0,6050689,2311937,417855,0,0,0,3320897,,,3,
