UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
139199,Brenau University,5479513,50493812,15360782,3894724,0,75228831,31156779,44072052,49314655,120648498,35284107,36158685,49205706,85364391,48014125,44971778,0,3042347,82322044,0,85364391,29627141,22540728,19578565,0,36815965,0,0,0,255584,0,0,4305373,0,593134,0,0,0,0,48014125,4305373,0,0,48014125,19684785,11756288,0,0,0,0,3238356,1291278,9726191,2962975,7678846,3216389,4643600,641313,0,0,0,0,0,0,960455,0,0,44971778,20828698,5282777,0,2083663,654284,16122356,38353646,38670897,2,5420161,49349501,14982163,601069,0,70352894,30541895,39810999,47285244,117661088,35339044,32304826,50017218,82322044,50281119,40242510,0,10038609,72283435,0,82322044,29414311,23933663,20602907,0,33931463,0,0,0,248110,0,0,3539256,0,6666822,0,0,0,0,50281119,3539256,0,0,50281119,17476154,10469372,0,0,0,0,3622024,1469511,6759218,2634953,7492816,2980602,4892298,742340,0,0,0,0,0,0,917693,0,0,40242510,19214471,5094159,0,1690985,348413,13894482,32706736,38353646,1,4717298,45003027,14037070,1908611,0,65666006,29203326,36462680,40558128,99515706,27232271,27524316,44759119,72283435,44259016,37613594,0,6645422,65638013,0,72283435,28753825,16333348,16005294,0,30289421,0,0,0,46999,0,0,3654242,0,4670066,0,0,0,31662,44259016,3654242,0,0,44259016,15606823,9580169,0,0,0,0,3330020,1549069,6840506,2769797,7095255,2987599,4714375,1017719,0,0,0,0,0,0,0,26615,0,37613594,17904353,4924313,0,1532289,480710,12771929,29323374,32706736,2,
156356,Brescia University,3403910,17543428,4357834,0,2026171,27331343,16807982,10523361,13107138,33949153,5947104,7973824,20028225,28002049,19048774,14181548,0,4867226,23134823,0,28002049,9875289,3738620,10152936,0,9678061,0,0,0,421858,0,0,4946135,15500,814547,0,0,0,121622,19048774,4946135,0,0,19048774,5712921,3493164,0,0,0,0,407154,185593,3245059,1494180,2459560,982265,1927293,52532,429561,0,0,0,0,0,0,0,0,14181548,6207734,1403838,0,697654,160408,5711914,12242210,12522935,2,3308483,17168833,6435077,0,0,26912393,16276904,10635489,12500246,28745265,5610442,7360162,15774661,23134823,17311097,12703364,0,4607733,18527090,0,23134823,9800330,3631085,5974331,0,8435499,0,0,0,424115,0,0,4080133,10500,1617083,0,0,0,72248,17311097,4080133,0,0,17311097,5108518,3169753,0,0,0,0,350675,182358,3004778,1372213,2132798,938352,1800766,51002,305828,0,0,0,0,0,0,1,0,12703364,5713678,1023883,0,696278,176194,5093331,10988182,12242210,2,3246983,16817205,6391901,0,0,26456089,15668486,10787603,11352679,24519042,5991952,6941130,11585960,18527090,13777133,12492842,0,1284291,17242799,0,18527090,9725724,4057873,1860236,0,7868828,0,0,0,612634,0,0,916209,32700,1671842,0,0,0,144569,13777133,916209,0,0,13777133,4817797,2944276,0,0,0,0,378944,184323,3035984,1279655,2072994,886322,1857394,57490,329729,0,0,0,0,0,0,0,0,12492842,5352066,1376880,0,698232,214446,4851218,9606341,10988182,2,
198066,Brevard College,2839870,39226516,9162780,865529,0,52094695,27815597,24279098,27678414,56270887,14594003,13664353,28012531,41676884,17782392,16502066,0,1280326,40396558,0,41676884,24420732,9786927,3591799,0,8329119,0,0,0,63592,0,29050,2801519,0,854022,283704,0,0,0,17782392,2801519,0,0,17782392,5152893,3027645,0,0,0,0,517892,161119,3830348,1678162,2958777,1708720,4042156,184535,0,0,0,0,0,0,0,0,0,16502066,6760181,1404353,0,1374554,502812,6460166,23518890,24230180,2,2777696,38631648,8700283,175300,0,50284927,26303335,23981592,26703548,55140606,14744048,12815571,27580987,40396558,18951293,15905968,0,3045325,37351233,0,40396558,23520974,10163117,4060013,0,8640723,0,0,0,81664,0,12000,2256354,0,2394397,234617,0,69935,34921,18951293,2256354,0,0,18951293,5256328,3104448,0,0,0,0,495020,153497,3693228,1657764,2743467,1600407,3717925,193300,0,0,0,0,0,0,0,0,0,15905968,6709416,1403215,0,1339449,533030,5920858,21683970,23518890,2,2681687,38131269,8347813,65599,0,49226368,24904049,24322319,24832724,53383277,16032044,10682188,26669045,37351233,20912466,15376050,0,5536416,31814817,0,37351233,23221631,10716243,3447414,0,7656181,0,0,0,113610,0,5000,4519951,0,3601867,230671,0,82964,151866,20912466,4519951,0,0,20912466,5231617,3054311,0,0,0,0,484880,150255,3500183,1561096,2721751,1528490,3437619,176061,0,0,0,0,0,0,0,0,0,15376050,6470213,1250907,0,1333745,510935,5810250,18606527,21683970,2,
367875,Brewster Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
139205,Brewton-Parker College,3923082,18208546,6973043,0,0,29104671,17843247,11261424,11186347,26810621,11392137,6555181,8863303,15418484,7550959,9307109,37944,-1718206,17346690,-210000,15418484,7674723,10548648,1188580,0,3106798,0,0,0,167191,0,0,1530556,0,226097,0,0,110176,171613,7550959,1530556,0,0,7550959,2363810,1702009,0,0,0,0,693530,299542,2361216,741294,2298024,783849,1590529,62043,0,0,0,0,0,0,0,0,0,9307109,3588737,538221,0,448400,539166,4192585,13913077,7674723,2,3857351,18272973,6899450,0,0,29029774,17336861,11692913,11896092,28871766,11525076,697785,16648905,17346690,10408264,9590529,79190,896925,14143855,2305910,17346690,13913077,10717066,2735828,0,3419938,0,0,0,212026,0,0,2151188,0,1645780,0,0,189041,0,10408264,2151188,0,0,10408264,2250707,1620572,0,0,0,0,976248,421650,2460244,772383,2188425,746465,1714725,66888,0,0,0,0,0,0,0,180,0,9590529,3627958,558066,0,462045,553389,4389071,13730992,13913077,2,3660662,18272972,6857044,0,0,28790678,16791305,11999373,10851465,28356735,14212880,-2488879,16632734,14143855,9613857,9423045,141951,332763,13501002,310090,14143855,14335613,11968785,2297121,0,2874494,0,0,0,194811,0,0,2888149,0,1209799,0,0,114453,0,9613857,2888149,0,0,9613857,2146109,1545258,0,0,0,0,1070254,462252,2282569,716603,2400285,818729,1523828,59442,0,0,0,0,0,0,0,0,0,9423045,3602284,560480,0,453985,550012,4256284,14043831,14335613,2,
152992,Briar Cliff University,1832649,33904457,8262259,106583,0,44105948,23208784,20897164,12394598,41260865,12305957,18572702,10382206,28954908,22351497,21528982,0,822515,28132393,0,28954908,7691402,7677661,2690804,0,11259639,0,0,0,1025850,9141,0,5175841,0,471068,0,0,0,88412,22351497,5091692,84149,0,22351497,7018872,4357150,0,0,0,0,2135069,767719,6484923,2907186,2491933,917168,3398185,351092,0,0,0,0,0,0,0,0,0,21528982,9300315,2465005,0,1118417,325577,8319668,10949734,12568754,2,1649784,33267773,7668836,0,0,42586393,22092567,20493826,10657346,39452524,11637552,17584234,10230738,27814972,22794444,21313752,0,1480692,26334280,0,27814972,7241389,7341590,2989349,0,12476100,0,0,0,1039088,16034,0,3477095,0,1217550,0,0,0,81579,22794444,3477095,0,0,22794444,6636588,4154038,0,0,0,0,1871308,721764,6501175,2499552,2803588,961078,3501093,369094,0,0,0,0,0,0,0,0,0,21313752,8705526,2448076,0,1084908,326512,8748730,10351696,10949734,2,1655484,32796449,7463007,103070,0,42018010,21026776,20991234,10052502,38007190,11672910,17910808,8423472,26334280,21444790,20713865,0,730925,25603355,0,26334280,7150350,7246754,1273122,0,11597146,0,0,0,834393,349811,0,2189079,0,1703536,0,0,0,43851,21444790,2059079,130000,0,21444790,5990884,3938523,0,0,0,0,2090617,714073,6318136,2382507,2882343,920382,3431885,363828,0,0,0,0,0,0,0,0,0,20713865,8319313,2374328,0,910164,128604,8981456,8902569,10351696,2,
189459,Briarcliffe College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
230010,Bridgerland Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,15688105,94197884,11804985,506637,0,122197611,49512112,72685499,90862533,193822966,53057528,50250369,90515069,140765438,47359762,42669932,-425426,4264404,136501034,0,140765438,49811809,42496008,40703260,0,20972092,0,0,0,258095,1000,0,6374857,0,2501488,0,0,0,1125090,47359762,6237510,137347,0,47359762,11253954,6990061,0,0,0,0,4669765,1775297,10517475,4442570,6150338,2845706,10078400,273587,0,0,0,0,0,0,1833379,0,0,42669932,18160600,4896883,0,3835135,1509356,14267958,83051300,82716905,2,15669025,81903851,11320404,9315067,0,118208347,46024649,72183698,91921984,189663691,53162657,48051014,88450020,136501034,57959685,40393423,-455423,17110839,119390195,0,136501034,49012665,41070590,39437355,0,21393000,0,0,0,312725,0,0,4420913,0,14428644,0,0,0,953227,57959685,4359707,61206,0,57959685,10781430,6632939,0,0,0,0,4483488,1570418,9568665,4250642,5435635,2521738,10124205,253842,0,0,0,0,0,0,1729826,0,0,40393423,16959405,4465635,0,3650666,1524316,13793401,70577494,83051300,2,14162099,80713167,11232561,1654784,0,107762611,42806837,64955774,79434637,169236820,49846625,45715264,73674931,119390195,49423846,38545617,-469109,10409120,108981075,0,119390195,45085369,38186251,28589562,0,20295576,0,0,0,301808,0,0,2456934,0,10085121,0,0,0,894066,49423846,2439934,17000,0,49423846,10697950,6437554,0,0,0,0,4337523,1619803,9266905,3980385,4548133,2171301,9695106,245275,0,0,0,0,0,0,1722914,0,0,38545617,16177232,4334182,0,3556110,1755304,12722789,62670740,70577494,2,
165024,Bridgewater State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
230047,Brigham Young University-Hawaii,37499000,168521000,46046000,12713000,0,264779000,128487000,136292000,198870000,370151000,116000000,166471000,87680000,254151000,118386000,92962000,-25169000,255000,253896000,0,254151000,35166000,70577000,52514000,0,9847000,0,0,0,0,0,0,11709000,61917000,14930000,0,0,0,673000,118386000,11709000,0,0,118386000,39696000,24141000,160000,68000,34000,31000,5622000,1271000,7122000,3018000,17135000,9921000,23083000,5087000,110000,0,0,0,0,0,0,0,0,92962000,43537000,13713000,0,8090000,620000,27002000,119641542,128522023,1,35854000,166736000,44534000,2063000,0,249187000,121004000,128183000,173943000,341146000,87250000,175928000,77968000,253896000,141226000,96166000,29187000,74247000,179649000,0,253896000,32896000,62729000,45072000,0,10423000,0,0,0,0,0,0,8191000,72924000,29237000,0,0,0,1095000,141226000,8191000,0,0,141226000,42420000,23975000,205000,81000,38000,10000,6152000,1208000,7189000,3112000,16692000,9092000,23356000,5158000,114000,0,0,0,0,0,0,0,0,96166000,42636000,15780000,0,7111000,638000,30001000,92978156,119641542,1,33795000,97476000,42750000,29802000,0,203823000,114846000,88977000,144496000,267960000,88311000,116580000,63069000,179649000,118052000,94827000,694000,23919000,155730000,0,179649000,31476000,34698000,31593000,0,12164000,0,0,0,0,0,0,4389000,66551000,12282000,0,0,0,5020000,118052000,4389000,0,0,118052000,42320000,23511000,222000,117000,16000,10000,4675000,1966000,6957000,3124000,16899000,8922000,23618000,5073000,120000,0,0,0,0,0,0,0,0,94827000,42723000,16209000,0,6773000,657000,28465000,88087105,92978156,1,
142522,Brigham Young University-Idaho,82731000,467327000,75483000,83913000,0,709454000,195526000,513928000,223927000,774036000,186061000,501794000,86181000,587975000,287573000,237794000,-64504000,-14725000,602700000,0,587975000,51951000,57798000,34230000,0,84756000,0,0,0,60000,0,0,9531000,140077000,15609000,15258000,0,0,3546000,287573000,9531000,0,0,287573000,140476000,79373000,0,0,0,0,15608000,4597000,32923000,14021000,27723000,14166000,19442000,3871000,649000,0,0,0,0,0,0,973000,0,237794000,116028000,47960000,0,21343000,882000,51581000,,,3,74661000,465059000,72737000,27619000,0,640076000,180567000,459509000,218315000,705572000,102872000,523179000,79521000,602700000,260702000,232495000,73778000,101985000,500715000,0,602700000,49071000,45485000,30450000,0,78012000,0,0,0,103000,0,0,8901000,112049000,29173000,10780000,0,0,2753000,260702000,8901000,0,0,260702000,137166000,72409000,0,0,0,0,15241000,4187000,32405000,13484000,27723000,13840000,19442000,3907000,518000,0,0,0,0,0,0,0,0,232495000,107827000,52794000,0,21451000,1128000,49295000,78741000,92425000,3,72316000,464788000,71578000,15148000,0,623830000,164576000,459254000,184382000,673854000,173139000,430666000,70049000,500715000,231798000,216818000,-999000,13981000,486734000,0,500715000,45903000,41985000,24146000,0,73361000,0,0,0,85000,0,0,7594000,106429000,14622000,8400000,0,0,989000,231798000,7594000,0,0,231798000,128139000,66471000,0,0,0,0,14238000,3556000,26952000,12921000,26941000,13144000,19989000,3558000,559000,0,0,0,0,0,0,0,0,216818000,99650000,49794000,0,21165000,317000,45892000,72824000,78741000,3,
230038,Brigham Young University-Provo,19068786,1631958551,594181753,77705702,0,2322914792,1031450416,1291464376,2529303635,4159098685,778359426,2665412984,715326275,3380739259,1307250815,967282023,-224680417,115288375,3265450884,0,3380739259,360117957,233028262,355208318,17156067,175710387,0,0,0,24441506,1309736,45928,98015983,578131809,202131730,5738502,0,0,31633747,1307250815,86771810,11244173,0,1307250815,459627003,237485007,45636945,15915257,45842699,10030984,59876957,25918931,47515883,19386333,98240146,29367115,210542390,103533116,0,0,0,0,0,0,31315723,0,0,967282023,472952466,154344097,0,79141770,3765647,257078043,1470770000,1581452000,1,18478194,1470148133,641482023,140140929,0,2270249279,1036777789,1233471490,2256778459,3755562381,490111497,2630181371,635269513,3265450884,1401370220,984399453,362299622,779270389,2486180495,0,3265450884,334781362,192806191,300488151,19005955,178391738,0,0,0,23580734,1160069,20351,99009199,500133171,367449688,5864420,0,0,21909756,1401370220,88891401,10117798,0,1401370220,468178889,230805502,44308052,15382504,45797291,9586362,61317225,25696692,45931730,19161919,94802799,28280329,224063467,102373322,0,0,0,0,0,0,30904157,0,0,984399453,462190787,188936867,0,92815569,3641171,236815059,1053241027,1470770000,1,17814544,1378587247,593100388,115386719,0,2104888898,967497339,1137391559,1913351538,3328119484,841938989,1954292452,531888043,2486180495,1293962050,949595347,4080377,348447080,2137733415,0,2486180495,310824878,168562612,221063165,17125150,181955299,0,0,0,22031671,1036496,58160,76979151,456149737,178413378,6049380,0,0,185430067,1293962050,66470804,10508347,0,1293962050,451441362,226343786,41164094,14139366,40840918,8789278,59838891,25856966,46229934,19203192,96156055,26398732,213924092,96441603,0,0,0,0,0,0,30459880,1,0,949595347,447632803,182216812,0,87383358,3255744,229106630,957009708,1053241027,1,
442976,Brighton Center's Center for Employment Training,,,,,,,,,,,,,,,,,,,,,,,,,,12207,0,0,0,651075,4064,0,205064,0,0,0,,,0,872410,0,205064,0,872410,352500,189965,0,0,0,0,467268,251815,0,0,127976,76785,,,0,,,,,0,0,0,0,947744,518565,139605,0,1200,0,288374,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,716811,1958,0,266298,0,0,0,,,0,985067,0,266298,0,985067,376521,205926,0,0,0,0,478512,261391,0,0,130034,78224,,,0,,,,,0,0,0,0,985067,545541,132746,0,1025,0,305755,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,699644,1153,0,195380,0,0,0,,,0,896177,0,195380,0,896177,442626,241665,0,0,0,0,375329,204140,0,0,124969,78595,,,0,,,,,0,0,0,0,942924,524400,129899,0,872,0,287753,,,-2,
477002,Brighton Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
215646,Brightwood Career Institute-Broomall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
251075,Brightwood Career Institute-Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214254,Brightwood Career Institute-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
211617,Brightwood Career Institute-Philadelphia Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
213002,Brightwood Career Institute-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
458690,Brightwood College-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
447102,Brightwood College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
163736,Brightwood College-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
