UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
208275,Blue Mountain Community College,33393706,4779986,31884050,65277756,1280000,1793789,3073789,31597666,4935845,36533511,39607300,30443869,125898,0,-6167227,24402540,28769298,32748402,-3979104,28381644,0,24402540,27104064,2655660,1132340,35387536,1962702,45335834,13503908,4197596,0,0,6059873,450252,4035155,329040,548093,,,368459,11875643,0,6685732,6870927,2880465,0,0,95882,179835,0,16712841,0,180814,0,0,180814,28769298,84771,28588484,12702745,5717509,0,0,24718,10530,6321782,2315040,4209299,1646780,4770884,1477619,3382006,886835,210873,,,,,450133,0,32748402,11378351,9288283,843369,8247578,1043478,1947343,2614140,2468387,9848539,8309339,36066819,45915358,375000,6218952,6593952,9020000,1919762,10939762,17533714,30404861,0,0,-2023217,28381644,23549815,22498762,1051053,41134846,-13804255,28381644,27757480,2548181,1132340,35748106,0,43197835,12792974,3769208,0,0,6073958,534300,3784287,228850,642374,,,374939,11714208,0,3710544,4804053,3117917,0,0,113323,40271,0,11786108,0,49499,0,0,49499,23549815,75500,23500316,7308710,5388201,0,0,19981,7821,4707192,2147537,2666366,1533683,3353948,1383402,0,442400,3526640,3526640,895490,237310,,,,,20435,0,22498762,11140354,510716,865281,9517989,464422,0,2775980,2614140,
446774,Blue Ridge Community and Technical College,11173246,1637120,18347472,29520718,0,4776637,4776637,0,1736822,1736822,6513459,18315902,2375824,0,2287409,22979135,18520860,18494915,25945,22953190,0,22979135,16710352,2270658,0,17601386,0,23955049,5639147,4083005,0,0,4773073,2136369,2137237,76585,271172,,,170152,9564588,0,4423242,0,4499832,0,0,0,31313,0,8954387,1885,0,0,0,1885,18520860,0,18518975,8004870,4520742,0,0,0,0,673030,120595,1925497,1027750,4378689,2493775,3186308,197246,68404,,,,,129275,0,18494915,8231266,1825000,1004305,6164349,0,1269995,0,500058,9845551,1838979,18800542,28646093,0,4009681,4009681,0,1683222,1683222,5692903,18752454,2045197,0,2155539,22953190,18529993,18934300,-404307,23357496,1,22953190,16961563,2268773,0,17222722,185341,23501298,4748845,3824462,0,0,4445763,1427587,2294895,181238,262071,,,138471,8750025,0,4640378,0,5126823,0,0,0,8947,0,9776148,3820,0,0,0,3820,18529993,0,18526173,7364827,4078074,0,0,0,0,711917,102601,1673556,1056385,4886684,2158015,0,407313,3892364,3892364,202986,62612,,,,,201966,0,18934300,7865000,1903778,1106771,8058751,0,0,,,
198039,Blue Ridge Community College,3213559,3162254,30843098,34056657,0,804475,804475,0,2865155,2865155,3669630,29303554,3446421,1500,-1871582,30879893,24695423,23422030,1273393,29606500,0,30879893,27680844,1590269,1307388,40065373,32441,50606885,21303331,7611414,0,0,1883324,0,300071,10000,158914,,,261605,2670669,0,11196379,2621507,3948216,1927780,800,456765,12250,25275,20188972,1700512,135270,0,0,1835782,24695423,56755,22859641,10434388,7118894,17656,13138,0,0,1911523,1333864,1447441,816026,2702407,2004992,2615352,276500,184133,,,,,4016763,521286,23422030,11992333,2726641,1368329,4583258,0,2751469,10107213,9843480,2188873,3940749,32504660,34693533,0,1058880,1058880,0,4028153,4028153,5087033,30154180,1605453,1500,-2154633,29606500,23218253,23126637,91616,29654118,-139234,29606500,28563911,1590269,1307388,39985875,0,50192112,20037932,7308580,0,0,2071027,0,281133,0,186725,,,195191,2800553,0,11024651,2493841,4455314,267630,0,373923,5399,35736,18656494,1386821,374385,0,0,1761206,23218253,66477,21457047,11057160,6849681,20002,12913,0,0,2162371,1338241,1557779,803086,3453194,2044550,0,497192,2980095,2980095,245968,69786,,,,,1650068,0,23126637,11615449,2999096,1399465,7112627,0,0,10237551,10107213,
231536,Blue Ridge Community College,6348409,8311487,55773872,62122281,540000,4620934,5160934,12471111,12811580,25282691,30443625,40872015,1952308,0,-10850853,31973470,35836019,28064721,7771298,24202172,0,31973470,47462385,4230791,3045512,51049230,877152,66359084,17069740,7156399,0,0,7648159,361218,12446,777755,1581145,,,557096,10937819,0,9979399,26000,5624097,0,0,73859,144325,38181,15885861,8760895,251444,0,0,9012339,35836019,0,26823680,13346291,6975822,0,0,364507,180713,3199166,1875658,3129619,1352846,5316742,2497089,2412014,290584,130756,,,,,5798,0,28064721,13012884,4399478,1610592,6972708,338103,1730956,6705371,6556248,6612099,14937506,49487943,56100042,385000,6580899,6965899,13072863,11859108,24931971,31897870,33200827,2973637,0,-11972292,24202172,32924963,28514143,4410820,19791352,0,24202172,34550437,3608647,2027156,38331513,6659194,57412626,15585349,6786116,0,0,7758962,374758,0,813618,1631808,,,394827,10973973,0,9642047,26000,6729885,0,0,270833,121727,28737,16819229,5036047,95714,0,0,5131761,32924963,0,27793202,12974205,6849082,0,0,113846,43239,3599729,2170436,3358206,1415483,5162107,2601547,0,413707,2920323,2920323,385727,134777,,,,,0,0,28514143,13628271,4362273,1759706,8389976,373917,0,6321902,6705371,
231554,Bluefield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237215,Bluefield State College,1953579,631409,17808150,19761729,41000,2245426,2286426,143500,6814878,6958378,9244804,16992241,142077,492486,-7167349,10459455,20074300,22085703,-2011403,12972056,-501198,10459455,17176741,4659759,0,31490258,151062,41808241,24797326,5507162,0,0,4132749,2704768,1817005,368290,735381,0,0,177287,9935480,0,5582514,0,3952818,0,0,0,11620,90670,9637622,0,0,0,501198,501198,20074300,0,19573102,8003268,5576676,64895,18762,343396,209161,1251634,656220,1907560,1182038,3809547,2052426,1487467,1525220,479921,0,0,0,0,3692716,681815,22085703,10857019,2984609,1427649,4621161,0,2195265,1778113,1717363,3026477,630764,18959868,21986345,75000,2090402,2165402,184500,6738722,6923222,9088624,18069604,251107,495391,-5918381,12897721,20136800,22749513,-2612713,16366587,-856153,12897721,18329104,4659759,0,31430295,99138,41698781,23369677,5509589,0,0,4230263,2807128,1768441,490246,787476,0,0,105858,10189412,0,5856558,0,3972920,0,0,0,20016,97894,9947388,0,0,0,0,0,20136800,0,20136800,9911804,5824101,39801,13979,430568,208775,1515765,678132,2290529,1211471,5099055,2146762,0,727952,1529040,1529040,1839952,520523,0,0,0,0,92999,0,22749513,11331695,3124471,1383549,6909798,0,0,1634939,1778113,
156392,Bluegrass Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16698764,4653709,1315382,0,0,,,379695,23398261,0,9421487,0,17305482,4818645,0,1356643,38989,687578,33628824,11450087,0,12807,0,11462894,68489979,350711,57027085,28185120,18071716,0,0,2479,0,2260638,1022189,8946912,4707109,7956575,3988654,8987838,0,0,,,,,2127464,0,58467026,27789668,10143471,2390439,13294483,100945,4748020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19468973,4124677,1302701,0,0,,,250922,25491497,0,9719407,0,20479995,4233649,0,89364,36183,576372,35134970,387976,0,12216,144340,544532,61170999,344224,60626467,28520261,18546870,0,0,23162,0,2702794,1241797,8179683,4526851,7862582,3944685,0,1048656,12715700,12715700,0,0,,,,,246327,0,60250509,29308859,9447132,2384545,19102341,7632,0,,,
201371,Bluffton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,24243415,79730837,84215034,108458449,10084613,2218487,12303100,31725209,17381547,49106756,61409856,4469814,33840392,18086131,-7180013,49216324,84651437,105862756,-21211319,71502520,-1074877,49216324,4484197,0,850003,10406839,0,12146495,7662298,889653,0,0,0,3309911,50575,0,2316526,,,21002233,26679245,0,53594651,0,0,0,0,0,2123631,2253910,57972192,0,0,0,0,0,84651437,0,84651437,0,0,0,0,43053440,0,3045727,1055576,0,0,28034937,5913694,0,3156879,922132,,,,,28571773,254275,105862756,8145677,2935679,163103,94618297,0,0,,,24868241,100214270,104824919,129693160,9643078,3977737,13620815,29323922,13842801,43166723,56787538,4598973,36659981,39084991,-7438323,72905622,81518583,75788334,5730249,80029441,-12854068,72905622,4610649,0,850003,10406839,0,12145148,7534499,888306,0,0,0,4999505,41956,0,2100952,,,21209481,28351894,0,48661818,0,0,0,0,0,4453791,51080,53166689,0,0,0,0,0,81518583,0,81518583,0,0,0,0,40048989,345125,4271717,1563749,0,0,26682114,5503891,0,0,,,2611292,894208,,,,,2174222,220475,75788334,8527448,2257812,169530,64833544,0,0,,,
217749,Bob Jones University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481483,Boca Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489238,Boca Beauty Academy-Parkland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476850,Boise Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142115,Boise State University,135172603,129510955,542828008,678000611,9335756,48084841,57420597,216356775,25096480,241453255,298873852,265650785,18109878,0,103761055,387521718,374858425,366619687,8238738,379778856,-495876,387521718,413317053,67427058,28902250,550227375,1883120,752377373,277492795,103937570,7742654,0,127499977,28782129,4291503,3239537,58196118,0,0,3418923,228873945,0,89985661,0,24169872,0,0,28212370,961915,433748,143763566,935431,1285483,0,0,2220914,374858425,3445758,372637511,132659484,79456449,24445084,12471255,19581137,8343325,37901732,19298138,19015218,10382148,31021838,15997163,20721776,80832822,22393514,0,0,0,0,440596,0,366619687,168341992,57398575,25997744,84291039,9243292,21347045,93504993,92468882,153828515,112653410,531972607,685801122,8988823,60866077,69854900,217206126,18961240,236167366,306022266,271499293,14640607,0,93638956,379778856,361821536,350859174,10962362,385326898,-16510404,379778856,419319197,66476743,28690969,539771815,7009356,741520476,258409972,99571593,9694792,0,117848627,25939315,3308339,4107100,61836973,0,0,2374609,219144456,0,87159073,0,26175741,0,0,21435600,368786,447172,135586372,2275920,4814788,0,0,7090708,361821536,3729493,354730828,127527922,72780638,22413533,10846456,16681551,6784950,32997453,16020747,19660420,10048061,30101672,14873634,0,6036793,19554717,19554717,81618863,21272601,0,0,0,0,303043,0,350859174,158663880,50943550,25658622,106059783,9533339,0,93288489,93504993,
444316,Bold Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490203,Bolivar Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454759,Borner's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483948,Bos-Man's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158431,Bossier Parish Community College,7726906,475780,21817145,29544051,757547,4419607,5177154,66317777,0,66317777,71494931,21343166,2646452,450000,-59515325,-35075707,56593765,54979366,1614399,-36690106,0,-35075707,21341365,1600000,0,15966903,1321361,26447169,5105804,7558905,0,0,16166849,6914843,1996354,306139,325705,,,480645,26269729,0,10839974,0,16577617,1138418,0,0,13521,0,28569530,1283087,0,350000,121419,1754506,56593765,79194,54839259,24548524,12257162,0,0,1251578,395815,2152411,1215381,3018592,1293465,5978348,2476439,11094667,1221235,416142,,,,,5714011,107796,54979366,18162200,8762374,1046373,26752735,0,255684,100001,450000,20317299,127040,18690551,39007850,716970,11003923,11720893,63977063,0,63977063,75697956,18563511,2850993,100000,-58204610,-36690106,77780461,61272043,16508418,-13804270,-39394254,-36690106,18563511,1600000,0,15966903,38274,22650404,4086893,5045227,0,0,16409943,7587503,1478806,90248,453694,,,89450,26146726,0,10903108,0,22024930,2647007,0,0,13513,0,35588558,38274,15966903,40000,0,16045177,77780461,37082,61735284,28711839,14381814,0,0,1302747,410815,1832197,1081261,2978365,1281112,6533758,2806357,0,1450968,13755159,13755159,807483,251678,,,,,5350495,136579,61272043,21800584,9399809,852431,29219218,1,0,100000,100001,
164872,Boston Architectural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164924,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161004,Bowdoin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162007,Bowie State University,73634887,62735422,263080791,336715678,2162537,16869489,19032026,43837183,29001509,72838692,91870718,190801163,695725,0,36921454,228418342,152878502,102718921,50159581,178258761,0,228418342,200345369,4184611,29582430,270049802,55842635,383894214,122257669,24234736,0,0,22812749,8080189,2014359,390879,19390035,0,0,0,52787662,0,41695005,0,10192525,0,0,0,771013,0,52658543,47010217,422080,0,0,47432297,152878502,99451,105446205,35698148,23058880,1052892,213293,135795,38602,15089890,6782486,9891210,5251801,18193407,9557129,1684495,19774693,3783895,0,0,0,0,1198391,0,102718921,48686086,15025517,8174434,22216698,1556738,7059448,7674173,7726172,68207583,5227921,224328537,292536120,2019623,45922544,47942167,44855464,21479728,66335192,114277359,145236791,1241614,0,31780356,178258761,110744276,98876098,11868178,185305430,-18914847,178258761,219100616,4184611,27996906,268924512,8825124,333314466,114213850,23383313,0,0,23792405,6331594,1099468,1215232,18886645,0,0,0,51421333,0,40577659,0,10510518,0,0,0,737725,0,51825902,7497041,0,0,0,7497041,110744276,95989,103247235,34730388,22079680,647341,279587,238506,104369,14502909,6194579,7974469,4416949,17663662,9116339,0,1204456,1851314,1851314,20350204,3695443,0,0,0,0,917305,0,98876098,47091402,13332884,9611428,27281428,1558956,0,7784735,7674173,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,207689978,190275616,582690957,790380935,9108922,48831879,57940801,191497108,231590203,423087311,481028112,368871244,15726167,0,-51994111,332603300,380994540,357948595,23045945,309557355,0,332603300,392415341,9177884,102647888,571028773,118059851,925720426,407650878,124806030,0,7900481,154070071,7136566,3695301,7787669,72378493,0,0,3417923,253512053,0,71525901,0,24267583,3914857,0,0,3536666,0,103245007,20281333,3956147,0,0,24237480,380994540,5026030,356757060,149856390,90092413,8679551,3649957,3811689,1457889,35187318,18804579,18602737,9585970,35593268,19166858,17379695,84912821,16203457,0,0,0,0,3925126,0,357948595,158961123,42341861,27537664,105476894,3544862,20086191,156027701,146737313,210604256,98268435,488871798,699476054,13526906,58980321,72507227,121288204,196123268,317411472,389918699,341936556,18006505,0,-50385706,309557355,349122229,352154972,-3032743,507248749,-194658651,309557355,390603363,9177884,100519021,550998030,47498676,832032206,385541124,123838595,0,7105795,146713561,6687832,2444894,7263411,71087355,0,0,3630280,240988906,0,67233034,0,24993319,3005976,0,0,-476120,0,94756209,12546804,830310,0,0,13377114,349122229,3161573,335745115,141775225,87944847,7561896,3346362,5263370,2382790,30874584,16707795,18849961,10164002,37904160,19854530,0,7372571,18000966,18000966,84751951,17349988,0,0,0,0,7172859,0,352154972,165122885,44807345,26266786,112496230,3461726,0,188891965,156027701,
211200,Bradford School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202161,Bradford School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
